,enter_time,leave_time
flow_4_0,200.0,243.0
flow_5_0,248.0,286.0
flow_6_0,297.0,341.0
flow_131_0,340.0,402.0
flow_248_0,340.0,385.0
flow_274_0,342.0,389.0
flow_394_0,348.0,373.0
flow_402_0,351.0,376.0
flow_555_0,418.0,443.0
flow_371_0,419.0,463.0
flow_564_0,423.0,448.0
flow_587_0,426.0,451.0
flow_434_0,461.0,507.0
flow_7_0,480.0,531.0
flow_784_0,508.0,556.0
flow_862_0,511.0,561.0
flow_435_0,518.0,544.0
flow_436_0,561.0,612.0
flow_925_0,565.0,590.0
flow_1189_0,596.0,634.0
flow_1200_0,598.0,637.0
flow_932_0,611.0,655.0
flow_973_0,613.0,659.0
flow_1061_0,621.0,646.0
flow_692_0,624.0,669.0
flow_657_0,627.0,673.0
flow_498_0,629.0,675.0
flow_1349_0,647.0,686.0
flow_1216_0,651.0,689.0
flow_215_0,688.0,713.0
flow_1381_0,689.0,714.0
flow_1484_0,691.0,717.0
flow_1391_0,721.0,746.0
flow_1414_0,724.0,749.0
flow_513_0,727.0,768.0
flow_437_0,729.0,771.0
flow_280_0,733.0,774.0
flow_705_0,771.0,831.0
flow_1619_0,774.0,799.0
flow_1466_0,776.0,812.0
flow_1621_0,777.0,802.0
flow_1641_0,779.0,804.0
flow_1624_0,782.0,807.0
flow_930_0,783.0,835.0
flow_912_0,796.0,837.0
flow_607_0,799.0,840.0
flow_706_0,807.0,842.0
flow_1707_0,833.0,858.0
flow_1765_0,842.0,867.0
flow_878_0,845.0,922.0
flow_102_0,848.0,903.0
flow_99_0,850.0,907.0
flow_1883_0,852.0,877.0
flow_1310_0,856.0,926.0
flow_1642_0,872.0,909.0
flow_1634_0,874.0,912.0
flow_1643_0,877.0,914.0
flow_1502_0,891.0,949.0
flow_1929_0,903.0,933.0
flow_2188_0,910.0,937.0
flow_535_0,935.0,984.0
flow_1324_0,938.0,987.0
flow_2327_0,954.0,1000.0
flow_709_0,982.0,1022.0
flow_845_0,985.0,1010.0
flow_710_0,1010.0,1036.0
flow_1822_0,1035.0,1071.0
flow_1513_0,1038.0,1075.0
flow_1550_0,1040.0,1077.0
flow_1340_0,1042.0,1080.0
flow_233_0,1043.0,1103.0
flow_253_0,1045.0,1106.0
flow_2485_0,1045.0,1087.0
flow_2486_0,1047.0,1090.0
flow_2518_0,1049.0,1093.0
flow_1426_0,1052.0,1082.0
flow_2309_0,1059.0,1109.0
flow_2149_0,1081.0,1118.0
flow_2210_0,1084.0,1122.0
flow_979_0,1089.0,1124.0
flow_637_0,1105.0,1149.0
flow_525_0,1107.0,1152.0
flow_2519_0,1120.0,1155.0
flow_1770_0,1122.0,1166.0
flow_2624_0,1122.0,1158.0
flow_2508_0,1125.0,1160.0
flow_1441_0,1125.0,1170.0
flow_2520_0,1127.0,1184.0
flow_1756_0,1127.0,1172.0
flow_1469_0,1130.0,1175.0
flow_1551_0,1132.0,1177.0
flow_352_0,1153.0,1188.0
flow_2710_0,1154.0,1202.0
flow_1882_0,1157.0,1218.0
flow_1361_0,1161.0,1222.0
flow_2788_0,1163.0,1202.0
flow_2855_0,1166.0,1206.0
flow_1471_0,1169.0,1224.0
flow_2632_0,1189.0,1231.0
flow_1723_0,1227.0,1262.0
flow_879_0,1230.0,1266.0
flow_3020_0,1230.0,1255.0
flow_3260_0,1232.0,1311.0
flow_2804_0,1235.0,1285.0
flow_580_0,1247.0,1289.0
flow_3147_0,1253.0,1311.0
flow_1824_0,1256.0,1335.0
flow_2711_0,1277.0,1339.0
flow_1554_0,1301.0,1341.0
flow_1555_0,1304.0,1344.0
flow_1806_0,1306.0,1346.0
flow_1544_0,1309.0,1349.0
flow_895_0,1315.0,1357.0
