,enter_time,leave_time
flow_70_0,105.0,156.0
flow_95_0,118.0,160.0
flow_109_0,121.0,162.0
flow_59_0,167.0,192.0
flow_44_0,178.0,224.0
flow_33_0,180.0,227.0
flow_140_0,206.0,231.0
flow_202_0,209.0,234.0
flow_92_0,225.0,268.0
flow_132_0,228.0,254.0
flow_77_0,238.0,290.0
flow_294_0,238.0,272.0
flow_318_0,245.0,274.0
flow_328_0,299.0,345.0
flow_389_0,312.0,349.0
flow_410_0,315.0,351.0
flow_288_0,330.0,355.0
flow_71_0,332.0,378.0
flow_74_0,335.0,381.0
flow_9_0,337.0,384.0
flow_10_0,340.0,387.0
flow_54_0,349.0,378.0
flow_321_0,362.0,413.0
flow_584_0,370.0,416.0
flow_416_0,383.0,413.0
flow_477_0,384.0,419.0
flow_630_0,387.0,422.0
flow_644_0,389.0,424.0
flow_306_0,397.0,422.0
flow_146_0,408.0,454.0
flow_36_0,410.0,458.0
flow_55_0,413.0,460.0
flow_28_0,415.0,463.0
flow_107_0,418.0,465.0
flow_254_0,420.0,468.0
flow_426_0,423.0,470.0
flow_485_0,425.0,499.0
flow_723_0,429.0,502.0
flow_332_0,432.0,505.0
flow_521_0,433.0,476.0
flow_548_0,433.0,459.0
flow_19_0,438.0,463.0
flow_752_0,450.0,508.0
flow_836_0,455.0,510.0
flow_81_0,471.0,497.0
flow_68_0,474.0,513.0
flow_627_0,477.0,515.0
flow_27_0,479.0,545.0
flow_295_0,479.0,504.0
flow_53_0,481.0,549.0
flow_78_0,484.0,510.0
flow_97_0,487.0,513.0
flow_737_0,501.0,551.0
flow_993_0,504.0,554.0
flow_824_0,508.0,556.0
flow_463_0,517.0,559.0
flow_694_0,520.0,546.0
flow_345_0,523.0,561.0
flow_315_0,525.0,587.0
flow_222_0,527.0,591.0
flow_199_0,530.0,593.0
flow_212_0,532.0,558.0
flow_608_0,536.0,623.0
flow_1025_0,536.0,596.0
flow_944_0,539.0,598.0
flow_1036_0,546.0,601.0
flow_1039_0,548.0,603.0
flow_1048_0,551.0,606.0
flow_191_0,565.0,608.0
flow_399_0,567.0,611.0
flow_719_0,570.0,613.0
flow_509_0,571.0,596.0
flow_666_0,573.0,599.0
flow_540_0,576.0,616.0
flow_207_0,578.0,618.0
flow_98_0,581.0,643.0
flow_159_0,583.0,647.0
flow_570_0,585.0,649.0
flow_558_0,588.0,652.0
flow_110_0,590.0,654.0
flow_732_0,593.0,657.0
flow_746_0,595.0,659.0
flow_1184_0,599.0,662.0
flow_1214_0,601.0,664.0
flow_1102_0,604.0,667.0
flow_1122_0,606.0,669.0
flow_843_0,621.0,672.0
flow_100_0,624.0,674.0
flow_161_0,626.0,677.0
flow_339_0,628.0,679.0
flow_29_0,631.0,681.0
flow_376_0,633.0,684.0
flow_536_0,636.0,686.0
flow_578_0,638.0,689.0
flow_585_0,640.0,691.0
flow_310_0,643.0,694.0
flow_591_0,645.0,696.0
flow_717_0,645.0,670.0
flow_1005_0,647.0,673.0
flow_712_0,648.0,699.0
flow_750_0,650.0,701.0
flow_599_0,653.0,704.0
flow_689_0,655.0,706.0
flow_1327_0,659.0,728.0
flow_1258_0,661.0,732.0
flow_1301_0,664.0,734.0
flow_1450_0,666.0,737.0
flow_1526_0,669.0,739.0
flow_324_0,677.0,742.0
flow_336_0,679.0,744.0
flow_1322_0,680.0,705.0
flow_262_0,682.0,747.0
flow_297_0,685.0,711.0
flow_349_0,688.0,749.0
flow_266_0,690.0,752.0
flow_987_0,693.0,754.0
flow_1030_0,696.0,757.0
flow_224_0,696.0,728.0
flow_1044_0,699.0,759.0
flow_1058_0,702.0,762.0
flow_1087_0,705.0,764.0
flow_14_0,707.0,732.0
flow_1178_0,708.0,767.0
flow_257_0,711.0,769.0
flow_755_0,714.0,772.0
flow_439_0,717.0,775.0
flow_440_0,720.0,777.0
flow_519_0,723.0,780.0
flow_1499_0,727.0,783.0
flow_1628_0,735.0,806.0
flow_1568_0,739.0,810.0
flow_1599_0,742.0,812.0
flow_1674_0,744.0,815.0
flow_335_0,747.0,817.0
flow_1272_0,749.0,789.0
flow_1222_0,749.0,774.0
flow_466_0,750.0,820.0
flow_101_0,752.0,822.0
flow_193_0,754.0,825.0
flow_329_0,757.0,827.0
flow_408_0,759.0,830.0
flow_153_0,762.0,832.0
flow_994_0,764.0,806.0
flow_479_0,764.0,835.0
flow_1240_0,767.0,837.0
flow_1284_0,769.0,840.0
flow_561_0,772.0,842.0
flow_1038_0,780.0,810.0
flow_421_0,780.0,845.0
flow_642_0,783.0,847.0
flow_390_0,786.0,850.0
flow_940_0,789.0,852.0
flow_964_0,792.0,855.0
flow_1055_0,795.0,858.0
flow_924_0,799.0,860.0
flow_1483_0,802.0,863.0
flow_1171_0,805.0,865.0
flow_1738_0,809.0,868.0
flow_1784_0,813.0,871.0
flow_1564_0,828.0,873.0
flow_1840_0,829.0,854.0
flow_538_0,830.0,876.0
flow_240_0,833.0,879.0
flow_510_0,835.0,881.0
flow_552_0,838.0,884.0
flow_512_0,840.0,896.0
flow_733_0,843.0,900.0
flow_425_0,845.0,904.0
flow_457_0,848.0,907.0
flow_504_0,850.0,911.0
flow_204_0,850.0,875.0
flow_198_0,852.0,878.0
flow_1970_0,854.0,914.0
flow_405_0,855.0,880.0
flow_611_0,857.0,883.0
flow_1981_0,857.0,917.0
flow_568_0,861.0,924.0
flow_1861_0,861.0,920.0
flow_418_0,866.0,927.0
flow_363_0,869.0,949.0
flow_300_0,873.0,952.0
flow_1114_0,876.0,955.0
flow_1562_0,878.0,903.0
flow_1137_0,879.0,958.0
flow_1275_0,882.0,960.0
flow_581_0,885.0,963.0
flow_634_0,888.0,965.0
flow_1866_0,893.0,968.0
flow_1875_0,895.0,970.0
flow_860_0,897.0,922.0
flow_1886_0,898.0,972.0
flow_444_0,900.0,925.0
flow_616_0,901.0,928.0
flow_1923_0,901.0,975.0
flow_609_0,904.0,930.0
flow_1949_0,908.0,977.0
flow_2049_0,910.0,980.0
flow_2096_0,912.0,983.0
flow_2166_0,915.0,985.0
flow_2229_0,917.0,988.0
flow_2287_0,920.0,990.0
flow_1927_0,921.0,1000.0
flow_1511_0,923.0,949.0
flow_2019_0,924.0,1004.0
flow_1577_0,924.0,993.0
flow_1592_0,927.0,1023.0
flow_1689_0,929.0,1026.0
flow_948_0,931.0,1029.0
flow_1018_0,934.0,1031.0
flow_632_0,936.0,1033.0
flow_412_0,937.0,962.0
flow_343_0,939.0,965.0
flow_820_0,939.0,1036.0
flow_1119_0,941.0,1038.0
flow_1610_0,942.0,967.0
flow_1194_0,944.0,1041.0
flow_1366_0,947.0,1043.0
flow_1398_0,949.0,1046.0
flow_1302_0,952.0,1048.0
flow_1449_0,955.0,1051.0
flow_838_0,958.0,1053.0
flow_724_0,960.0,1056.0
flow_2018_0,962.0,1006.0
flow_812_0,963.0,1058.0
flow_1661_0,963.0,988.0
flow_828_0,966.0,1061.0
flow_2083_0,967.0,1009.0
flow_830_0,969.0,1063.0
flow_2111_0,973.0,1011.0
flow_1070_0,973.0,1066.0
flow_2162_0,985.0,1022.0
flow_553_0,994.0,1069.0
flow_2140_0,999.0,1071.0
flow_1835_0,1002.0,1027.0
flow_554_0,1002.0,1074.0
flow_1362_0,1005.0,1077.0
flow_1678_0,1008.0,1079.0
flow_725_0,1011.0,1082.0
flow_600_0,1014.0,1039.0
flow_1782_0,1015.0,1085.0
flow_1705_0,1018.0,1107.0
flow_1870_0,1021.0,1110.0
flow_1877_0,1024.0,1113.0
flow_858_0,1027.0,1116.0
flow_813_0,1031.0,1118.0
flow_896_0,1034.0,1121.0
flow_933_0,1037.0,1123.0
flow_662_0,1040.0,1065.0
flow_996_0,1040.0,1126.0
flow_1009_0,1043.0,1128.0
flow_646_0,1046.0,1131.0
flow_404_0,1049.0,1133.0
flow_459_0,1052.0,1136.0
flow_1844_0,1057.0,1082.0
flow_2238_0,1059.0,1108.0
flow_1204_0,1073.0,1112.0
flow_779_0,1074.0,1138.0
flow_635_0,1077.0,1141.0
flow_2239_0,1081.0,1144.0
flow_819_0,1081.0,1114.0
flow_826_0,1084.0,1117.0
flow_1406_0,1084.0,1146.0
flow_1412_0,1087.0,1149.0
flow_1435_0,1090.0,1152.0
flow_1458_0,1093.0,1155.0
flow_1557_0,1096.0,1158.0
flow_603_0,1099.0,1160.0
flow_814_0,1102.0,1179.0
flow_1103_0,1105.0,1183.0
flow_1219_0,1108.0,1186.0
flow_1021_0,1111.0,1189.0
flow_1042_0,1114.0,1197.0
flow_1049_0,1117.0,1202.0
flow_1064_0,1120.0,1205.0
flow_776_0,1123.0,1209.0
flow_1344_0,1126.0,1212.0
flow_897_0,1129.0,1215.0
flow_1037_0,1131.0,1219.0
flow_1063_0,1134.0,1222.0
flow_1865_0,1134.0,1159.0
flow_1908_0,1137.0,1225.0
flow_2484_0,1140.0,1165.0
flow_1935_0,1140.0,1229.0
flow_2372_0,1144.0,1232.0
flow_2342_0,1147.0,1235.0
flow_1083_0,1153.0,1178.0
flow_2358_0,1158.0,1238.0
flow_2476_0,1161.0,1242.0
flow_2501_0,1165.0,1245.0
flow_1846_0,1166.0,1281.0
flow_2597_0,1169.0,1195.0
flow_2034_0,1171.0,1285.0
flow_965_0,1174.0,1287.0
flow_1597_0,1177.0,1290.0
flow_2452_0,1180.0,1205.0
flow_1537_0,1180.0,1293.0
flow_1633_0,1183.0,1295.0
flow_2475_0,1183.0,1208.0
flow_2538_0,1185.0,1210.0
flow_1675_0,1187.0,1298.0
flow_1764_0,1190.0,1301.0
flow_1210_0,1193.0,1304.0
flow_1397_0,1198.0,1307.0
flow_1092_0,1201.0,1310.0
