,enter_time,leave_time
flow_1_0,109.0,134.0
flow_122_0,139.0,164.0
flow_170_0,229.0,254.0
flow_2_0,243.0,282.0
flow_331_0,259.0,302.0
flow_269_0,277.0,305.0
flow_171_0,286.0,312.0
flow_252_0,289.0,315.0
flow_148_0,295.0,320.0
flow_367_0,315.0,340.0
flow_3_0,339.0,382.0
flow_270_0,342.0,368.0
flow_431_0,352.0,377.0
flow_268_0,369.0,396.0
flow_216_0,376.0,401.0
flow_677_0,405.0,430.0
flow_749_0,491.0,516.0
flow_791_0,520.0,545.0
flow_624_0,535.0,560.0
flow_968_0,560.0,585.0
flow_1053_0,562.0,588.0
flow_1073_0,565.0,590.0
flow_758_0,584.0,609.0
flow_1110_0,587.0,612.0
flow_1054_0,589.0,614.0
flow_938_0,595.0,621.0
flow_969_0,598.0,624.0
flow_1014_0,600.0,649.0
flow_128_0,604.0,653.0
flow_1162_0,605.0,630.0
flow_433_0,607.0,655.0
flow_851_0,638.0,666.0
flow_1267_0,659.0,684.0
flow_967_0,662.0,687.0
flow_1422_0,685.0,710.0
flow_875_0,710.0,735.0
flow_1233_0,710.0,737.0
flow_1306_0,713.0,746.0
flow_1266_0,726.0,762.0
flow_1595_0,728.0,766.0
flow_63_0,759.0,793.0
flow_1638_0,761.0,786.0
flow_1075_0,761.0,796.0
flow_1819_0,779.0,810.0
flow_531_0,802.0,851.0
flow_672_0,804.0,854.0
flow_1068_0,807.0,857.0
flow_1427_0,818.0,843.0
flow_1402_0,820.0,846.0
flow_686_0,836.0,861.0
flow_1894_0,841.0,874.0
flow_1809_0,845.0,899.0
flow_1881_0,851.0,878.0
flow_1984_0,854.0,880.0
flow_1999_0,886.0,934.0
flow_1931_0,889.0,920.0
flow_1876_0,892.0,923.0
flow_2106_0,894.0,926.0
flow_974_0,907.0,968.0
flow_1465_0,909.0,972.0
flow_1581_0,910.0,951.0
flow_1715_0,914.0,955.0
flow_1731_0,917.0,959.0
flow_1720_0,919.0,961.0
flow_2263_0,930.0,985.0
flow_2108_0,933.0,989.0
flow_2205_0,936.0,991.0
flow_2105_0,950.0,994.0
flow_2071_0,953.0,979.0
flow_569_0,986.0,1024.0
flow_1896_0,989.0,1028.0
flow_707_0,991.0,1030.0
flow_1853_0,994.0,1019.0
flow_2005_0,996.0,1044.0
flow_2031_0,1003.0,1049.0
flow_2399_0,1012.0,1051.0
flow_2145_0,1024.0,1058.0
flow_2206_0,1027.0,1054.0
flow_2351_0,1030.0,1062.0
flow_846_0,1037.0,1064.0
flow_2515_0,1041.0,1091.0
flow_2268_0,1080.0,1108.0
flow_2245_0,1082.0,1111.0
flow_2590_0,1089.0,1116.0
flow_43_0,1092.0,1138.0
flow_1521_0,1094.0,1142.0
flow_2708_0,1097.0,1122.0
flow_2628_0,1102.0,1127.0
flow_2428_0,1105.0,1130.0
flow_1889_0,1119.0,1145.0
flow_1357_0,1121.0,1147.0
flow_467_0,1124.0,1150.0
flow_2760_0,1127.0,1155.0
flow_2800_0,1131.0,1173.0
flow_2865_0,1134.0,1159.0
flow_2882_0,1136.0,1162.0
flow_2427_0,1143.0,1168.0
flow_2407_0,1145.0,1189.0
flow_2883_0,1160.0,1207.0
flow_2999_0,1166.0,1193.0
flow_2308_0,1185.0,1221.0
flow_217_0,1187.0,1224.0
flow_2605_0,1213.0,1238.0
flow_2743_0,1215.0,1241.0
flow_2801_0,1220.0,1267.0
flow_3077_0,1227.0,1252.0
flow_2780_0,1240.0,1290.0
flow_2888_0,1242.0,1295.0
flow_2915_0,1245.0,1297.0
flow_3262_0,1262.0,1300.0
flow_1644_0,1286.0,1339.0
flow_1645_0,1288.0,1342.0
flow_3078_0,1291.0,1317.0
flow_3179_0,1293.0,1345.0
flow_2799_0,1295.0,1320.0
flow_3017_0,1301.0,1326.0
flow_1415_0,1336.0,1382.0
flow_484_0,1338.0,1385.0
flow_3543_0,1342.0,1367.0
flow_3593_0,1345.0,1370.0
flow_3452_0,1348.0,1374.0
flow_3502_0,1366.0,1402.0
flow_3285_0,1369.0,1406.0
flow_1693_0,1403.0,1440.0
flow_1250_0,1405.0,1443.0
flow_3284_0,1406.0,1431.0
flow_3753_0,1427.0,1456.0
flow_3773_0,1430.0,1460.0
flow_3865_0,1432.0,1462.0
flow_3964_0,1434.0,1465.0
flow_3683_0,1476.0,1524.0
flow_3744_0,1478.0,1527.0
flow_852_0,1481.0,1530.0
flow_3780_0,1528.0,1554.0
flow_3926_0,1531.0,1569.0
flow_3664_0,1531.0,1556.0
flow_3681_0,1533.0,1559.0
flow_3973_0,1534.0,1573.0
flow_4011_0,1536.0,1575.0
flow_2312_0,1541.0,1578.0
flow_3971_0,1555.0,1590.0
flow_4240_0,1559.0,1593.0
flow_2521_0,1573.0,1614.0
flow_3004_0,1580.0,1618.0
flow_4345_0,1599.0,1638.0
flow_4433_0,1602.0,1642.0
flow_2020_0,1619.0,1660.0
flow_2522_0,1621.0,1663.0
flow_2256_0,1665.0,1704.0
flow_1474_0,1667.0,1707.0
flow_4107_0,1672.0,1697.0
flow_4609_0,1693.0,1729.0
flow_4804_0,1713.0,1738.0
flow_3597_0,1733.0,1771.0
flow_3188_0,1735.0,1774.0
flow_4574_0,1738.0,1777.0
flow_4619_0,1741.0,1767.0
flow_4580_0,1744.0,1780.0
flow_4764_0,1746.0,1782.0
flow_1489_0,1748.0,nan
flow_1744_0,1776.0,nan
flow_1593_0,1778.0,nan
flow_2062_0,1781.0,nan
flow_4368_0,1783.0,nan
