,enter_time,leave_time
flow_31_0,31.0,57.0
flow_105_0,91.0,117.0
flow_52_0,98.0,136.0
flow_115_0,124.0,149.0
flow_188_0,178.0,221.0
flow_80_0,199.0,244.0
flow_70_0,200.0,225.0
flow_95_0,203.0,228.0
flow_109_0,205.0,230.0
flow_267_0,210.0,236.0
flow_307_0,213.0,239.0
flow_44_0,271.0,308.0
flow_33_0,273.0,311.0
flow_140_0,276.0,314.0
flow_202_0,278.0,317.0
flow_136_0,278.0,303.0
flow_54_0,282.0,309.0
flow_387_0,298.0,345.0
flow_306_0,303.0,345.0
flow_92_0,312.0,349.0
flow_294_0,314.0,351.0
flow_318_0,317.0,354.0
flow_77_0,321.0,356.0
flow_486_0,331.0,358.0
flow_557_0,334.0,361.0
flow_590_0,346.0,372.0
flow_19_0,355.0,392.0
flow_640_0,357.0,383.0
flow_502_0,358.0,392.0
flow_373_0,379.0,413.0
flow_406_0,385.0,418.0
flow_645_0,391.0,435.0
flow_651_0,393.0,439.0
flow_328_0,397.0,441.0
flow_389_0,400.0,444.0
flow_410_0,402.0,446.0
flow_288_0,405.0,430.0
flow_71_0,409.0,449.0
flow_730_0,416.0,443.0
flow_761_0,419.0,458.0
flow_683_0,420.0,451.0
flow_295_0,422.0,447.0
flow_744_0,423.0,478.0
flow_74_0,438.0,482.0
flow_9_0,440.0,484.0
flow_532_0,442.0,500.0
flow_10_0,443.0,487.0
flow_321_0,445.0,489.0
flow_584_0,448.0,492.0
flow_477_0,450.0,494.0
flow_809_0,459.0,523.0
flow_630_0,480.0,527.0
flow_943_0,480.0,506.0
flow_644_0,483.0,529.0
flow_966_0,483.0,509.0
flow_146_0,485.0,532.0
flow_1006_0,485.0,511.0
flow_36_0,488.0,534.0
flow_55_0,490.0,537.0
flow_1041_0,493.0,519.0
flow_28_0,494.0,519.0
flow_509_0,499.0,524.0
flow_615_0,510.0,588.0
flow_1101_0,511.0,549.0
flow_107_0,526.0,571.0
flow_254_0,528.0,575.0
flow_426_0,531.0,577.0
flow_485_0,533.0,580.0
flow_723_0,536.0,582.0
flow_332_0,538.0,605.0
flow_752_0,541.0,609.0
flow_1072_0,549.0,611.0
flow_1127_0,549.0,576.0
flow_717_0,563.0,605.0
flow_836_0,571.0,614.0
flow_68_0,573.0,616.0
flow_627_0,576.0,643.0
flow_27_0,578.0,647.0
flow_1005_0,579.0,609.0
flow_53_0,581.0,649.0
flow_737_0,583.0,652.0
flow_1264_0,591.0,618.0
flow_951_0,593.0,661.0
flow_1328_0,594.0,623.0
flow_1332_0,596.0,626.0
flow_224_0,596.0,643.0
flow_1383_0,599.0,624.0
flow_993_0,607.0,654.0
flow_824_0,609.0,676.0
flow_463_0,612.0,680.0
flow_345_0,614.0,682.0
flow_1182_0,618.0,685.0
flow_14_0,636.0,676.0
flow_315_0,645.0,687.0
flow_222_0,647.0,690.0
flow_1421_0,647.0,673.0
flow_199_0,650.0,692.0
flow_1498_0,650.0,676.0
flow_1025_0,652.0,695.0
flow_944_0,655.0,697.0
flow_1575_0,657.0,684.0
flow_1036_0,658.0,683.0
flow_1039_0,661.0,700.0
flow_1048_0,663.0,702.0
flow_191_0,665.0,705.0
flow_699_0,665.0,711.0
flow_399_0,668.0,729.0
flow_719_0,670.0,732.0
flow_1455_0,674.0,735.0
flow_1522_0,676.0,737.0
flow_1534_0,679.0,739.0
flow_1168_0,687.0,716.0
flow_1208_0,690.0,719.0
flow_1271_0,692.0,722.0
flow_540_0,696.0,724.0
flow_207_0,700.0,742.0
