,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,218.0,243.0
flow_196_0,280.0,305.0
flow_286_0,354.0,379.0
flow_565_0,427.0,452.0
flow_573_0,430.0,455.0
flow_647_0,520.0,545.0
flow_817_0,526.0,551.0
flow_904_0,532.0,557.0
flow_1004_0,614.0,639.0
flow_985_0,617.0,642.0
flow_43_0,659.0,704.0
flow_217_0,759.0,798.0
flow_1749_0,854.0,879.0
flow_484_0,973.0,1026.0
flow_1907_0,979.0,1004.0
flow_1941_0,982.0,1008.0
flow_852_0,1030.0,1074.0
flow_2444_0,1183.0,1208.0
flow_2796_0,1186.0,1212.0
flow_1474_0,1254.0,1292.0
flow_3033_0,1267.0,1318.0
flow_3251_0,1274.0,1299.0
flow_1489_0,1345.0,1383.0
flow_1744_0,1347.0,1386.0
flow_1593_0,1350.0,1389.0
flow_2062_0,1387.0,1423.0
flow_3723_0,1427.0,1471.0
flow_2332_0,1491.0,1524.0
flow_3807_0,1512.0,1546.0
flow_3900_0,1514.0,1550.0
flow_4120_0,1550.0,1592.0
flow_2317_0,1574.0,1599.0
flow_2423_0,1621.0,1664.0
flow_4527_0,1668.0,1708.0
flow_2945_0,1690.0,1715.0
flow_4646_0,1801.0,1801.0
