,enter_time,leave_time
flow_250_0,228.0,253.0
flow_79_0,269.0,309.0
flow_165_0,273.0,312.0
flow_173_0,276.0,315.0
flow_4_0,290.0,318.0
flow_5_0,345.0,387.0
flow_166_0,361.0,391.0
flow_255_0,363.0,393.0
flow_273_0,367.0,396.0
flow_251_0,383.0,408.0
flow_6_0,389.0,425.0
flow_432_0,424.0,469.0
flow_248_0,446.0,473.0
flow_274_0,448.0,475.0
flow_131_0,451.0,478.0
flow_604_0,489.0,537.0
flow_528_0,504.0,541.0
flow_371_0,511.0,543.0
flow_614_0,536.0,581.0
flow_680_0,538.0,585.0
flow_785_0,543.0,587.0
flow_935_0,549.0,574.0
flow_794_0,554.0,590.0
flow_434_0,581.0,616.0
flow_7_0,583.0,620.0
flow_435_0,586.0,624.0
flow_786_0,598.0,626.0
flow_971_0,600.0,628.0
flow_1276_0,647.0,672.0
flow_937_0,649.0,675.0
flow_436_0,660.0,710.0
flow_942_0,675.0,714.0
flow_972_0,677.0,716.0
flow_1012_0,696.0,726.0
flow_932_0,712.0,760.0
flow_973_0,714.0,763.0
flow_692_0,717.0,766.0
flow_657_0,719.0,790.0
flow_498_0,722.0,794.0
flow_1076_0,746.0,796.0
flow_1232_0,773.0,799.0
flow_1354_0,775.0,801.0
flow_1437_0,778.0,825.0
flow_1464_0,780.0,829.0
flow_513_0,822.0,869.0
flow_437_0,824.0,873.0
flow_280_0,827.0,877.0
flow_1902_0,849.0,893.0
flow_1515_0,867.0,917.0
flow_1529_0,869.0,921.0
flow_1466_0,892.0,923.0
flow_705_0,894.0,926.0
flow_930_0,897.0,928.0
flow_912_0,899.0,950.0
flow_607_0,902.0,954.0
flow_706_0,904.0,956.0
flow_1807_0,921.0,965.0
flow_1821_0,932.0,959.0
flow_102_0,946.0,983.0
flow_99_0,948.0,986.0
flow_1642_0,951.0,989.0
flow_1634_0,953.0,992.0
flow_1643_0,956.0,994.0
flow_2115_0,981.0,1006.0
flow_878_0,981.0,1022.0
flow_1708_0,983.0,1009.0
flow_1310_0,984.0,1026.0
flow_1502_0,986.0,1028.0
flow_1897_0,999.0,1031.0
flow_2069_0,1001.0,1033.0
flow_535_0,1035.0,1072.0
flow_1324_0,1037.0,1076.0
flow_2279_0,1053.0,1079.0
flow_2288_0,1055.0,1082.0
flow_709_0,1067.0,1105.0
flow_710_0,1069.0,1108.0
flow_2355_0,1097.0,1136.0
flow_1822_0,1114.0,1140.0
flow_1513_0,1116.0,1143.0
flow_1550_0,1119.0,1145.0
flow_1340_0,1121.0,1148.0
flow_1426_0,1144.0,1188.0
flow_233_0,1146.0,1192.0
flow_253_0,1149.0,1194.0
flow_2309_0,1151.0,1197.0
flow_2149_0,1154.0,1199.0
flow_2430_0,1161.0,1221.0
flow_2210_0,1178.0,1224.0
flow_979_0,1181.0,1227.0
flow_637_0,1183.0,1245.0
flow_525_0,1185.0,1249.0
flow_2519_0,1188.0,1251.0
flow_2624_0,1212.0,1254.0
