,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,81.0,107.0
flow_101_0,136.0,162.0
flow_253_0,170.0,198.0
flow_153_0,187.0,213.0
flow_194_0,190.0,216.0
flow_322_0,193.0,237.0
flow_240_0,219.0,245.0
flow_300_0,256.0,282.0
flow_441_0,267.0,295.0
flow_404_0,306.0,332.0
flow_393_0,321.0,368.0
flow_411_0,324.0,350.0
flow_459_0,327.0,353.0
flow_539_0,331.0,368.0
flow_260_0,357.0,396.0
flow_603_0,390.0,416.0
flow_636_0,393.0,419.0
flow_711_0,419.0,458.0
flow_688_0,421.0,447.0
flow_537_0,422.0,525.0
flow_727_0,424.0,450.0
flow_939_0,436.0,480.0
flow_65_0,445.0,471.0
flow_1031_0,459.0,501.0
flow_768_0,461.0,487.0
flow_815_0,464.0,490.0
flow_849_0,466.0,492.0
flow_917_0,484.0,510.0
flow_900_0,505.0,531.0
flow_916_0,508.0,534.0
flow_32_0,509.0,535.0
flow_999_0,510.0,536.0
flow_225_0,511.0,538.0
flow_1080_0,530.0,556.0
flow_1203_0,540.0,566.0
flow_1096_0,575.0,601.0
flow_1188_0,578.0,604.0
flow_1215_0,580.0,606.0
flow_1365_0,597.0,650.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,666.0
flow_1296_0,616.0,642.0
flow_1316_0,619.0,645.0
flow_1407_0,633.0,659.0
flow_954_0,650.0,699.0
flow_489_0,658.0,715.0
flow_174_0,661.0,699.0
flow_1363_0,664.0,719.0
flow_1556_0,671.0,704.0
flow_1436_0,673.0,699.0
flow_1492_0,676.0,702.0
flow_1536_0,678.0,704.0
flow_1572_0,685.0,711.0
flow_1757_0,689.0,745.0
flow_1648_0,691.0,731.0
flow_1343_0,692.0,731.0
flow_708_0,707.0,760.0
flow_1593_0,707.0,733.0
flow_574_0,723.0,749.0
flow_1094_0,727.0,774.0
flow_1664_0,741.0,767.0
flow_1697_0,744.0,770.0
flow_1745_0,746.0,772.0
flow_1761_0,749.0,775.0
flow_1078_0,754.0,791.0
flow_1976_0,765.0,807.0
flow_112_0,780.0,825.0
flow_1901_0,781.0,807.0
flow_1825_0,782.0,828.0
flow_1917_0,816.0,842.0
flow_861_0,830.0,856.0
flow_2024_0,832.0,858.0
flow_889_0,833.0,869.0
flow_2097_0,835.0,861.0
