,enter_time,leave_time
flow_30_0,139.0,179.0
flow_25_0,157.0,183.0
flow_40_0,159.0,186.0
flow_43_0,162.0,188.0
flow_96_0,221.0,268.0
flow_110_0,224.0,250.0
flow_100_0,227.0,253.0
flow_29_0,229.0,256.0
flow_161_0,229.0,254.0
flow_101_0,286.0,312.0
flow_217_0,289.0,325.0
flow_193_0,292.0,317.0
flow_253_0,299.0,325.0
flow_329_0,300.0,341.0
flow_408_0,306.0,345.0
flow_153_0,323.0,350.0
flow_194_0,326.0,352.0
flow_192_0,329.0,370.0
flow_203_0,331.0,375.0
flow_352_0,355.0,381.0
flow_538_0,358.0,385.0
flow_390_0,358.0,384.0
flow_240_0,360.0,387.0
flow_418_0,362.0,391.0
flow_455_0,401.0,440.0
flow_395_0,404.0,444.0
flow_363_0,407.0,434.0
flow_300_0,410.0,437.0
flow_474_0,444.0,481.0
flow_484_0,446.0,485.0
flow_497_0,449.0,487.0
flow_554_0,452.0,478.0
flow_631_0,455.0,490.0
flow_646_0,485.0,511.0
flow_404_0,488.0,514.0
flow_459_0,490.0,517.0
flow_290_0,493.0,529.0
flow_598_0,495.0,533.0
flow_478_0,498.0,535.0
flow_779_0,499.0,524.0
flow_635_0,501.0,528.0
flow_391_0,533.0,575.0
flow_603_0,536.0,562.0
flow_814_0,539.0,565.0
flow_852_0,542.0,579.0
flow_895_0,545.0,571.0
flow_1212_0,572.0,597.0
flow_902_0,585.0,632.0
flow_1050_0,588.0,613.0
flow_1224_0,606.0,654.0
flow_727_0,615.0,641.0
flow_939_0,617.0,644.0
flow_768_0,620.0,646.0
flow_815_0,622.0,649.0
flow_1364_0,624.0,658.0
flow_917_0,625.0,652.0
flow_1033_0,627.0,654.0
flow_1312_0,649.0,674.0
flow_506_0,658.0,704.0
flow_754_0,661.0,709.0
flow_997_0,663.0,711.0
flow_1046_0,665.0,714.0
flow_1136_0,668.0,693.0
flow_1095_0,670.0,696.0
flow_1185_0,672.0,699.0
flow_1225_0,675.0,701.0
flow_1248_0,677.0,739.0
flow_1291_0,680.0,743.0
flow_1190_0,683.0,745.0
flow_1158_0,706.0,732.0
flow_900_0,709.0,735.0
flow_999_0,711.0,738.0
flow_1080_0,713.0,740.0
flow_1203_0,716.0,743.0
flow_1199_0,718.0,745.0
flow_825_0,720.0,748.0
flow_910_0,723.0,767.0
flow_922_0,725.0,771.0
flow_1473_0,725.0,754.0
flow_1230_0,728.0,754.0
flow_1295_0,731.0,773.0
flow_1323_0,752.0,777.0
flow_1380_0,755.0,781.0
flow_1401_0,758.0,797.0
