0.0,1.0
130.0,1.0
135.0,2.0
149.0,2.0
154.0,1.0
215.0,1.0
220.0,2.0
238.0,2.0
243.0,3.0
261.0,3.0
266.0,1.0
302.0,1.0
307.0,2.0
321.0,2.0
326.0,1.0
339.0,1.0
344.0,2.0
355.0,2.0
360.0,1.0
386.0,1.0
391.0,2.0
407.0,2.0
412.0,1.0
429.0,1.0
434.0,2.0
450.0,2.0
455.0,1.0
472.0,1.0
477.0,2.0
494.0,2.0
499.0,3.0
517.0,3.0
522.0,2.0
543.0,2.0
548.0,1.0
565.0,1.0
570.0,2.0
582.0,2.0
587.0,3.0
599.0,3.0
604.0,2.0
617.0,2.0
622.0,1.0
637.0,1.0
642.0,2.0
655.0,2.0
660.0,3.0
670.0,3.0
675.0,2.0
705.0,2.0
710.0,1.0
722.0,1.0
727.0,2.0
768.0,2.0
773.0,1.0
784.0,1.0
789.0,2.0
819.0,2.0
824.0,1.0
841.0,1.0
846.0,2.0
911.0,2.0
916.0,3.0
927.0,3.0
932.0,2.0
1012.0,2.0
1017.0,1.0
1030.0,1.0
1035.0,2.0
1080.0,2.0
1085.0,1.0
1094.0,1.0
1099.0,2.0
1160.0,2.0
1165.0,1.0
1179.0,1.0
1184.0,2.0
1237.0,2.0
1242.0,1.0
1256.0,1.0
1261.0,2.0
1482.0,2.0
1487.0,1.0
1502.0,1.0
1507.0,2.0
1625.0,2.0
1630.0,1.0
1648.0,1.0
1653.0,2.0
1718.0,2.0
1723.0,1.0
1742.0,1.0
1747.0,2.0
1796.0,2.0
