,enter_time,leave_time
flow_46_0,106.0,158.0
flow_14_0,205.0,247.0
flow_187_0,223.0,248.0
flow_122_0,247.0,272.0
flow_292_0,295.0,344.0
flow_245_0,298.0,348.0
flow_282_0,301.0,350.0
flow_326_0,304.0,353.0
flow_476_0,328.0,377.0
flow_303_0,339.0,381.0
flow_204_0,348.0,377.0
flow_198_0,350.0,380.0
flow_331_0,360.0,390.0
flow_23_0,364.0,410.0
flow_334_0,366.0,413.0
flow_491_0,370.0,416.0
flow_148_0,389.0,430.0
flow_367_0,396.0,434.0
flow_244_0,414.0,451.0
flow_246_0,416.0,455.0
flow_362_0,419.0,458.0
flow_378_0,421.0,460.0
flow_304_0,424.0,463.0
flow_396_0,426.0,465.0
flow_444_0,449.0,496.0
flow_301_0,455.0,496.0
flow_163_0,457.0,500.0
flow_104_0,460.0,502.0
flow_523_0,462.0,505.0
flow_384_0,465.0,507.0
flow_563_0,468.0,510.0
flow_268_0,468.0,520.0
flow_216_0,471.0,524.0
flow_412_0,480.0,505.0
flow_343_0,483.0,508.0
flow_232_0,499.0,543.0
flow_189_0,501.0,546.0
flow_472_0,504.0,549.0
flow_67_0,506.0,552.0
flow_31_0,509.0,554.0
flow_677_0,514.0,566.0
flow_808_0,518.0,557.0
flow_526_0,530.0,571.0
flow_756_0,537.0,585.0
flow_94_0,546.0,589.0
flow_201_0,548.0,591.0
flow_353_0,551.0,594.0
flow_127_0,554.0,580.0
flow_605_0,556.0,583.0
flow_991_0,559.0,596.0
flow_600_0,561.0,586.0
flow_1045_0,562.0,621.0
flow_662_0,564.0,589.0
flow_888_0,564.0,590.0
flow_749_0,572.0,603.0
flow_1002_0,599.0,625.0
flow_880_0,624.0,661.0
flow_819_0,625.0,661.0
flow_926_0,626.0,664.0
flow_826_0,627.0,665.0
flow_981_0,629.0,667.0
flow_1019_0,631.0,670.0
flow_701_0,634.0,672.0
flow_720_0,636.0,675.0
flow_424_0,639.0,677.0
flow_105_0,641.0,680.0
flow_168_0,643.0,682.0
flow_1053_0,644.0,693.0
flow_388_0,646.0,685.0
flow_1073_0,647.0,697.0
flow_453_0,648.0,687.0
flow_903_0,651.0,710.0
flow_1003_0,653.0,714.0
flow_186_0,656.0,716.0
flow_327_0,658.0,719.0
flow_1099_0,662.0,721.0
flow_1256_0,669.0,724.0
flow_1321_0,672.0,726.0
flow_1376_0,675.0,729.0
flow_758_0,678.0,703.0
flow_197_0,680.0,731.0
flow_1110_0,680.0,742.0
flow_777_0,682.0,734.0
flow_1054_0,683.0,746.0
flow_209_0,685.0,736.0
flow_1162_0,686.0,748.0
flow_1057_0,687.0,757.0
flow_1157_0,690.0,761.0
flow_1083_0,715.0,757.0
flow_239_0,715.0,741.0
flow_551_0,718.0,763.0
flow_291_0,721.0,766.0
flow_901_0,723.0,768.0
flow_236_0,725.0,771.0
flow_382_0,728.0,773.0
flow_851_0,730.0,784.0
flow_1390_0,731.0,776.0
flow_556_0,734.0,761.0
flow_330_0,735.0,778.0
flow_188_0,738.0,802.0
flow_781_0,740.0,806.0
flow_1267_0,761.0,788.0
flow_967_0,763.0,790.0
flow_679_0,763.0,808.0
flow_1422_0,766.0,793.0
flow_70_0,766.0,811.0
flow_639_0,768.0,813.0
flow_1173_0,770.0,816.0
flow_1191_0,773.0,818.0
flow_1202_0,775.0,821.0
flow_929_0,778.0,823.0
flow_1000_0,780.0,826.0
flow_923_0,782.0,828.0
flow_1495_0,786.0,831.0
flow_1040_0,786.0,811.0
flow_1596_0,789.0,834.0
flow_1656_0,791.0,864.0
flow_875_0,791.0,840.0
flow_1733_0,794.0,820.0
flow_1584_0,797.0,868.0
flow_1605_0,800.0,870.0
flow_1718_0,802.0,873.0
flow_1179_0,808.0,875.0
flow_1107_0,810.0,835.0
flow_95_0,811.0,878.0
flow_1097_0,813.0,880.0
flow_1439_0,813.0,864.0
flow_109_0,815.0,883.0
flow_267_0,818.0,885.0
flow_1352_0,820.0,845.0
flow_1346_0,820.0,888.0
flow_1496_0,823.0,890.0
flow_307_0,825.0,893.0
flow_722_0,828.0,895.0
flow_810_0,830.0,897.0
flow_386_0,832.0,900.0
flow_398_0,835.0,903.0
flow_655_0,837.0,906.0
flow_1253_0,840.0,929.0
flow_1285_0,842.0,933.0
flow_1803_0,846.0,935.0
flow_1217_0,851.0,876.0
flow_1266_0,867.0,912.0
flow_1595_0,869.0,916.0
flow_1819_0,872.0,918.0
flow_1347_0,873.0,938.0
flow_1440_0,876.0,902.0
flow_1649_0,879.0,940.0
flow_1725_0,881.0,943.0
flow_44_0,883.0,946.0
flow_869_0,886.0,949.0
flow_1091_0,888.0,951.0
flow_33_0,891.0,953.0
flow_140_0,893.0,956.0
flow_202_0,895.0,958.0
flow_577_0,898.0,961.0
flow_1987_0,901.0,963.0
flow_387_0,904.0,931.0
flow_823_0,905.0,965.0
flow_1748_0,908.0,968.0
flow_1813_0,910.0,970.0
flow_1828_0,912.0,973.0
flow_1183_0,915.0,996.0
flow_1427_0,916.0,978.0
flow_1920_0,917.0,999.0
flow_1402_0,918.0,981.0
flow_1546_0,937.0,1002.0
flow_1565_0,940.0,1005.0
flow_2161_0,942.0,1007.0
flow_685_0,943.0,969.0
flow_1125_0,946.0,1010.0
flow_294_0,948.0,1012.0
flow_318_0,951.0,1015.0
flow_629_0,953.0,1017.0
flow_1808_0,955.0,1020.0
flow_1138_0,958.0,1022.0
flow_1237_0,960.0,1024.0
flow_1290_0,963.0,1027.0
flow_1894_0,964.0,989.0
flow_486_0,965.0,1029.0
flow_1658_0,968.0,1032.0
flow_590_0,970.0,1034.0
flow_640_0,973.0,1037.0
flow_2223_0,976.0,1039.0
flow_2380_0,978.0,1042.0
flow_2363_0,981.0,1044.0
flow_2377_0,984.0,1065.0
flow_2195_0,991.0,1069.0
flow_1393_0,991.0,1016.0
flow_2033_0,994.0,1019.0
flow_2234_0,994.0,1071.0
flow_1931_0,999.0,1050.0
flow_673_0,999.0,1074.0
flow_696_0,1001.0,1076.0
flow_1876_0,1002.0,1054.0
flow_1289_0,1004.0,1079.0
flow_2106_0,1004.0,1056.0
flow_1377_0,1006.0,1081.0
flow_1488_0,1009.0,1084.0
flow_1047_0,1011.0,1086.0
flow_1100_0,1014.0,1089.0
flow_1620_0,1017.0,1091.0
flow_1579_0,1019.0,1044.0
flow_1665_0,1020.0,1094.0
flow_1507_0,1021.0,1065.0
flow_1126_0,1022.0,1096.0
flow_788_0,1025.0,1098.0
flow_1773_0,1028.0,1069.0
flow_807_0,1028.0,1101.0
flow_2425_0,1032.0,1103.0
flow_2533_0,1035.0,1106.0
flow_1581_0,1035.0,1060.0
flow_1731_0,1037.0,1126.0
flow_1720_0,1040.0,1129.0
flow_2263_0,1043.0,1132.0
flow_2589_0,1046.0,1108.0
flow_2387_0,1050.0,1111.0
flow_2469_0,1053.0,1114.0
flow_891_0,1056.0,1082.0
flow_914_0,1058.0,1085.0
flow_645_0,1060.0,1117.0
flow_2003_0,1063.0,1119.0
flow_328_0,1065.0,1142.0
flow_2235_0,1068.0,1146.0
flow_410_0,1071.0,1148.0
flow_2500_0,1074.0,1151.0
flow_71_0,1077.0,1104.0
flow_1487_0,1077.0,1153.0
flow_1528_0,1080.0,1156.0
flow_2205_0,1082.0,1135.0
flow_1746_0,1083.0,1159.0
flow_2105_0,1084.0,1193.0
flow_1986_0,1085.0,1161.0
flow_1853_0,1087.0,1197.0
flow_1918_0,1088.0,1163.0
flow_1567_0,1091.0,1166.0
flow_1701_0,1091.0,1116.0
flow_683_0,1094.0,1168.0
flow_2338_0,1098.0,1171.0
flow_2610_0,1100.0,1173.0
flow_2692_0,1103.0,1176.0
flow_2413_0,1106.0,1178.0
flow_2031_0,1114.0,1200.0
flow_2458_0,1115.0,1180.0
flow_2399_0,1117.0,1202.0
flow_818_0,1119.0,1183.0
flow_2255_0,1122.0,1205.0
flow_833_0,1122.0,1185.0
flow_1147_0,1125.0,1188.0
flow_1299_0,1129.0,1211.0
flow_2217_0,1132.0,1216.0
flow_1177_0,1135.0,1218.0
flow_990_0,1138.0,1221.0
flow_905_0,1141.0,1223.0
flow_955_0,1145.0,1225.0
flow_730_0,1148.0,1228.0
flow_1617_0,1151.0,1230.0
flow_761_0,1154.0,1233.0
flow_744_0,1157.0,1235.0
flow_74_0,1160.0,1238.0
flow_1660_0,1165.0,1241.0
flow_2124_0,1168.0,1243.0
flow_2659_0,1172.0,1246.0
flow_9_0,1175.0,1202.0
flow_2012_0,1178.0,1206.0
flow_2268_0,1179.0,1273.0
flow_2245_0,1181.0,1277.0
flow_2844_0,1182.0,1248.0
flow_2708_0,1184.0,1279.0
flow_2952_0,1184.0,1250.0
flow_2628_0,1186.0,1282.0
flow_3095_0,1187.0,1253.0
flow_2868_0,1189.0,1255.0
flow_2428_0,1189.0,1284.0
flow_2825_0,1192.0,1258.0
flow_2046_0,1197.0,1260.0
flow_2177_0,1200.0,1263.0
flow_584_0,1203.0,1265.0
flow_477_0,1206.0,1296.0
flow_1760_0,1209.0,1301.0
flow_2339_0,1212.0,1303.0
flow_2638_0,1215.0,1306.0
flow_2717_0,1218.0,1308.0
flow_1912_0,1221.0,1311.0
flow_1382_0,1223.0,1249.0
flow_966_0,1226.0,1313.0
flow_2882_0,1227.0,1287.0
flow_1041_0,1229.0,1316.0
flow_2427_0,1230.0,1289.0
flow_809_0,1231.0,1319.0
flow_630_0,1234.0,1322.0
flow_1052_0,1237.0,1324.0
flow_1088_0,1240.0,1327.0
flow_1953_0,1243.0,1329.0
flow_1143_0,1246.0,1331.0
flow_2407_0,1247.0,1365.0
flow_644_0,1249.0,1334.0
flow_36_0,1262.0,1336.0
flow_3221_0,1266.0,1339.0
flow_2042_0,1278.0,1341.0
flow_1864_0,1280.0,1344.0
flow_2040_0,1283.0,1346.0
flow_107_0,1285.0,1349.0
flow_1181_0,1288.0,1351.0
flow_1193_0,1290.0,1354.0
flow_1482_0,1293.0,1357.0
flow_485_0,1295.0,1391.0
flow_2743_0,1297.0,1369.0
flow_723_0,1298.0,1396.0
