,enter_time,leave_time
flow_16_0,1.0,49.0
flow_17_0,55.0,80.0
flow_88_0,61.0,100.0
flow_114_0,67.0,104.0
flow_118_0,77.0,106.0
flow_89_0,109.0,134.0
flow_183_0,121.0,170.0
flow_205_0,125.0,174.0
flow_228_0,148.0,177.0
flow_256_0,173.0,216.0
flow_184_0,174.0,199.0
flow_13_0,180.0,206.0
flow_285_0,181.0,220.0
flow_249_0,221.0,246.0
flow_66_0,227.0,253.0
flow_381_0,241.0,282.0
flow_407_0,247.0,286.0
flow_409_0,250.0,290.0
flow_242_0,254.0,302.0
flow_86_0,257.0,284.0
flow_126_0,262.0,320.0
flow_446_0,267.0,296.0
flow_149_0,292.0,324.0
flow_545_0,301.0,352.0
flow_567_0,306.0,357.0
flow_576_0,310.0,359.0
flow_447_0,324.0,367.0
flow_508_0,326.0,371.0
flow_623_0,327.0,383.0
flow_650_0,333.0,387.0
flow_652_0,336.0,389.0
flow_365_0,341.0,373.0
flow_668_0,343.0,392.0
flow_674_0,346.0,418.0
flow_223_0,346.0,373.0
flow_753_0,370.0,423.0
flow_804_0,387.0,425.0
flow_827_0,391.0,428.0
flow_848_0,407.0,459.0
flow_856_0,410.0,464.0
flow_865_0,414.0,466.0
flow_885_0,421.0,469.0
flow_2_0,422.0,481.0
flow_927_0,429.0,471.0
flow_945_0,439.0,474.0
flow_805_0,440.0,503.0
flow_380_0,447.0,485.0
flow_984_0,447.0,476.0
flow_443_0,456.0,482.0
flow_507_0,481.0,509.0
flow_1085_0,481.0,528.0
flow_934_0,482.0,507.0
flow_1027_0,486.0,511.0
flow_1131_0,493.0,533.0
flow_490_0,498.0,524.0
flow_1176_0,507.0,536.0
flow_919_0,510.0,554.0
flow_1209_0,513.0,542.0
flow_471_0,515.0,541.0
flow_1213_0,516.0,546.0
flow_3_0,534.0,575.0
flow_1280_0,541.0,592.0
flow_541_0,543.0,569.0
flow_562_0,546.0,572.0
flow_621_0,554.0,580.0
flow_1371_0,567.0,597.0
flow_1392_0,571.0,600.0
flow_1394_0,574.0,603.0
flow_1405_0,577.0,653.0
flow_760_0,594.0,631.0
flow_1160_0,599.0,624.0
flow_1461_0,600.0,658.0
flow_1305_0,602.0,668.0
flow_1480_0,603.0,660.0
flow_643_0,605.0,631.0
flow_713_0,608.0,635.0
flow_1336_0,611.0,672.0
flow_1525_0,612.0,685.0
flow_1372_0,613.0,674.0
flow_1530_0,615.0,690.0
flow_1533_0,618.0,692.0
flow_1600_0,636.0,695.0
flow_802_0,639.0,665.0
flow_1614_0,643.0,697.0
flow_1481_0,653.0,678.0
flow_1654_0,661.0,721.0
flow_1690_0,671.0,725.0
flow_1695_0,674.0,727.0
flow_1701_0,677.0,730.0
flow_1704_0,680.0,733.0
flow_1712_0,683.0,755.0
flow_1730_0,687.0,760.0
flow_859_0,694.0,720.0
flow_1768_0,695.0,779.0
flow_883_0,697.0,738.0
flow_684_0,700.0,742.0
flow_1098_0,704.0,744.0
flow_962_0,707.0,734.0
flow_1403_0,710.0,767.0
flow_1802_0,711.0,783.0
flow_1814_0,718.0,787.0
flow_1833_0,721.0,789.0
flow_1906_0,747.0,811.0
flow_1251_0,748.0,774.0
flow_1706_0,750.0,852.0
flow_163_0,751.0,830.0
flow_1834_0,753.0,795.0
flow_104_0,754.0,780.0
flow_1960_0,759.0,815.0
flow_1985_0,768.0,819.0
flow_1129_0,769.0,794.0
flow_1175_0,772.0,834.0
flow_2030_0,781.0,821.0
flow_1335_0,783.0,810.0
flow_2060_0,785.0,823.0
flow_1104_0,800.0,826.0
flow_1014_0,805.0,831.0
flow_2119_0,807.0,876.0
flow_128_0,808.0,836.0
flow_1115_0,808.0,835.0
flow_433_0,811.0,839.0
flow_1457_0,832.0,858.0
flow_1539_0,835.0,861.0
flow_2196_0,837.0,880.0
flow_2221_0,841.0,882.0
flow_2248_0,844.0,885.0
flow_2266_0,849.0,888.0
flow_1145_0,850.0,900.0
flow_1944_0,861.0,904.0
flow_2323_0,867.0,919.0
flow_1943_0,874.0,934.0
flow_2379_0,881.0,923.0
flow_2384_0,884.0,925.0
flow_2386_0,887.0,928.0
flow_1306_0,893.0,968.0
flow_2442_0,901.0,951.0
flow_2468_0,904.0,955.0
flow_2478_0,909.0,957.0
flow_2481_0,912.0,960.0
flow_2494_0,917.0,962.0
flow_1226_0,921.0,947.0
flow_2222_0,921.0,946.0
flow_2324_0,923.0,1003.0
flow_1318_0,924.0,972.0
flow_1367_0,927.0,974.0
flow_2531_0,927.0,985.0
flow_63_0,932.0,977.0
flow_1075_0,934.0,979.0
flow_2144_0,937.0,1007.0
flow_2569_0,937.0,989.0
flow_2580_0,940.0,991.0
flow_2602_0,949.0,994.0
flow_2181_0,959.0,1044.0
flow_2643_0,961.0,997.0
flow_1376_0,969.0,996.0
flow_197_0,972.0,1048.0
flow_209_0,975.0,1002.0
flow_2690_0,977.0,1024.0
