,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,191.0,216.0
flow_196_0,253.0,278.0
flow_286_0,327.0,352.0
flow_565_0,400.0,425.0
flow_573_0,403.0,428.0
flow_647_0,493.0,518.0
flow_817_0,499.0,524.0
flow_904_0,505.0,530.0
flow_1004_0,587.0,612.0
flow_985_0,590.0,615.0
flow_1749_0,827.0,852.0
flow_501_0,880.0,915.0
flow_1907_0,952.0,977.0
flow_1941_0,955.0,980.0
flow_624_0,967.0,1015.0
flow_2444_0,1156.0,1181.0
flow_2796_0,1159.0,1184.0
flow_1146_0,1163.0,1209.0
flow_1326_0,1165.0,1213.0
flow_3033_0,1240.0,1265.0
flow_1832_0,1351.0,1403.0
flow_1980_0,1353.0,1407.0
flow_1715_0,1356.0,1409.0
flow_2005_0,1456.0,1490.0
flow_3807_0,1462.0,1508.0
flow_3900_0,1465.0,1512.0
flow_2605_0,1642.0,1689.0
flow_2888_0,1733.0,1778.0
flow_4646_0,1774.0,1799.0
flow_4748_0,1780.0,nan
flow_4775_0,1783.0,nan
flow_4577_0,1785.0,nan
flow_4864_0,1788.0,nan
