,enter_time,leave_time
flow_530_0,412.0,437.0
flow_370_0,436.0,461.0
flow_487_0,511.0,536.0
flow_690_0,657.0,682.0
flow_1356_0,696.0,721.0
flow_102_0,714.0,757.0
flow_99_0,716.0,761.0
flow_511_0,718.0,743.0
flow_1165_0,758.0,783.0
flow_1307_0,799.0,824.0
flow_1636_0,815.0,840.0
flow_1538_0,904.0,929.0
flow_233_0,921.0,960.0
flow_253_0,923.0,963.0
flow_637_0,971.0,1012.0
flow_525_0,973.0,1015.0
flow_1337_0,993.0,1032.0
flow_352_0,1026.0,1063.0
flow_2431_0,1031.0,1056.0
flow_2513_0,1037.0,1078.0
flow_580_0,1107.0,1157.0
flow_895_0,1175.0,1210.0
flow_872_0,1177.0,1213.0
flow_1205_0,1180.0,1216.0
flow_1350_0,1210.0,1252.0
flow_1339_0,1212.0,1256.0
flow_939_0,1215.0,1258.0
flow_1136_0,1217.0,1261.0
flow_3003_0,1244.0,1273.0
flow_1535_0,1316.0,1365.0
flow_1409_0,1318.0,1369.0
flow_2007_0,1444.0,1478.0
flow_2045_0,1446.0,1481.0
flow_1740_0,1449.0,1484.0
flow_3391_0,1475.0,1500.0
flow_3769_0,1511.0,1536.0
flow_2178_0,1548.0,1597.0
flow_3869_0,1568.0,1620.0
flow_2036_0,1613.0,1670.0
flow_2385_0,1615.0,1674.0
flow_2465_0,1618.0,1676.0
flow_2463_0,1620.0,1679.0
flow_2658_0,1623.0,1681.0
flow_2200_0,1625.0,1684.0
flow_2365_0,1657.0,1686.0
flow_2512_0,1659.0,1716.0
flow_2694_0,1662.0,1720.0
flow_2655_0,1664.0,1722.0
flow_2929_0,1667.0,1725.0
flow_3975_0,1756.0,1781.0
