,enter_time,leave_time
flow_4_0,161.0,196.0
flow_127_0,247.0,272.0
flow_248_0,295.0,336.0
flow_274_0,298.0,340.0
flow_371_0,380.0,415.0
flow_434_0,417.0,457.0
flow_372_0,476.0,501.0
flow_685_0,560.0,585.0
flow_932_0,566.0,607.0
flow_973_0,568.0,611.0
flow_1466_0,728.0,772.0
flow_1270_0,731.0,756.0
flow_1167_0,748.0,787.0
flow_102_0,801.0,844.0
flow_99_0,803.0,848.0
flow_1642_0,805.0,868.0
flow_1634_0,842.0,872.0
flow_1643_0,845.0,874.0
flow_2109_0,995.0,1020.0
flow_233_0,1002.0,1039.0
flow_2309_0,1004.0,1055.0
flow_253_0,1004.0,1042.0
flow_637_0,1059.0,1101.0
flow_525_0,1061.0,1104.0
flow_2519_0,1082.0,1116.0
flow_2624_0,1085.0,1120.0
flow_2508_0,1087.0,1122.0
flow_2520_0,1089.0,1125.0
flow_1552_0,1093.0,1131.0
flow_352_0,1105.0,1149.0
flow_2632_0,1143.0,1185.0
flow_2804_0,1194.0,1231.0
flow_580_0,1206.0,1243.0
flow_895_0,1266.0,1311.0
flow_872_0,1268.0,1314.0
flow_1205_0,1271.0,1317.0
flow_3002_0,1277.0,1335.0
flow_3138_0,1279.0,1339.0
flow_1350_0,1315.0,1357.0
flow_1339_0,1317.0,1361.0
flow_939_0,1320.0,1363.0
flow_1136_0,1322.0,1366.0
flow_3475_0,1394.0,1438.0
flow_3499_0,1397.0,1443.0
flow_3663_0,1399.0,1424.0
flow_3506_0,1419.0,1445.0
flow_1535_0,1425.0,1471.0
flow_1409_0,1427.0,1475.0
flow_3686_0,1474.0,1523.0
flow_3868_0,1500.0,1527.0
flow_2007_0,1527.0,1565.0
flow_2045_0,1529.0,1569.0
flow_1740_0,1532.0,1571.0
flow_4020_0,1584.0,1630.0
flow_2178_0,1657.0,1697.0
flow_3600_0,1663.0,1688.0
flow_4316_0,1666.0,1744.0
flow_4505_0,1669.0,1722.0
flow_2036_0,1726.0,1765.0
flow_2385_0,1728.0,1769.0
flow_2465_0,1731.0,1771.0
flow_2463_0,1733.0,1774.0
flow_2658_0,1736.0,1776.0
flow_2200_0,1738.0,1798.0
flow_2365_0,1741.0,nan
flow_2512_0,1769.0,nan
flow_2694_0,1771.0,nan
flow_2655_0,1774.0,nan
flow_2929_0,1776.0,nan
