,enter_time,leave_time
flow_77_0,57.0,99.0
flow_215_0,139.0,189.0
flow_279_0,181.0,235.0
flow_51_0,193.0,279.0
flow_32_0,211.0,237.0
flow_278_0,211.0,256.0
flow_338_0,212.0,241.0
flow_280_0,239.0,264.0
flow_200_0,260.0,301.0
flow_134_0,282.0,307.0
flow_511_0,290.0,335.0
flow_534_0,301.0,339.0
flow_608_0,323.0,368.0
flow_489_0,355.0,395.0
flow_34_0,355.0,396.0
flow_360_0,357.0,400.0
flow_174_0,358.0,399.0
flow_377_0,359.0,402.0
flow_535_0,372.0,405.0
flow_708_0,391.0,439.0
flow_467_0,399.0,439.0
flow_667_0,402.0,442.0
flow_845_0,405.0,458.0
flow_847_0,408.0,462.0
flow_709_0,419.0,445.0
flow_61_0,442.0,480.0
flow_710_0,444.0,480.0
flow_293_0,447.0,484.0
flow_978_0,447.0,501.0
flow_30_0,468.0,494.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,510.0
flow_499_0,482.0,525.0
flow_979_0,504.0,551.0
flow_601_0,509.0,535.0
flow_1078_0,511.0,551.0
flow_462_0,512.0,572.0
flow_322_0,527.0,554.0
flow_821_0,529.0,557.0
flow_112_0,529.0,555.0
flow_359_0,531.0,558.0
flow_697_0,534.0,560.0
flow_704_0,536.0,563.0
flow_1077_0,539.0,566.0
flow_1273_0,541.0,572.0
flow_1337_0,556.0,585.0
flow_1360_0,567.0,629.0
flow_1024_0,574.0,609.0
flow_703_0,576.0,609.0
flow_96_0,579.0,605.0
flow_1415_0,581.0,633.0
flow_1423_0,584.0,635.0
flow_1244_0,587.0,613.0
flow_1274_0,592.0,617.0
flow_1361_0,598.0,623.0
flow_879_0,610.0,651.0
flow_393_0,612.0,654.0
flow_1311_0,613.0,651.0
flow_795_0,615.0,654.0
flow_1172_0,615.0,657.0
flow_358_0,618.0,657.0
flow_1250_0,650.0,703.0
flow_464_0,652.0,708.0
flow_1151_0,655.0,710.0
flow_763_0,655.0,703.0
flow_286_0,657.0,706.0
flow_906_0,658.0,683.0
flow_192_0,658.0,750.0
flow_1124_0,661.0,719.0
flow_1553_0,661.0,709.0
flow_1694_0,673.0,719.0
flow_1554_0,682.0,713.0
flow_1580_0,684.0,736.0
flow_1517_0,699.0,740.0
flow_1555_0,701.0,742.0
flow_711_0,704.0,745.0
flow_648_0,740.0,777.0
flow_415_0,742.0,780.0
flow_1890_0,744.0,773.0
flow_21_0,745.0,783.0
flow_1544_0,747.0,777.0
flow_565_0,747.0,786.0
flow_1900_0,747.0,793.0
flow_992_0,767.0,809.0
flow_1101_0,769.0,812.0
flow_877_0,772.0,815.0
flow_1150_0,774.0,818.0
flow_631_0,776.0,802.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,820.0
flow_1031_0,793.0,818.0
flow_1434_0,796.0,822.0
flow_1549_0,797.0,850.0
flow_1898_0,804.0,854.0
flow_2112_0,807.0,872.0
flow_1964_0,810.0,850.0
flow_2020_0,812.0,854.0
flow_598_0,821.0,847.0
flow_2185_0,828.0,876.0
flow_1818_0,828.0,856.0
flow_1468_0,832.0,857.0
flow_950_0,834.0,860.0
flow_1548_0,840.0,865.0
flow_1467_0,843.0,896.0
flow_1149_0,845.0,900.0
flow_2256_0,847.0,878.0
flow_2264_0,850.0,881.0
flow_1724_0,876.0,901.0
flow_520_0,877.0,903.0
flow_2369_0,878.0,908.0
flow_2081_0,880.0,905.0
flow_1509_0,882.0,907.0
flow_48_0,882.0,908.0
flow_1950_0,887.0,912.0
flow_792_0,890.0,933.0
flow_985_0,892.0,937.0
flow_1612_0,895.0,939.0
flow_2113_0,897.0,933.0
flow_2021_0,925.0,966.0
flow_2173_0,928.0,969.0
flow_2433_0,931.0,966.0
flow_2405_0,936.0,972.0
flow_1139_0,950.0,976.0
flow_2280_0,951.0,976.0
flow_237_0,953.0,979.0
flow_2432_0,958.0,1000.0
flow_213_0,981.0,1006.0
flow_1556_0,981.0,1006.0
flow_1826_0,983.0,1009.0
flow_1475_0,986.0,1011.0
flow_2022_0,988.0,1014.0
flow_2164_0,991.0,1016.0
flow_1751_0,1006.0,1031.0
flow_2773_0,1010.0,1039.0
flow_1777_0,1015.0,1056.0
flow_2398_0,1025.0,1056.0
flow_1221_0,1026.0,1060.0
flow_1952_0,1035.0,1072.0
flow_1893_0,1038.0,1076.0
flow_2885_0,1042.0,1071.0
flow_348_0,1053.0,1089.0
flow_1976_0,1053.0,1089.0
flow_1722_0,1055.0,1093.0
flow_2023_0,1056.0,1093.0
flow_659_0,1062.0,1095.0
flow_2842_0,1069.0,1095.0
flow_2904_0,1078.0,1122.0
flow_1463_0,1087.0,1122.0
flow_451_0,1089.0,1126.0
flow_1922_0,1092.0,1128.0
flow_3056_0,1094.0,1138.0
flow_1790_0,1094.0,1131.0
flow_2593_0,1101.0,1126.0
flow_2311_0,1116.0,1155.0
flow_3137_0,1118.0,1147.0
flow_220_0,1118.0,1158.0
flow_2808_0,1132.0,1157.0
flow_2871_0,1134.0,1160.0
flow_2347_0,1137.0,1162.0
flow_1431_0,1138.0,1165.0
flow_2402_0,1139.0,1165.0
flow_1571_0,1141.0,1171.0
flow_3191_0,1141.0,1207.0
flow_2050_0,1143.0,1174.0
flow_3225_0,1144.0,1173.0
flow_2209_0,1147.0,1189.0
flow_2310_0,1149.0,1193.0
flow_2016_0,1152.0,1195.0
flow_1841_0,1169.0,1195.0
flow_2905_0,1173.0,1198.0
flow_1268_0,1180.0,1221.0
flow_1345_0,1182.0,1225.0
flow_1971_0,1185.0,1211.0
flow_409_0,1187.0,1228.0
flow_494_0,1190.0,1248.0
flow_3290_0,1197.0,1252.0
flow_3006_0,1200.0,1225.0
flow_3148_0,1202.0,1228.0
flow_2809_0,1207.0,1248.0
flow_2715_0,1210.0,1251.0
flow_2806_0,1216.0,1254.0
flow_2055_0,1218.0,1257.0
flow_2835_0,1221.0,1259.0
flow_2763_0,1230.0,1255.0
flow_3046_0,1232.0,1258.0
flow_2408_0,1235.0,1261.0
flow_2625_0,1241.0,1267.0
flow_3274_0,1243.0,1293.0
flow_364_0,1244.0,1293.0
flow_3394_0,1245.0,1297.0
flow_2207_0,1246.0,1297.0
flow_2072_0,1249.0,1299.0
flow_2673_0,1251.0,1302.0
flow_2063_0,1254.0,1304.0
flow_3335_0,1256.0,1307.0
flow_1670_0,1260.0,1299.0
flow_2092_0,1261.0,1309.0
flow_3601_0,1261.0,1290.0
flow_2989_0,1263.0,1302.0
flow_911_0,1264.0,1290.0
flow_2189_0,1265.0,1304.0
flow_2906_0,1267.0,1307.0
flow_2419_0,1270.0,1309.0
flow_2318_0,1272.0,1312.0
flow_2805_0,1298.0,1342.0
flow_2238_0,1299.0,1363.0
flow_841_0,1300.0,1346.0
flow_2907_0,1302.0,1342.0
flow_2778_0,1302.0,1368.0
flow_1504_0,1303.0,1348.0
flow_2857_0,1305.0,1346.0
flow_2651_0,1308.0,1351.0
flow_2547_0,1316.0,1348.0
flow_1741_0,1322.0,1349.0
flow_2409_0,1347.0,1386.0
flow_2667_0,1350.0,1376.0
flow_3135_0,1351.0,1386.0
flow_543_0,1353.0,1390.0
flow_2517_0,1355.0,1392.0
flow_1117_0,1358.0,1395.0
flow_3395_0,1367.0,1392.0
flow_3786_0,1374.0,1399.0
flow_4017_0,1384.0,1413.0
flow_3364_0,1393.0,1428.0
flow_2900_0,1395.0,1431.0
flow_3081_0,1398.0,1434.0
flow_3602_0,1398.0,1428.0
flow_3187_0,1400.0,1437.0
flow_3690_0,1400.0,1431.0
flow_848_0,1403.0,1439.0
flow_3747_0,1403.0,1434.0
flow_3454_0,1405.0,1437.0
flow_2306_0,1405.0,1462.0
flow_4062_0,1407.0,1446.0
flow_4142_0,1432.0,1461.0
flow_2204_0,1433.0,1459.0
flow_1213_0,1434.0,1466.0
flow_2730_0,1436.0,1462.0
flow_1159_0,1436.0,1468.0
flow_3691_0,1438.0,1463.0
flow_2107_0,1439.0,1471.0
flow_855_0,1441.0,1495.0
flow_4109_0,1445.0,1499.0
flow_3979_0,1454.0,1495.0
flow_4221_0,1458.0,1512.0
flow_4136_0,1460.0,1498.0
flow_3688_0,1465.0,1501.0
flow_1929_0,1467.0,1504.0
flow_2472_0,1470.0,1506.0
flow_3917_0,1471.0,1501.0
flow_3978_0,1472.0,1531.0
flow_4160_0,1476.0,1534.0
flow_3265_0,1476.0,1504.0
flow_3348_0,1479.0,1507.0
flow_3409_0,1481.0,1512.0
flow_3500_0,1497.0,1523.0
