,enter_time,leave_time
flow_160_0,116.0,172.0
flow_172_0,121.0,176.0
flow_231_0,180.0,220.0
flow_271_0,181.0,210.0
flow_272_0,223.0,266.0
flow_415_0,284.0,326.0
flow_21_0,293.0,330.0
flow_527_0,301.0,343.0
flow_503_0,327.0,376.0
flow_120_0,330.0,376.0
flow_250_0,336.0,390.0
flow_275_0,374.0,411.0
flow_340_0,376.0,414.0
flow_778_0,382.0,432.0
flow_793_0,387.0,436.0
flow_520_0,415.0,454.0
flow_48_0,417.0,458.0
flow_792_0,421.0,460.0
flow_276_0,422.0,476.0
flow_868_0,446.0,471.0
flow_970_0,447.0,476.0
flow_237_0,472.0,522.0
flow_1111_0,484.0,513.0
flow_251_0,491.0,547.0
flow_311_0,502.0,527.0
flow_175_0,509.0,534.0
flow_182_0,514.0,539.0
flow_213_0,517.0,542.0
flow_119_0,519.0,569.0
flow_1221_0,550.0,575.0
flow_348_0,553.0,579.0
flow_402_0,554.0,580.0
flow_659_0,556.0,582.0
flow_516_0,559.0,663.0
flow_151_0,560.0,606.0
flow_1353_0,567.0,625.0
flow_196_0,595.0,620.0
flow_1463_0,601.0,630.0
flow_451_0,610.0,646.0
flow_675_0,612.0,649.0
flow_1320_0,615.0,667.0
flow_1269_0,615.0,652.0
flow_1531_0,616.0,645.0
flow_220_0,617.0,655.0
flow_1329_0,618.0,646.0
flow_284_0,620.0,657.0
flow_337_0,636.0,669.0
flow_1603_0,637.0,666.0
flow_555_0,638.0,664.0
flow_1071_0,639.0,678.0
flow_1639_0,661.0,728.0
flow_1268_0,667.0,711.0
flow_1345_0,669.0,714.0
flow_935_0,671.0,728.0
flow_374_0,676.0,711.0
flow_1789_0,706.0,735.0
flow_1419_0,707.0,743.0
flow_1820_0,721.0,759.0
flow_1543_0,723.0,748.0
flow_1640_0,725.0,751.0
flow_409_0,732.0,772.0
flow_494_0,734.0,775.0
flow_312_0,737.0,778.0
flow_364_0,739.0,781.0
flow_1932_0,750.0,780.0
flow_1035_0,754.0,779.0
flow_975_0,757.0,917.0
flow_862_0,760.0,785.0
flow_937_0,761.0,824.0
flow_354_0,763.0,806.0
flow_379_0,765.0,809.0
flow_401_0,768.0,813.0
flow_2015_0,781.0,811.0
flow_2063_0,788.0,818.0
flow_886_0,793.0,818.0
flow_946_0,795.0,845.0
flow_911_0,798.0,848.0
flow_1010_0,800.0,851.0
flow_2092_0,801.0,830.0
flow_817_0,824.0,849.0
flow_803_0,828.0,854.0
flow_1200_0,830.0,856.0
flow_841_0,831.0,856.0
flow_1012_0,833.0,868.0
flow_1504_0,833.0,859.0
flow_884_0,835.0,861.0
flow_543_0,838.0,893.0
flow_753_0,841.0,896.0
flow_904_0,855.0,921.0
flow_1216_0,857.0,883.0
flow_1349_0,858.0,893.0
flow_1341_0,861.0,923.0
flow_796_0,863.0,897.0
flow_534_0,866.0,899.0
flow_2306_0,867.0,897.0
flow_1211_0,872.0,899.0
flow_1117_0,874.0,902.0
flow_654_0,877.0,904.0
flow_848_0,879.0,907.0
flow_2160_0,879.0,926.0
flow_2382_0,882.0,920.0
flow_2089_0,882.0,909.0
flow_693_0,884.0,912.0
flow_743_0,887.0,932.0
flow_1131_0,889.0,915.0
flow_2421_0,898.0,927.0
flow_2467_0,903.0,932.0
flow_1213_0,921.0,962.0
flow_766_0,924.0,966.0
flow_1159_0,926.0,968.0
flow_2516_0,927.0,979.0
flow_2107_0,928.0,971.0
flow_855_0,931.0,973.0
flow_2472_0,935.0,996.0
flow_847_0,937.0,963.0
flow_1067_0,940.0,1015.0
flow_1381_0,947.0,973.0
flow_2190_0,954.0,1000.0
flow_670_0,956.0,1002.0
flow_1197_0,959.0,1005.0
flow_2630_0,961.0,990.0
flow_1255_0,961.0,1007.0
flow_1370_0,964.0,1010.0
flow_1389_0,969.0,1019.0
flow_2682_0,972.0,1049.0
flow_983_0,987.0,1033.0
flow_2709_0,987.0,1053.0
flow_831_0,990.0,1037.0
flow_1785_0,992.0,1039.0
flow_2349_0,994.0,1042.0
flow_1298_0,995.0,1049.0
flow_1079_0,1004.0,1033.0
flow_1169_0,1006.0,1036.0
flow_1707_0,1009.0,1040.0
flow_2258_0,1011.0,1042.0
flow_2631_0,1019.0,1044.0
flow_2801_0,1021.0,1055.0
flow_2397_0,1026.0,1065.0
flow_1480_0,1031.0,1057.0
flow_2884_0,1042.0,1083.0
flow_1858_0,1046.0,1071.0
flow_2899_0,1047.0,1076.0
flow_2946_0,1054.0,1083.0
flow_931_0,1060.0,1097.0
flow_1807_0,1062.0,1088.0
flow_1282_0,1063.0,1089.0
flow_1011_0,1066.0,1102.0
flow_2977_0,1067.0,1096.0
flow_3000_0,1081.0,1110.0
flow_2629_0,1092.0,1127.0
flow_1708_0,1092.0,1143.0
flow_1278_0,1094.0,1130.0
flow_2188_0,1109.0,1134.0
flow_1236_0,1112.0,1137.0
flow_2803_0,1114.0,1159.0
flow_3136_0,1118.0,1147.0
flow_1530_0,1124.0,1159.0
flow_1433_0,1127.0,1164.0
flow_1600_0,1129.0,1166.0
flow_2014_0,1131.0,1169.0
flow_3069_0,1134.0,1171.0
flow_1360_0,1141.0,1166.0
flow_1148_0,1156.0,1182.0
flow_2975_0,1159.0,1212.0
flow_1695_0,1162.0,1216.0
flow_3281_0,1164.0,1238.0
flow_1369_0,1164.0,1218.0
flow_1404_0,1166.0,1221.0
flow_1793_0,1176.0,1212.0
flow_1646_0,1179.0,1217.0
flow_1423_0,1181.0,1219.0
flow_1540_0,1190.0,1223.0
flow_2564_0,1192.0,1226.0
flow_3061_0,1195.0,1228.0
flow_1712_0,1197.0,1231.0
flow_1174_0,1200.0,1233.0
flow_3390_0,1201.0,1231.0
flow_3328_0,1202.0,1253.0
flow_1749_0,1210.0,1274.0
flow_393_0,1213.0,1253.0
flow_1647_0,1216.0,1277.0
flow_1196_0,1222.0,1258.0
flow_1802_0,1225.0,1260.0
flow_3504_0,1227.0,1257.0
flow_1960_0,1227.0,1253.0
flow_3435_0,1235.0,1265.0
flow_2633_0,1237.0,1262.0
flow_2212_0,1239.0,1265.0
flow_417_0,1242.0,1267.0
flow_2988_0,1247.0,1298.0
flow_2137_0,1248.0,1324.0
flow_1589_0,1250.0,1302.0
flow_2000_0,1252.0,1304.0
flow_2095_0,1254.0,1307.0
flow_2254_0,1257.0,1309.0
flow_2583_0,1259.0,1312.0
flow_3595_0,1261.0,1324.0
flow_395_0,1269.0,1298.0
flow_1694_0,1272.0,1302.0
flow_1580_0,1274.0,1304.0
flow_711_0,1276.0,1307.0
flow_1900_0,1284.0,1309.0
flow_3683_0,1287.0,1328.0
flow_3389_0,1289.0,1314.0
flow_3178_0,1292.0,1317.0
flow_2269_0,1294.0,1347.0
flow_2250_0,1296.0,1352.0
flow_2998_0,1299.0,1354.0
flow_3744_0,1300.0,1330.0
flow_2221_0,1301.0,1357.0
flow_2121_0,1304.0,1329.0
flow_2323_0,1306.0,1332.0
flow_3756_0,1308.0,1337.0
flow_2379_0,1308.0,1359.0
flow_2017_0,1316.0,1347.0
flow_2194_0,1319.0,1370.0
flow_669_0,1322.0,1374.0
flow_2492_0,1325.0,1351.0
flow_3505_0,1328.0,1354.0
flow_2898_0,1339.0,1364.0
flow_1518_0,1341.0,1394.0
flow_2505_0,1344.0,1398.0
flow_2445_0,1346.0,1400.0
flow_3866_0,1347.0,1376.0
flow_2602_0,1349.0,1403.0
flow_3503_0,1351.0,1405.0
flow_2815_0,1354.0,1408.0
flow_3685_0,1361.0,1394.0
flow_1066_0,1364.0,1398.0
flow_290_0,1366.0,1400.0
flow_478_0,1369.0,1449.0
flow_2594_0,1376.0,1415.0
flow_2403_0,1383.0,1410.0
flow_3239_0,1383.0,1419.0
flow_4016_0,1384.0,1415.0
flow_1637_0,1385.0,1433.0
flow_1671_0,1388.0,1437.0
flow_3425_0,1390.0,1439.0
flow_3937_0,1396.0,1442.0
flow_3947_0,1399.0,1444.0
flow_2550_0,1404.0,1433.0
flow_2653_0,1406.0,1436.0
flow_2074_0,1409.0,1439.0
flow_4139_0,1430.0,1539.0
flow_3642_0,1443.0,1481.0
flow_2677_0,1444.0,1481.0
flow_4102_0,1447.0,1485.0
flow_2507_0,1448.0,1500.0
flow_2264_0,1451.0,1485.0
flow_1509_0,1453.0,1504.0
flow_4243_0,1467.0,1496.0
flow_2524_0,1475.0,1506.0
flow_2683_0,1478.0,1518.0
flow_3630_0,1491.0,1523.0
flow_4282_0,1501.0,1526.0
flow_2173_0,1511.0,1560.0
flow_4155_0,1511.0,1560.0
flow_3849_0,1513.0,1564.0
flow_2405_0,1514.0,1564.0
flow_2853_0,1516.0,1542.0
flow_2821_0,1516.0,1566.0
flow_1556_0,1518.0,1569.0
flow_1771_0,1518.0,1566.0
flow_1936_0,1521.0,1571.0
flow_3486_0,1521.0,1569.0
flow_4435_0,1527.0,1582.0
flow_3084_0,1547.0,1574.0
flow_3093_0,1548.0,1573.0
flow_3351_0,1549.0,1576.0
flow_4242_0,1551.0,1576.0
flow_3133_0,1552.0,1577.0
flow_3444_0,1553.0,1603.0
flow_2901_0,1554.0,1603.0
flow_3360_0,1555.0,1607.0
flow_3345_0,1556.0,1607.0
flow_3864_0,1558.0,1609.0
flow_1223_0,1559.0,1609.0
flow_3119_0,1560.0,1612.0
flow_4533_0,1561.0,1590.0
flow_3153_0,1563.0,1614.0
flow_4580_0,1566.0,1595.0
flow_4470_0,1590.0,1615.0
flow_3214_0,1592.0,1617.0
flow_3512_0,1592.0,1675.0
flow_3267_0,1594.0,1620.0
flow_4309_0,1597.0,1651.0
flow_4354_0,1602.0,1654.0
flow_3697_0,1606.0,1657.0
flow_1475_0,1612.0,1651.0
flow_2164_0,1614.0,1655.0
flow_3507_0,1617.0,1657.0
flow_1657_0,1619.0,1660.0
flow_4725_0,1621.0,1675.0
flow_1046_0,1622.0,1663.0
flow_1291_0,1624.0,1666.0
flow_1190_0,1627.0,1668.0
flow_4808_0,1644.0,1679.0
flow_1384_0,1657.0,1721.0
flow_1519_0,1660.0,1696.0
flow_4780_0,1662.0,1721.0
flow_910_0,1663.0,1700.0
flow_1295_0,1665.0,1702.0
