,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,184.0,209.0
flow_279_0,320.0,345.0
flow_521_0,379.0,404.0
flow_608_0,482.0,507.0
flow_978_0,592.0,617.0
flow_1272_0,687.0,712.0
flow_1927_0,867.0,892.0
flow_2019_0,870.0,895.0
flow_2018_0,908.0,933.0
flow_2083_0,913.0,938.0
flow_2111_0,919.0,944.0
flow_501_0,1114.0,1159.0
flow_2784_0,1163.0,1188.0
flow_2903_0,1165.0,1191.0
flow_2783_0,1197.0,1222.0
flow_2902_0,1199.0,1225.0
flow_2973_0,1202.0,1227.0
flow_624_0,1217.0,1257.0
flow_3393_0,1329.0,1354.0
flow_1146_0,1400.0,1435.0
flow_1326_0,1402.0,1439.0
flow_3785_0,1422.0,1451.0
flow_3668_0,1490.0,1515.0
flow_3859_0,1527.0,1565.0
flow_1832_0,1591.0,1631.0
flow_1980_0,1593.0,1635.0
flow_1715_0,1596.0,1637.0
flow_4221_0,1597.0,1622.0
flow_4246_0,1635.0,1660.0
flow_2005_0,1681.0,1723.0
flow_4624_0,1702.0,1746.0
flow_4394_0,1727.0,1768.0
