,enter_time,leave_time
flow_40_0,3.0,49.0
flow_43_0,7.0,53.0
flow_100_0,61.0,100.0
flow_26_0,119.0,144.0
flow_193_0,121.0,190.0
flow_56_0,122.0,167.0
flow_192_0,177.0,214.0
flow_299_0,181.0,239.0
flow_319_0,188.0,243.0
flow_203_0,199.0,224.0
flow_260_0,224.0,260.0
flow_298_0,226.0,264.0
flow_363_0,239.0,282.0
flow_474_0,269.0,320.0
flow_484_0,273.0,324.0
flow_497_0,282.0,326.0
flow_392_0,291.0,337.0
flow_554_0,301.0,330.0
flow_595_0,318.0,368.0
flow_598_0,321.0,373.0
flow_635_0,327.0,375.0
flow_361_0,330.0,383.0
flow_290_0,331.0,356.0
flow_726_0,361.0,417.0
flow_391_0,371.0,397.0
flow_814_0,387.0,422.0
flow_177_0,394.0,440.0
flow_633_0,404.0,459.0
flow_899_0,421.0,481.0
flow_514_0,437.0,463.0
flow_998_0,447.0,486.0
flow_506_0,450.0,503.0
flow_1026_0,454.0,488.0
flow_1033_0,459.0,491.0
flow_754_0,480.0,507.0
flow_1095_0,481.0,528.0
flow_898_0,483.0,721.0
flow_954_0,485.0,511.0
flow_997_0,488.0,513.0
flow_411_0,492.0,518.0
flow_1133_0,493.0,533.0
flow_1046_0,495.0,520.0
flow_825_0,502.0,554.0
flow_910_0,504.0,558.0
flow_1158_0,505.0,535.0
flow_922_0,507.0,560.0
flow_1199_0,508.0,538.0
flow_1230_0,523.0,592.0
flow_138_0,523.0,575.0
flow_156_0,526.0,579.0
flow_234_0,528.0,581.0
flow_1295_0,541.0,596.0
flow_1323_0,548.0,598.0
flow_1094_0,550.0,611.0
flow_1187_0,552.0,616.0
flow_688_0,560.0,586.0
flow_1380_0,567.0,601.0
flow_1401_0,575.0,604.0
flow_1417_0,581.0,631.0
flow_1428_0,584.0,636.0
flow_1431_0,587.0,638.0
flow_1491_0,601.0,640.0
flow_1247_0,611.0,653.0
flow_1155_0,619.0,668.0
flow_537_0,622.0,648.0
flow_1571_0,627.0,685.0
flow_1607_0,640.0,689.0
flow_989_0,646.0,704.0
flow_1677_0,666.0,695.0
flow_1420_0,669.0,708.0
flow_1710_0,682.0,738.0
flow_1744_0,687.0,742.0
flow_1096_0,700.0,755.0
flow_1215_0,703.0,729.0
flow_798_0,714.0,759.0
flow_54_0,717.0,745.0
flow_1856_0,725.0,766.0
flow_1602_0,731.0,779.0
flow_1743_0,734.0,951.0
flow_1880_0,738.0,769.0
flow_1916_0,747.0,794.0
flow_1333_0,748.0,783.0
flow_1490_0,751.0,785.0
flow_1962_0,759.0,799.0
flow_1977_0,765.0,801.0
flow_1996_0,772.0,804.0
flow_2002_0,775.0,829.0
flow_1755_0,776.0,810.0
flow_1763_0,779.0,814.0
flow_1623_0,781.0,816.0
flow_2067_0,789.0,833.0
flow_2103_0,804.0,835.0
flow_2134_0,807.0,838.0
flow_1872_0,808.0,874.0
flow_772_0,808.0,851.0
flow_873_0,810.0,855.0
flow_1536_0,814.0,841.0
flow_1363_0,819.0,845.0
flow_2200_0,838.0,899.0
flow_2232_0,841.0,903.0
flow_2257_0,847.0,905.0
flow_1817_0,848.0,878.0
flow_1741_0,850.0,880.0
flow_2334_0,867.0,908.0
flow_708_0,870.0,896.0
flow_2076_0,871.0,919.0
flow_2086_0,874.0,924.0
flow_2094_0,894.0,934.0
flow_2473_0,906.0,968.0
flow_2204_0,921.0,985.0
flow_509_0,921.0,947.0
flow_2302_0,924.0,955.0
flow_2555_0,932.0,972.0
flow_2574_0,938.0,974.0
flow_1917_0,943.0,1044.0
flow_2599_0,948.0,977.0
flow_2613_0,953.0,1002.0
flow_2259_0,953.0,989.0
