,enter_time,leave_time
flow_21_0,130.0,155.0
flow_120_0,164.0,189.0
flow_451_0,424.0,449.0
flow_675_0,461.0,486.0
flow_501_0,506.0,546.0
flow_624_0,589.0,622.0
flow_1146_0,779.0,824.0
flow_1326_0,781.0,828.0
flow_1995_0,949.0,974.0
flow_1832_0,985.0,1019.0
flow_1980_0,987.0,1023.0
flow_1715_0,991.0,1025.0
flow_2583_0,1073.0,1098.0
flow_2005_0,1075.0,1115.0
flow_2505_0,1135.0,1160.0
flow_2878_0,1222.0,1247.0
flow_2605_0,1267.0,1309.0
flow_2888_0,1324.0,1379.0
flow_3444_0,1353.0,1400.0
flow_3360_0,1383.0,1408.0
flow_4206_0,1634.0,1659.0
