,enter_time,leave_time
flow_5_0,58.0,99.0
flow_6_0,107.0,147.0
flow_131_0,147.0,187.0
flow_372_0,333.0,369.0
flow_435_0,336.0,373.0
flow_530_0,358.0,383.0
flow_436_0,363.0,415.0
flow_370_0,382.0,407.0
flow_692_0,413.0,456.0
flow_657_0,441.0,467.0
flow_672_0,444.0,470.0
flow_1167_0,605.0,642.0
flow_1356_0,642.0,667.0
flow_511_0,664.0,689.0
flow_1310_0,674.0,710.0
flow_1165_0,685.0,727.0
flow_43_0,708.0,744.0
flow_1502_0,712.0,759.0
flow_1521_0,715.0,763.0
flow_1636_0,718.0,771.0
flow_217_0,802.0,845.0
flow_1822_0,810.0,869.0
flow_2149_0,909.0,945.0
flow_2210_0,926.0,952.0
flow_1337_0,933.0,962.0
flow_2431_0,977.0,1002.0
flow_2513_0,983.0,1008.0
flow_1941_0,1009.0,1049.0
flow_484_0,1030.0,1055.0
flow_852_0,1078.0,1124.0
flow_2711_0,1096.0,1142.0
flow_3004_0,1186.0,1225.0
flow_3003_0,1190.0,1215.0
flow_3082_0,1194.0,1229.0
flow_2796_0,1213.0,1253.0
flow_3288_0,1243.0,1297.0
flow_1474_0,1296.0,1346.0
flow_3251_0,1301.0,1350.0
flow_3598_0,1346.0,1392.0
flow_3597_0,1351.0,1396.0
flow_1489_0,1387.0,1432.0
flow_1744_0,1389.0,1435.0
flow_1593_0,1392.0,1438.0
flow_2062_0,1427.0,1465.0
flow_3769_0,1440.0,1480.0
flow_3782_0,1457.0,1498.0
flow_3870_0,1460.0,1502.0
flow_3723_0,1475.0,1516.0
flow_3869_0,1493.0,1537.0
flow_2332_0,1528.0,1579.0
flow_4120_0,1596.0,1672.0
flow_2317_0,1601.0,1676.0
flow_4358_0,1602.0,1648.0
flow_4437_0,1605.0,1652.0
flow_4469_0,1608.0,1654.0
flow_4438_0,1612.0,1657.0
flow_2423_0,1668.0,1716.0
flow_4621_0,1712.0,1797.0
flow_4527_0,1712.0,1763.0
flow_2945_0,1717.0,1766.0
flow_4603_0,1743.0,1780.0
