,enter_time,leave_time
flow_32_0,184.0,209.0
flow_533_0,426.0,480.0
flow_30_0,441.0,466.0
flow_601_0,482.0,507.0
flow_462_0,484.0,510.0
flow_96_0,552.0,577.0
flow_906_0,631.0,656.0
flow_1124_0,633.0,659.0
flow_1359_0,663.0,703.0
flow_631_0,749.0,774.0
flow_1434_0,769.0,794.0
flow_598_0,794.0,819.0
flow_1751_0,979.0,1004.0
flow_1952_0,1008.0,1033.0
flow_1893_0,1011.0,1036.0
flow_1431_0,1111.0,1136.0
flow_1571_0,1113.0,1139.0
flow_2050_0,1116.0,1141.0
flow_1841_0,1142.0,1167.0
flow_2238_0,1272.0,1297.0
flow_2778_0,1274.0,1300.0
flow_1741_0,1295.0,1320.0
flow_2204_0,1406.0,1431.0
flow_2730_0,1408.0,1434.0
flow_3409_0,1454.0,1479.0
flow_2934_0,1511.0,1536.0
flow_2684_0,1596.0,1621.0
flow_2832_0,1598.0,1624.0
flow_3410_0,1601.0,1626.0
flow_3075_0,1606.0,1631.0
flow_3109_0,1656.0,1681.0
