,enter_time,leave_time
flow_32_0,157.0,182.0
flow_18_0,183.0,240.0
flow_30_0,363.0,437.0
flow_25_0,366.0,415.0
flow_40_0,369.0,419.0
flow_43_0,371.0,421.0
flow_265_0,411.0,457.0
flow_601_0,431.0,478.0
flow_462_0,435.0,482.0
flow_96_0,474.0,548.0
flow_448_0,477.0,524.0
flow_217_0,488.0,527.0
flow_355_0,564.0,607.0
flow_417_0,567.0,611.0
flow_455_0,569.0,613.0
flow_395_0,571.0,616.0
flow_906_0,595.0,627.0
flow_1124_0,602.0,630.0
flow_669_0,662.0,698.0
flow_474_0,664.0,701.0
flow_484_0,667.0,704.0
flow_497_0,669.0,707.0
flow_631_0,694.0,745.0
flow_963_0,697.0,730.0
flow_1066_0,700.0,734.0
flow_290_0,729.0,774.0
flow_598_0,732.0,790.0
flow_478_0,735.0,778.0
flow_1434_0,742.0,767.0
flow_1374_0,760.0,785.0
flow_391_0,763.0,806.0
flow_852_0,765.0,809.0
flow_1141_0,867.0,917.0
flow_1223_0,869.0,921.0
flow_1657_0,872.0,923.0
flow_506_0,879.0,926.0
flow_997_0,882.0,928.0
flow_1046_0,884.0,949.0
flow_1291_0,916.0,953.0
flow_1190_0,918.0,955.0
flow_1384_0,921.0,958.0
flow_1519_0,924.0,982.0
flow_910_0,946.0,986.0
flow_922_0,948.0,988.0
flow_1295_0,951.0,991.0
flow_1751_0,952.0,977.0
flow_1323_0,953.0,993.0
flow_1401_0,956.0,1022.0
flow_1952_0,981.0,1006.0
flow_1893_0,984.0,1009.0
flow_1474_0,999.0,1026.0
flow_1259_0,1001.0,1028.0
flow_1489_0,1053.0,1090.0
flow_1431_0,1056.0,1107.0
flow_1491_0,1059.0,1094.0
flow_1571_0,1061.0,1110.0
flow_1677_0,1065.0,1096.0
flow_989_0,1067.0,1099.0
flow_1420_0,1069.0,1101.0
flow_1888_0,1072.0,1121.0
flow_2050_0,1075.0,1113.0
flow_1841_0,1097.0,1138.0
flow_1744_0,1100.0,1125.0
flow_1871_0,1103.0,1128.0
flow_1593_0,1105.0,1130.0
flow_1333_0,1107.0,1133.0
flow_2062_0,1128.0,1173.0
flow_1755_0,1134.0,1176.0
flow_1763_0,1137.0,1179.0
flow_1623_0,1181.0,1221.0
flow_2052_0,1183.0,1225.0
flow_2056_0,1186.0,1227.0
flow_2332_0,1188.0,1230.0
flow_1872_0,1191.0,1248.0
flow_1817_0,1216.0,1252.0
flow_1741_0,1219.0,1291.0
flow_2238_0,1231.0,1268.0
flow_2778_0,1233.0,1271.0
flow_2232_0,1278.0,1317.0
flow_2334_0,1280.0,1320.0
flow_2317_0,1291.0,1323.0
flow_2555_0,1294.0,1326.0
flow_2204_0,1328.0,1402.0
flow_2654_0,1331.0,1383.0
flow_2730_0,1339.0,1406.0
flow_2423_0,1342.0,1387.0
flow_2259_0,1345.0,1389.0
flow_2613_0,1374.0,1423.0
flow_2454_0,1376.0,1427.0
flow_2945_0,1379.0,1429.0
flow_2846_0,1381.0,1432.0
flow_3409_0,1427.0,1452.0
flow_2934_0,1440.0,1507.0
flow_2705_0,1443.0,1489.0
flow_2487_0,1446.0,1492.0
flow_2562_0,1448.0,1495.0
flow_3066_0,1473.0,1498.0
flow_2936_0,1527.0,1570.0
flow_2684_0,1530.0,1592.0
flow_2940_0,1533.0,1574.0
flow_2832_0,1537.0,1596.0
flow_2762_0,1540.0,1576.0
flow_3211_0,1570.0,1617.0
flow_3410_0,1573.0,1599.0
flow_3528_0,1576.0,1621.0
flow_3075_0,1578.0,1604.0
flow_3481_0,1582.0,1623.0
flow_3040_0,1584.0,1626.0
flow_3209_0,1615.0,1665.0
flow_3311_0,1617.0,1669.0
flow_3109_0,1629.0,1654.0
flow_3603_0,1727.0,1777.0
flow_3996_0,1740.0,1781.0
flow_4026_0,1743.0,1783.0
flow_3628_0,1771.0,nan
flow_3405_0,1773.0,nan
flow_3646_0,1776.0,nan
flow_3940_0,1778.0,nan
flow_3037_0,1781.0,nan
flow_3718_0,1786.0,nan
flow_3913_0,1789.0,nan
flow_3994_0,1791.0,nan
flow_4205_0,1793.0,nan
flow_3936_0,1795.0,nan
flow_4261_0,1798.0,nan
flow_4491_0,1800.0,nan
