,enter_time,leave_time
flow_18_0,112.0,138.0
flow_30_0,271.0,319.0
flow_25_0,273.0,323.0
flow_40_0,276.0,325.0
flow_43_0,278.0,328.0
flow_225_0,283.0,308.0
flow_265_0,333.0,359.0
flow_96_0,374.0,415.0
flow_448_0,397.0,423.0
flow_217_0,422.0,457.0
flow_192_0,465.0,570.0
flow_355_0,468.0,524.0
flow_612_0,499.0,549.0
flow_417_0,506.0,531.0
flow_455_0,513.0,538.0
flow_395_0,516.0,541.0
flow_861_0,540.0,565.0
flow_889_0,542.0,588.0
flow_669_0,556.0,607.0
flow_474_0,561.0,611.0
flow_484_0,564.0,613.0
flow_497_0,566.0,616.0
flow_631_0,569.0,618.0
flow_290_0,634.0,681.0
flow_963_0,635.0,661.0
flow_598_0,636.0,684.0
flow_1066_0,638.0,664.0
flow_478_0,639.0,687.0
flow_391_0,687.0,731.0
flow_852_0,689.0,734.0
flow_1374_0,691.0,717.0
flow_1141_0,766.0,808.0
flow_1223_0,768.0,812.0
flow_1447_0,797.0,826.0
flow_1657_0,800.0,826.0
flow_506_0,814.0,848.0
flow_997_0,816.0,851.0
flow_1046_0,819.0,854.0
flow_1291_0,821.0,857.0
flow_1190_0,824.0,859.0
flow_1384_0,826.0,862.0
flow_1519_0,855.0,893.0
flow_910_0,857.0,897.0
flow_922_0,860.0,899.0
flow_1295_0,862.0,902.0
flow_1323_0,865.0,904.0
flow_1401_0,867.0,907.0
flow_1474_0,903.0,950.0
flow_1259_0,905.0,953.0
flow_1489_0,953.0,999.0
flow_1431_0,955.0,1002.0
flow_1491_0,958.0,1005.0
flow_1571_0,960.0,1008.0
flow_1677_0,986.0,1011.0
flow_989_0,988.0,1014.0
flow_1888_0,991.0,1018.0
flow_1420_0,991.0,1016.0
flow_1841_0,993.0,1041.0
flow_2050_0,994.0,1023.0
flow_1744_0,996.0,1045.0
flow_2371_0,997.0,1022.0
flow_1871_0,1026.0,1051.0
flow_1593_0,1029.0,1071.0
flow_1333_0,1031.0,1075.0
flow_2062_0,1033.0,1077.0
flow_1755_0,1061.0,1103.0
flow_1670_0,1064.0,1152.0
flow_1763_0,1068.0,1107.0
flow_2447_0,1078.0,1119.0
flow_2408_0,1081.0,1123.0
flow_1623_0,1094.0,1134.0
flow_2052_0,1096.0,1138.0
flow_2056_0,1099.0,1140.0
flow_2332_0,1101.0,1143.0
flow_1872_0,1104.0,1145.0
flow_1817_0,1125.0,1170.0
flow_1741_0,1127.0,1174.0
flow_2232_0,1176.0,1219.0
flow_2334_0,1178.0,1222.0
flow_2547_0,1183.0,1231.0
flow_2317_0,1210.0,1260.0
flow_2555_0,1212.0,1263.0
flow_2204_0,1249.0,1274.0
flow_2654_0,1251.0,1277.0
flow_2730_0,1254.0,1308.0
flow_2423_0,1256.0,1311.0
flow_2259_0,1259.0,1314.0
flow_2613_0,1261.0,1317.0
flow_2454_0,1291.0,1319.0
flow_2945_0,1293.0,1322.0
flow_2846_0,1296.0,1324.0
flow_2705_0,1362.0,1399.0
flow_2487_0,1364.0,1403.0
flow_2934_0,1365.0,1391.0
flow_2562_0,1367.0,1405.0
flow_3227_0,1368.0,1393.0
flow_3066_0,1369.0,1408.0
flow_3304_0,1371.0,1421.0
flow_2936_0,1425.0,1471.0
flow_2684_0,1427.0,1475.0
flow_2940_0,1430.0,1477.0
flow_2832_0,1459.0,1506.0
flow_2762_0,1461.0,1510.0
flow_3211_0,1464.0,1512.0
flow_3410_0,1466.0,1515.0
flow_3528_0,1469.0,1517.0
flow_3075_0,1491.0,1547.0
flow_3481_0,1498.0,1550.0
flow_3040_0,1501.0,1553.0
flow_3209_0,1503.0,1555.0
flow_3311_0,1528.0,1557.0
flow_3603_0,1621.0,1665.0
flow_3996_0,1670.0,1709.0
flow_4026_0,1672.0,1712.0
flow_3628_0,1675.0,1715.0
flow_3405_0,1677.0,1718.0
flow_3646_0,1680.0,1720.0
flow_3940_0,1682.0,1723.0
flow_3037_0,1685.0,1725.0
flow_4000_0,1715.0,1759.0
flow_3558_0,1718.0,1763.0
flow_3413_0,1765.0,1765.0
flow_3959_0,1767.0,nan
flow_3894_0,1770.0,nan
flow_3908_0,1772.0,nan
flow_3893_0,1775.0,nan
