,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,130.0,155.0
flow_279_0,266.0,291.0
flow_521_0,325.0,350.0
flow_533_0,399.0,425.0
flow_608_0,402.0,428.0
flow_978_0,532.0,557.0
flow_1272_0,633.0,658.0
flow_1359_0,636.0,662.0
flow_1927_0,813.0,838.0
flow_2019_0,815.0,841.0
flow_2018_0,854.0,879.0
flow_2083_0,859.0,884.0
flow_2111_0,865.0,890.0
flow_2784_0,1101.0,1126.0
flow_2903_0,1103.0,1129.0
flow_2783_0,1131.0,1156.0
flow_2902_0,1133.0,1159.0
flow_2973_0,1136.0,1161.0
flow_3393_0,1275.0,1300.0
flow_3785_0,1368.0,1393.0
flow_3668_0,1413.0,1438.0
flow_4221_0,1543.0,1568.0
flow_4246_0,1553.0,1578.0
flow_4624_0,1647.0,1672.0
flow_4981_0,1756.0,1781.0
flow_5059_0,1782.0,1782.0
