,enter_time,leave_time
flow_9_0,139.0,220.0
flow_71_0,146.0,197.0
flow_74_0,149.0,200.0
flow_10_0,188.0,224.0
flow_81_0,238.0,305.0
flow_36_0,247.0,285.0
flow_55_0,249.0,289.0
flow_28_0,252.0,291.0
flow_107_0,254.0,294.0
flow_254_0,258.0,296.0
flow_332_0,261.0,299.0
flow_138_0,289.0,323.0
flow_68_0,290.0,323.0
flow_156_0,291.0,326.0
flow_27_0,292.0,327.0
flow_234_0,294.0,329.0
flow_53_0,295.0,329.0
flow_78_0,297.0,332.0
flow_97_0,300.0,334.0
flow_345_0,303.0,356.0
flow_176_0,312.0,338.0
flow_315_0,329.0,360.0
flow_222_0,331.0,362.0
flow_199_0,334.0,365.0
flow_212_0,336.0,385.0
flow_191_0,339.0,388.0
flow_399_0,351.0,391.0
flow_540_0,359.0,394.0
flow_207_0,362.0,396.0
flow_98_0,365.0,419.0
flow_159_0,367.0,423.0
flow_570_0,371.0,425.0
flow_339_0,395.0,441.0
flow_558_0,402.0,428.0
flow_110_0,404.0,430.0
flow_100_0,407.0,433.0
flow_161_0,409.0,435.0
flow_29_0,411.0,462.0
flow_578_0,415.0,466.0
flow_585_0,418.0,468.0
flow_310_0,419.0,471.0
flow_591_0,424.0,473.0
flow_712_0,427.0,476.0
flow_750_0,429.0,478.0
flow_599_0,434.0,481.0
flow_689_0,437.0,483.0
flow_439_0,442.0,505.0
flow_324_0,445.0,486.0
flow_336_0,447.0,488.0
flow_262_0,450.0,491.0
flow_297_0,452.0,493.0
flow_349_0,455.0,496.0
flow_440_0,456.0,509.0
flow_266_0,457.0,498.0
flow_257_0,460.0,501.0
flow_519_0,487.0,530.0
flow_335_0,490.0,534.0
flow_466_0,492.0,536.0
flow_101_0,494.0,539.0
flow_193_0,497.0,541.0
flow_329_0,499.0,544.0
flow_408_0,502.0,546.0
flow_338_0,503.0,575.0
flow_153_0,504.0,549.0
flow_194_0,506.0,551.0
flow_54_0,509.0,534.0
flow_479_0,509.0,554.0
flow_561_0,511.0,556.0
flow_421_0,514.0,559.0
flow_642_0,516.0,561.0
flow_456_0,519.0,564.0
flow_473_0,521.0,566.0
flow_385_0,524.0,568.0
flow_390_0,526.0,592.0
flow_940_0,530.0,596.0
flow_416_0,531.0,556.0
flow_964_0,532.0,598.0
flow_306_0,534.0,559.0
flow_1055_0,535.0,601.0
flow_924_0,537.0,603.0
flow_616_0,539.0,633.0
flow_1112_0,541.0,606.0
flow_772_0,548.0,592.0
flow_873_0,551.0,595.0
flow_538_0,559.0,608.0
flow_240_0,561.0,611.0
flow_510_0,564.0,613.0
flow_552_0,566.0,616.0
flow_512_0,569.0,618.0
flow_733_0,571.0,621.0
flow_425_0,574.0,623.0
flow_457_0,576.0,625.0
flow_504_0,578.0,628.0
flow_19_0,579.0,604.0
flow_568_0,581.0,655.0
flow_418_0,583.0,659.0
flow_363_0,586.0,661.0
flow_300_0,588.0,664.0
flow_1114_0,592.0,666.0
flow_1137_0,594.0,669.0
flow_1275_0,598.0,671.0
flow_295_0,601.0,626.0
flow_797_0,610.0,636.0
flow_581_0,616.0,674.0
flow_634_0,619.0,676.0
flow_609_0,621.0,679.0
flow_948_0,623.0,681.0
flow_1018_0,626.0,683.0
flow_632_0,628.0,686.0
flow_820_0,631.0,688.0
flow_1119_0,634.0,691.0
flow_1194_0,636.0,693.0
flow_1366_0,639.0,696.0
flow_1398_0,641.0,698.0
flow_1302_0,644.0,701.0
flow_1449_0,650.0,703.0
flow_838_0,659.0,706.0
flow_724_0,661.0,708.0
flow_812_0,664.0,711.0
flow_828_0,666.0,714.0
flow_830_0,669.0,716.0
flow_553_0,671.0,741.0
flow_554_0,674.0,744.0
flow_725_0,676.0,746.0
flow_858_0,678.0,749.0
flow_813_0,681.0,751.0
flow_1070_0,681.0,723.0
flow_896_0,683.0,754.0
flow_933_0,686.0,756.0
flow_996_0,688.0,759.0
flow_509_0,690.0,715.0
flow_1009_0,691.0,761.0
flow_646_0,693.0,764.0
flow_404_0,696.0,766.0
flow_459_0,699.0,769.0
flow_779_0,707.0,772.0
flow_635_0,710.0,774.0
flow_1406_0,714.0,777.0
flow_1412_0,717.0,779.0
flow_1435_0,720.0,782.0
flow_1458_0,723.0,785.0
flow_1557_0,726.0,787.0
flow_603_0,729.0,790.0
flow_814_0,732.0,793.0
flow_1103_0,735.0,817.0
flow_1219_0,738.0,821.0
flow_1021_0,741.0,823.0
flow_1042_0,744.0,826.0
flow_1049_0,747.0,828.0
flow_1064_0,750.0,831.0
flow_776_0,753.0,833.0
flow_1344_0,755.0,836.0
flow_897_0,758.0,838.0
flow_717_0,759.0,784.0
flow_1037_0,761.0,841.0
flow_1063_0,764.0,843.0
flow_965_0,767.0,846.0
flow_1069_0,770.0,800.0
flow_1597_0,770.0,848.0
flow_1537_0,772.0,851.0
flow_1633_0,775.0,853.0
flow_1005_0,775.0,817.0
flow_1675_0,778.0,856.0
flow_1764_0,791.0,858.0
flow_1210_0,795.0,861.0
flow_1303_0,798.0,863.0
flow_1322_0,801.0,826.0
flow_1397_0,801.0,866.0
flow_1092_0,804.0,881.0
flow_1260_0,807.0,885.0
flow_1118_0,811.0,888.0
flow_1804_0,815.0,891.0
flow_1734_0,818.0,843.0
flow_1198_0,818.0,894.0
flow_1837_0,820.0,846.0
flow_947_0,821.0,897.0
flow_1093_0,824.0,900.0
flow_1315_0,827.0,903.0
flow_1472_0,828.0,1063.0
flow_1212_0,829.0,906.0
flow_1050_0,832.0,910.0
flow_727_0,835.0,913.0
flow_224_0,836.0,861.0
flow_768_0,838.0,922.0
flow_14_0,838.0,864.0
flow_815_0,841.0,927.0
flow_1338_0,844.0,930.0
flow_1186_0,847.0,934.0
flow_1229_0,850.0,937.0
flow_1246_0,853.0,940.0
flow_1222_0,857.0,882.0
flow_1696_0,864.0,889.0
flow_1578_0,868.0,944.0
flow_1254_0,872.0,947.0
flow_1827_0,876.0,950.0
flow_1885_0,879.0,953.0
flow_1933_0,882.0,957.0
flow_1968_0,885.0,960.0
flow_1121_0,885.0,912.0
flow_2025_0,889.0,963.0
flow_994_0,891.0,916.0
flow_1257_0,892.0,966.0
flow_1038_0,894.0,919.0
flow_1292_0,895.0,970.0
flow_917_0,898.0,973.0
flow_1248_0,899.0,978.0
flow_1033_0,901.0,1011.0
flow_1224_0,903.0,1015.0
flow_1364_0,906.0,1017.0
flow_1180_0,909.0,1020.0
flow_1378_0,912.0,1022.0
flow_1238_0,915.0,1025.0
flow_1293_0,918.0,1028.0
flow_1787_0,921.0,1031.0
flow_1312_0,924.0,1033.0
flow_1316_0,924.0,982.0
flow_1095_0,927.0,1036.0
flow_1185_0,932.0,1039.0
flow_1225_0,936.0,1042.0
flow_1158_0,939.0,1045.0
flow_1396_0,942.0,1049.0
flow_2114_0,947.0,1052.0
flow_2146_0,950.0,1055.0
flow_1942_0,952.0,1086.0
flow_1840_0,953.0,997.0
flow_2141_0,956.0,1109.0
flow_2241_0,959.0,1113.0
flow_2262_0,962.0,1115.0
flow_1379_0,969.0,1118.0
flow_1446_0,974.0,1121.0
flow_204_0,975.0,1000.0
flow_1570_0,977.0,1124.0
flow_198_0,978.0,1003.0
flow_405_0,980.0,1005.0
flow_1587_0,980.0,1127.0
flow_1387_0,983.0,1131.0
flow_611_0,983.0,1008.0
flow_1680_0,986.0,1134.0
flow_1562_0,986.0,1011.0
flow_1485_0,990.0,1137.0
flow_1569_0,993.0,1140.0
flow_1601_0,996.0,1144.0
flow_1635_0,999.0,1156.0
flow_900_0,1003.0,1162.0
flow_860_0,1005.0,1030.0
flow_999_0,1006.0,1165.0
flow_444_0,1008.0,1033.0
flow_1080_0,1009.0,1168.0
flow_1203_0,1013.0,1180.0
flow_1199_0,1016.0,1185.0
flow_1473_0,1019.0,1188.0
flow_2375_0,1043.0,1248.0
flow_412_0,1055.0,1080.0
flow_343_0,1058.0,1083.0
flow_1380_0,1058.0,1192.0
flow_2315_0,1058.0,1395.0
flow_1610_0,1060.0,1085.0
flow_1662_0,1061.0,1195.0
flow_1848_0,1065.0,1198.0
flow_2270_0,1069.0,1202.0
flow_1661_0,1071.0,1096.0
flow_2216_0,1072.0,1205.0
flow_2281_0,1075.0,1208.0
flow_2286_0,1079.0,1212.0
flow_1850_0,1079.0,1215.0
flow_1924_0,1084.0,1218.0
flow_1686_0,1087.0,1221.0
flow_1702_0,1091.0,1225.0
flow_1794_0,1094.0,1228.0
flow_1816_0,1097.0,1254.0
