,enter_time,leave_time
flow_34_0,48.0,74.0
flow_82_0,61.0,89.0
flow_65_0,89.0,115.0
flow_71_0,92.0,118.0
flow_74_0,94.0,121.0
flow_177_0,121.0,149.0
flow_47_0,160.0,197.0
flow_254_0,170.0,222.0
flow_281_0,181.0,227.0
flow_106_0,202.0,244.0
flow_332_0,203.0,231.0
flow_345_0,219.0,267.0
flow_22_0,271.0,308.0
flow_76_0,273.0,312.0
flow_8_0,276.0,315.0
flow_355_0,294.0,320.0
flow_399_0,297.0,323.0
flow_417_0,299.0,326.0
flow_464_0,301.0,329.0
flow_540_0,301.0,329.0
flow_570_0,308.0,336.0
flow_617_0,327.0,355.0
flow_669_0,344.0,372.0
flow_152_0,345.0,370.0
flow_558_0,348.0,374.0
flow_574_0,351.0,377.0
flow_578_0,353.0,380.0
flow_585_0,355.0,383.0
flow_591_0,358.0,385.0
flow_712_0,361.0,389.0
flow_383_0,364.0,409.0
flow_750_0,369.0,397.0
flow_599_0,380.0,406.0
flow_689_0,383.0,409.0
flow_798_0,387.0,428.0
flow_59_0,413.0,450.0
flow_493_0,415.0,453.0
flow_940_0,436.0,472.0
flow_964_0,446.0,476.0
flow_980_0,449.0,479.0
flow_1055_0,469.0,497.0
flow_908_0,476.0,518.0
flow_924_0,480.0,505.0
flow_1112_0,484.0,512.0
flow_1114_0,487.0,541.0
flow_1137_0,496.0,545.0
flow_641_0,498.0,523.0
flow_1275_0,541.0,569.0
flow_452_0,545.0,583.0
flow_606_0,547.0,587.0
flow_24_0,550.0,590.0
flow_907_0,552.0,592.0
flow_1366_0,567.0,601.0
flow_1119_0,568.0,594.0
flow_1141_0,571.0,597.0
flow_1194_0,573.0,600.0
flow_1398_0,574.0,604.0
flow_1223_0,575.0,603.0
flow_1302_0,578.0,607.0
flow_90_0,587.0,641.0
flow_139_0,589.0,645.0
flow_258_0,592.0,647.0
flow_1449_0,593.0,621.0
flow_136_0,594.0,650.0
flow_458_0,596.0,621.0
flow_375_0,597.0,653.0
flow_1475_0,601.0,629.0
flow_338_0,606.0,711.0
flow_1519_0,610.0,661.0
flow_1532_0,616.0,676.0
flow_1384_0,623.0,649.0
flow_1406_0,626.0,652.0
flow_1557_0,627.0,666.0
flow_1412_0,628.0,655.0
flow_1435_0,630.0,657.0
flow_1458_0,633.0,660.0
flow_1597_0,635.0,668.0
flow_767_0,637.0,663.0
flow_438_0,644.0,692.0
flow_731_0,647.0,696.0
flow_210_0,650.0,715.0
flow_1537_0,664.0,690.0
flow_1703_0,676.0,729.0
flow_1766_0,694.0,744.0
flow_1804_0,712.0,759.0
flow_1633_0,715.0,741.0
flow_1670_0,718.0,744.0
flow_1675_0,720.0,747.0
flow_1827_0,721.0,763.0
flow_1753_0,723.0,772.0
flow_1764_0,726.0,751.0
flow_521_0,733.0,775.0
flow_406_0,735.0,778.0
flow_1089_0,738.0,780.0
flow_1885_0,741.0,786.0
flow_1933_0,750.0,790.0
flow_1968_0,762.0,792.0
flow_1847_0,763.0,797.0
flow_2025_0,781.0,809.0
flow_2056_0,784.0,813.0
flow_2114_0,807.0,835.0
flow_769_0,808.0,846.0
flow_261_0,810.0,849.0
flow_2146_0,810.0,838.0
flow_289_0,813.0,869.0
flow_547_0,817.0,853.0
flow_597_0,820.0,855.0
flow_1942_0,827.0,853.0
flow_2051_0,830.0,856.0
flow_1069_0,833.0,873.0
flow_2141_0,838.0,864.0
flow_2216_0,841.0,917.0
flow_1752_0,848.0,895.0
flow_729_0,850.0,899.0
flow_736_0,853.0,901.0
flow_1132_0,855.0,904.0
flow_2281_0,858.0,921.0
flow_625_0,858.0,906.0
flow_949_0,860.0,909.0
flow_2286_0,861.0,923.0
flow_454_0,863.0,933.0
flow_219_0,865.0,937.0
flow_2318_0,867.0,926.0
flow_1294_0,867.0,917.0
flow_2189_0,872.0,898.0
flow_2241_0,875.0,901.0
flow_2262_0,879.0,905.0
flow_2383_0,882.0,1013.0
flow_2270_0,883.0,909.0
flow_671_0,897.0,939.0
flow_72_0,900.0,942.0
flow_2437_0,901.0,947.0
flow_221_0,902.0,961.0
flow_893_0,905.0,977.0
flow_1453_0,908.0,965.0
flow_1625_0,910.0,967.0
flow_1286_0,912.0,970.0
flow_2299_0,921.0,947.0
flow_1845_0,937.0,972.0
flow_1591_0,940.0,981.0
flow_2585_0,942.0,995.0
flow_1230_0,946.0,995.0
flow_2626_0,960.0,1017.0
flow_2637_0,961.0,1000.0
flow_2502_0,965.0,991.0
flow_2547_0,968.0,994.0
flow_2551_0,970.0,997.0
flow_2716_0,987.0,1031.0
flow_2592_0,999.0,1025.0
flow_2663_0,1002.0,1028.0
flow_2684_0,1004.0,1031.0
flow_2767_0,1007.0,1035.0
flow_2041_0,1017.0,1066.0
flow_1781_0,1019.0,1044.0
flow_549_0,1020.0,1084.0
flow_2909_0,1047.0,1098.0
flow_2940_0,1050.0,1103.0
flow_834_0,1053.0,1088.0
flow_1086_0,1056.0,1114.0
flow_699_0,1059.0,1119.0
flow_2970_0,1063.0,1105.0
flow_2133_0,1066.0,1098.0
flow_2990_0,1074.0,1108.0
flow_1208_0,1081.0,1121.0
flow_3010_0,1081.0,1129.0
flow_1134_0,1083.0,1124.0
flow_50_0,1086.0,1146.0
flow_3059_0,1095.0,1134.0
flow_2736_0,1098.0,1124.0
flow_2782_0,1101.0,1127.0
flow_2935_0,1103.0,1130.0
flow_3088_0,1107.0,1136.0
flow_3121_0,1112.0,1140.0
flow_854_0,1114.0,1150.0
flow_325_0,1117.0,1152.0
flow_1497_0,1119.0,1155.0
flow_1890_0,1121.0,1157.0
flow_3149_0,1124.0,1162.0
flow_3037_0,1129.0,1155.0
