,enter_time,leave_time
flow_1_0,136.0,161.0
flow_122_0,166.0,191.0
flow_170_0,256.0,281.0
flow_331_0,306.0,331.0
flow_269_0,308.0,334.0
flow_171_0,313.0,338.0
flow_252_0,316.0,341.0
flow_148_0,322.0,347.0
flow_367_0,342.0,367.0
flow_270_0,369.0,394.0
flow_431_0,379.0,404.0
flow_268_0,398.0,423.0
flow_216_0,403.0,428.0
flow_677_0,432.0,457.0
flow_501_0,457.0,502.0
flow_749_0,518.0,543.0
flow_791_0,547.0,572.0
flow_624_0,562.0,588.0
flow_968_0,587.0,612.0
flow_1053_0,590.0,615.0
flow_1073_0,592.0,618.0
flow_758_0,611.0,636.0
flow_1110_0,614.0,639.0
flow_1054_0,616.0,641.0
flow_938_0,622.0,647.0
flow_969_0,625.0,650.0
flow_1162_0,632.0,657.0
flow_851_0,670.0,695.0
flow_1267_0,686.0,711.0
flow_967_0,689.0,714.0
flow_1422_0,712.0,737.0
flow_1146_0,731.0,775.0
flow_1326_0,733.0,779.0
flow_875_0,737.0,762.0
flow_1233_0,741.0,767.0
flow_1266_0,766.0,793.0
flow_1595_0,768.0,795.0
flow_1638_0,788.0,813.0
flow_1819_0,814.0,839.0
flow_1427_0,845.0,870.0
flow_1402_0,848.0,873.0
flow_1894_0,878.0,903.0
flow_1881_0,880.0,906.0
flow_1984_0,883.0,909.0
flow_1931_0,923.0,948.0
flow_1876_0,926.0,951.0
flow_2106_0,928.0,953.0
flow_1832_0,936.0,981.0
flow_1980_0,938.0,985.0
flow_1581_0,955.0,998.0
flow_1715_0,958.0,985.0
flow_1731_0,961.0,1002.0
flow_1720_0,963.0,1004.0
flow_2071_0,980.0,1007.0
flow_2263_0,989.0,1014.0
flow_2108_0,992.0,1017.0
flow_2205_0,994.0,1020.0
flow_2105_0,996.0,1023.0
flow_1853_0,1021.0,1046.0
flow_2005_0,1048.0,1074.0
flow_2031_0,1051.0,1076.0
flow_2399_0,1054.0,1079.0
flow_2206_0,1056.0,1082.0
flow_2268_0,1112.0,1137.0
flow_2245_0,1114.0,1139.0
flow_2590_0,1117.0,1143.0
flow_2708_0,1124.0,1149.0
flow_2628_0,1129.0,1154.0
flow_2428_0,1132.0,1157.0
flow_2760_0,1159.0,1184.0
flow_2865_0,1161.0,1186.0
flow_2882_0,1164.0,1189.0
flow_2427_0,1170.0,1195.0
flow_2407_0,1193.0,1218.0
flow_2999_0,1195.0,1221.0
flow_2605_0,1240.0,1266.0
flow_2743_0,1243.0,1268.0
flow_3077_0,1254.0,1279.0
flow_2780_0,1294.0,1319.0
flow_2888_0,1297.0,1323.0
flow_2915_0,1300.0,1325.0
flow_3262_0,1302.0,1327.0
flow_3078_0,1318.0,1343.0
flow_2799_0,1322.0,1347.0
flow_3017_0,1328.0,1353.0
flow_3543_0,1369.0,1394.0
flow_3593_0,1372.0,1397.0
flow_3452_0,1375.0,1400.0
flow_3502_0,1406.0,1431.0
flow_3285_0,1409.0,1434.0
flow_3284_0,1433.0,1458.0
flow_3753_0,1460.0,1485.0
flow_3773_0,1462.0,1488.0
flow_3865_0,1465.0,1491.0
flow_3964_0,1467.0,1493.0
flow_3780_0,1555.0,1580.0
flow_3664_0,1558.0,1584.0
flow_3681_0,1561.0,1586.0
flow_3971_0,1594.0,1619.0
flow_4240_0,1596.0,1622.0
flow_4345_0,1642.0,1667.0
flow_4433_0,1644.0,1670.0
flow_4107_0,1699.0,1724.0
flow_4609_0,1733.0,1758.0
flow_4804_0,1740.0,1765.0
flow_4619_0,1768.0,1793.0
