,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,202.0,227.0
flow_206_0,205.0,230.0
flow_834_0,441.0,466.0
flow_863_0,444.0,469.0
flow_739_0,475.0,500.0
flow_829_0,478.0,503.0
flow_1823_0,808.0,833.0
flow_2211_0,898.0,923.0
flow_2712_0,1081.0,1106.0
flow_3083_0,1145.0,1170.0
flow_3251_0,1196.0,1221.0
flow_3443_0,1300.0,1325.0
flow_3548_0,1348.0,1373.0
flow_3599_0,1350.0,1376.0
flow_3723_0,1353.0,1379.0
flow_3783_0,1413.0,1438.0
flow_4120_0,1466.0,1491.0
flow_4287_0,1555.0,1580.0
flow_4350_0,1599.0,1624.0
flow_4439_0,1601.0,1627.0
flow_4527_0,1604.0,1630.0
flow_4622_0,1671.0,1696.0
flow_4728_0,1694.0,1719.0
flow_4664_0,1741.0,1766.0
flow_5106_0,1800.0,1800.0
