,enter_time,leave_time
flow_58_0,100.0,125.0
flow_518_0,351.0,376.0
flow_1016_0,541.0,566.0
flow_1154_0,619.0,644.0
flow_102_0,761.0,797.0
flow_99_0,763.0,801.0
flow_1810_0,807.0,832.0
flow_1992_0,867.0,892.0
flow_1793_0,869.0,895.0
flow_233_0,964.0,998.0
flow_253_0,966.0,1001.0
flow_637_0,1016.0,1055.0
flow_525_0,1018.0,1058.0
flow_352_0,1067.0,1101.0
flow_2507_0,1097.0,1122.0
flow_2550_0,1100.0,1125.0
flow_2619_0,1102.0,1127.0
flow_2653_0,1104.0,1130.0
flow_2567_0,1107.0,1132.0
flow_580_0,1161.0,1202.0
flow_2683_0,1179.0,1218.0
flow_2821_0,1181.0,1222.0
flow_895_0,1214.0,1262.0
flow_872_0,1216.0,1265.0
flow_1205_0,1219.0,1268.0
flow_3133_0,1241.0,1285.0
flow_1350_0,1256.0,1311.0
flow_1339_0,1258.0,1315.0
flow_939_0,1261.0,1317.0
flow_1136_0,1263.0,1320.0
flow_3489_0,1324.0,1349.0
flow_3527_0,1326.0,1352.0
flow_3206_0,1329.0,1354.0
flow_3363_0,1331.0,1357.0
flow_3381_0,1334.0,1359.0
flow_3428_0,1336.0,1362.0
flow_1535_0,1369.0,1421.0
flow_1409_0,1371.0,1425.0
flow_2007_0,1482.0,1523.0
flow_2045_0,1484.0,1526.0
flow_1740_0,1487.0,1529.0
flow_3823_0,1501.0,1544.0
flow_4012_0,1584.0,1609.0
flow_4077_0,1586.0,1612.0
flow_2178_0,1601.0,1653.0
flow_2036_0,1674.0,1722.0
flow_2385_0,1676.0,1726.0
flow_2465_0,1679.0,1728.0
flow_2463_0,1681.0,1731.0
flow_2658_0,1684.0,1733.0
flow_2200_0,1686.0,1736.0
flow_2365_0,1689.0,1738.0
flow_2512_0,1720.0,1765.0
flow_2694_0,1722.0,1769.0
flow_2655_0,1725.0,1771.0
flow_2929_0,1727.0,1774.0
