,enter_time,leave_time
flow_48_0,100.0,125.0
flow_13_0,153.0,179.0
flow_66_0,201.0,227.0
flow_182_0,204.0,229.0
flow_213_0,207.0,232.0
flow_73_0,212.0,237.0
flow_119_0,222.0,247.0
flow_86_0,231.0,257.0
flow_126_0,235.0,261.0
flow_149_0,265.0,291.0
flow_151_0,268.0,293.0
flow_220_0,312.0,337.0
flow_223_0,319.0,345.0
flow_284_0,322.0,347.0
flow_409_0,347.0,372.0
flow_494_0,351.0,376.0
flow_2_0,371.0,418.0
flow_283_0,382.0,407.0
flow_312_0,384.0,410.0
flow_323_0,387.0,412.0
flow_302_0,401.0,441.0
flow_346_0,404.0,445.0
flow_354_0,406.0,447.0
flow_379_0,409.0,450.0
flow_401_0,411.0,452.0
flow_545_0,415.0,455.0
flow_576_0,417.0,457.0
flow_380_0,420.0,446.0
flow_443_0,429.0,455.0
flow_507_0,455.0,481.0
flow_481_0,468.0,493.0
flow_490_0,471.0,497.0
flow_803_0,474.0,500.0
flow_841_0,477.0,502.0
flow_884_0,479.0,505.0
flow_543_0,482.0,507.0
flow_3_0,486.0,530.0
flow_753_0,486.0,512.0
flow_471_0,489.0,514.0
flow_541_0,516.0,542.0
flow_562_0,519.0,545.0
flow_654_0,522.0,555.0
flow_848_0,525.0,559.0
flow_621_0,528.0,553.0
flow_693_0,532.0,561.0
flow_743_0,564.0,589.0
flow_760_0,567.0,593.0
flow_643_0,578.0,604.0
flow_713_0,581.0,607.0
flow_1131_0,589.0,614.0
flow_1213_0,602.0,627.0
flow_766_0,609.0,634.0
flow_802_0,612.0,638.0
flow_855_0,615.0,640.0
flow_658_0,618.0,643.0
flow_670_0,620.0,645.0
flow_1197_0,624.0,649.0
flow_1255_0,627.0,652.0
flow_1370_0,632.0,657.0
flow_1105_0,664.0,689.0
flow_859_0,667.0,693.0
flow_883_0,670.0,696.0
flow_684_0,672.0,699.0
flow_1001_0,674.0,699.0
flow_1098_0,677.0,703.0
flow_962_0,680.0,706.0
flow_983_0,682.0,707.0
flow_831_0,685.0,710.0
flow_874_0,687.0,712.0
flow_1405_0,711.0,736.0
flow_1480_0,716.0,741.0
flow_1251_0,721.0,747.0
flow_163_0,724.0,750.0
flow_104_0,726.0,753.0
flow_931_0,730.0,755.0
flow_952_0,732.0,757.0
flow_1282_0,734.0,759.0
flow_1011_0,737.0,762.0
flow_1032_0,739.0,764.0
flow_1129_0,742.0,768.0
flow_1175_0,745.0,771.0
flow_1278_0,747.0,772.0
flow_1530_0,751.0,777.0
flow_1433_0,753.0,779.0
flow_1335_0,756.0,783.0
flow_1533_0,756.0,782.0
flow_1014_0,760.0,801.0
flow_1600_0,760.0,786.0
flow_128_0,762.0,805.0
flow_433_0,765.0,808.0
flow_1104_0,773.0,799.0
flow_1113_0,776.0,818.0
flow_1115_0,779.0,806.0
flow_1148_0,782.0,821.0
flow_1695_0,786.0,824.0
flow_1369_0,800.0,827.0
flow_1404_0,803.0,829.0
flow_1457_0,806.0,831.0
flow_1539_0,808.0,834.0
flow_1540_0,812.0,837.0
flow_1503_0,814.0,839.0
flow_1585_0,817.0,842.0
flow_1712_0,820.0,846.0
flow_1145_0,823.0,849.0
flow_1174_0,825.0,850.0
flow_1196_0,827.0,852.0
flow_1905_0,831.0,857.0
flow_1944_0,834.0,860.0
flow_1802_0,840.0,865.0
flow_1306_0,843.0,889.0
flow_1960_0,872.0,912.0
flow_1560_0,874.0,916.0
flow_1589_0,877.0,918.0
flow_63_0,893.0,928.0
flow_1226_0,894.0,920.0
flow_1075_0,895.0,931.0
flow_1318_0,897.0,923.0
flow_1367_0,899.0,926.0
flow_2000_0,926.0,951.0
flow_2095_0,929.0,954.0
flow_2181_0,932.0,958.0
flow_2254_0,935.0,960.0
flow_2269_0,937.0,962.0
flow_2221_0,940.0,965.0
flow_1376_0,943.0,969.0
flow_197_0,945.0,971.0
flow_531_0,946.0,995.0
flow_209_0,948.0,975.0
flow_672_0,948.0,998.0
flow_1068_0,951.0,1001.0
flow_686_0,953.0,1004.0
flow_1388_0,975.0,1001.0
flow_2121_0,978.0,1012.0
flow_2323_0,982.0,1016.0
flow_1524_0,985.0,1010.0
flow_2379_0,989.0,1018.0
flow_2384_0,991.0,1021.0
flow_1809_0,999.0,1049.0
flow_1999_0,1001.0,1052.0
flow_1919_0,1026.0,1058.0
flow_1445_0,1037.0,1063.0
flow_1451_0,1043.0,1068.0
flow_1518_0,1045.0,1070.0
flow_2445_0,1048.0,1073.0
flow_2602_0,1050.0,1075.0
flow_974_0,1067.0,1110.0
flow_1465_0,1069.0,1114.0
flow_1637_0,1080.0,1105.0
flow_1671_0,1083.0,1124.0
flow_1711_0,1085.0,1128.0
flow_1831_0,1087.0,1130.0
flow_2510_0,1097.0,1141.0
flow_569_0,1105.0,1146.0
flow_1896_0,1128.0,1153.0
flow_707_0,1130.0,1176.0
flow_781_0,1141.0,1167.0
flow_639_0,1144.0,1170.0
flow_2853_0,1155.0,1192.0
flow_2145_0,1163.0,1210.0
flow_2351_0,1165.0,1214.0
flow_846_0,1168.0,1216.0
flow_2515_0,1170.0,1219.0
flow_1631_0,1172.0,1198.0
flow_1719_0,1175.0,1200.0
flow_1759_0,1178.0,1203.0
flow_1771_0,1180.0,1205.0
flow_3093_0,1212.0,1237.0
flow_1926_0,1240.0,1265.0
flow_43_0,1242.0,1297.0
flow_1945_0,1243.0,1268.0
flow_1521_0,1244.0,1300.0
flow_1780_0,1245.0,1270.0
flow_1889_0,1247.0,1303.0
flow_1357_0,1249.0,1306.0
flow_1792_0,1267.0,1292.0
flow_2758_0,1270.0,1322.0
flow_1925_0,1273.0,1298.0
flow_467_0,1278.0,1308.0
flow_2800_0,1280.0,1311.0
flow_2883_0,1283.0,1313.0
