,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,240.0,265.0
flow_241_0,271.0,296.0
flow_450_0,351.0,376.0
flow_771_0,541.0,566.0
flow_918_0,543.0,568.0
flow_1236_0,643.0,668.0
flow_1130_0,646.0,671.0
flow_2055_0,909.0,934.0
flow_2074_0,912.0,937.0
flow_1959_0,914.0,939.0
flow_2048_0,938.0,963.0
flow_501_0,967.0,1015.0
flow_2182_0,995.0,1032.0
flow_624_0,1067.0,1110.0
flow_2514_0,1093.0,1124.0
flow_1146_0,1258.0,1296.0
flow_1326_0,1260.0,1299.0
flow_2939_0,1293.0,1321.0
flow_2827_0,1296.0,1324.0
flow_3053_0,1298.0,1327.0
flow_3204_0,1301.0,1330.0
flow_3238_0,1303.0,1332.0
flow_3374_0,1366.0,1391.0
flow_1832_0,1450.0,1498.0
flow_1980_0,1452.0,1501.0
flow_1715_0,1455.0,1504.0
flow_2005_0,1537.0,1580.0
flow_3710_0,1549.0,1574.0
flow_3991_0,1621.0,1646.0
flow_4075_0,1627.0,1652.0
flow_4104_0,1630.0,1655.0
flow_4186_0,1632.0,1657.0
flow_2605_0,1742.0,1780.0
