,enter_time,leave_time
flow_34_0,1.0,44.0
flow_65_0,43.0,85.0
flow_71_0,50.0,89.0
flow_74_0,53.0,91.0
flow_47_0,106.0,156.0
flow_106_0,160.0,198.0
flow_158_0,181.0,223.0
flow_22_0,227.0,267.0
flow_76_0,229.0,270.0
flow_355_0,231.0,290.0
flow_8_0,232.0,273.0
flow_399_0,241.0,294.0
flow_417_0,254.0,296.0
flow_464_0,267.0,299.0
flow_383_0,295.0,360.0
flow_558_0,301.0,344.0
flow_574_0,309.0,348.0
flow_578_0,312.0,350.0
flow_585_0,315.0,353.0
flow_591_0,318.0,355.0
flow_599_0,321.0,376.0
flow_689_0,352.0,381.0
flow_59_0,364.0,409.0
flow_493_0,366.0,412.0
flow_908_0,421.0,472.0
flow_924_0,427.0,477.0
flow_641_0,432.0,494.0
flow_775_0,476.0,518.0
flow_1119_0,487.0,564.0
flow_1141_0,497.0,568.0
flow_452_0,498.0,541.0
flow_606_0,500.0,544.0
flow_24_0,503.0,547.0
flow_907_0,505.0,550.0
flow_1194_0,507.0,570.0
flow_1223_0,520.0,573.0
flow_1302_0,541.0,575.0
flow_90_0,545.0,583.0
flow_139_0,547.0,587.0
flow_258_0,550.0,589.0
flow_136_0,552.0,592.0
flow_375_0,555.0,594.0
flow_438_0,557.0,641.0
flow_731_0,560.0,644.0
flow_1384_0,567.0,619.0
flow_1406_0,577.0,623.0
flow_338_0,579.0,605.0
flow_1412_0,580.0,625.0
flow_1435_0,586.0,628.0
flow_1458_0,596.0,630.0
flow_210_0,605.0,647.0
flow_1537_0,618.0,660.0
flow_1633_0,655.0,711.0
flow_1670_0,661.0,715.0
flow_521_0,664.0,729.0
flow_1675_0,664.0,717.0
flow_789_0,667.0,744.0
flow_406_0,669.0,733.0
flow_1753_0,687.0,720.0
flow_1764_0,693.0,723.0
flow_190_0,696.0,748.0
flow_1089_0,699.0,735.0
flow_1847_0,721.0,759.0
flow_1942_0,753.0,823.0
flow_769_0,763.0,804.0
flow_261_0,765.0,807.0
flow_289_0,768.0,811.0
flow_2051_0,781.0,827.0
flow_547_0,790.0,815.0
flow_597_0,792.0,818.0
flow_1752_0,795.0,844.0
flow_729_0,797.0,848.0
flow_736_0,800.0,850.0
flow_1069_0,804.0,831.0
flow_2141_0,807.0,836.0
flow_1132_0,827.0,853.0
flow_2189_0,829.0,868.0
flow_625_0,829.0,855.0
flow_949_0,832.0,858.0
flow_454_0,834.0,860.0
flow_219_0,837.0,863.0
flow_671_0,839.0,894.0
flow_2241_0,841.0,871.0
flow_72_0,842.0,897.0
flow_2262_0,848.0,877.0
flow_2270_0,852.0,881.0
flow_2299_0,862.0,917.0
flow_221_0,872.0,899.0
flow_893_0,875.0,902.0
flow_1453_0,877.0,905.0
flow_1625_0,879.0,908.0
flow_1286_0,882.0,910.0
flow_1845_0,884.0,933.0
flow_1207_0,887.0,978.0
flow_1591_0,890.0,938.0
flow_1121_0,913.0,947.0
flow_2502_0,921.0,961.0
flow_2547_0,927.0,965.0
flow_2551_0,930.0,967.0
flow_2592_0,944.0,995.0
flow_2663_0,961.0,999.0
flow_2041_0,965.0,1013.0
flow_1627_0,968.0,1031.0
flow_549_0,971.0,1018.0
flow_2684_0,972.0,1001.0
flow_811_0,973.0,1034.0
flow_1248_0,982.0,1063.0
flow_1316_0,984.0,1067.0
flow_2736_0,987.0,1094.0
flow_1272_0,999.0,1037.0
flow_834_0,1002.0,1049.0
flow_1086_0,1005.0,1054.0
flow_699_0,1008.0,1056.0
flow_2782_0,1014.0,1098.0
flow_1208_0,1035.0,1077.0
flow_1134_0,1037.0,1081.0
flow_50_0,1044.0,1083.0
flow_2935_0,1047.0,1100.0
flow_854_0,1069.0,1110.0
flow_325_0,1072.0,1114.0
flow_1497_0,1074.0,1117.0
flow_1890_0,1076.0,1119.0
flow_3037_0,1081.0,1125.0
flow_3060_0,1095.0,1129.0
flow_1574_0,1099.0,1140.0
flow_1615_0,1101.0,1143.0
flow_1373_0,1104.0,1146.0
flow_1430_0,1106.0,1149.0
flow_3112_0,1107.0,1157.0
flow_3130_0,1114.0,1161.0
flow_1961_0,1128.0,1174.0
flow_3165_0,1129.0,1163.0
flow_956_0,1131.0,1178.0
flow_2080_0,1133.0,1222.0
flow_2291_0,1136.0,1180.0
flow_3228_0,1144.0,1190.0
flow_2987_0,1144.0,1183.0
flow_2582_0,1161.0,1208.0
flow_988_0,1163.0,1213.0
flow_84_0,1166.0,1215.0
flow_1520_0,1168.0,1236.0
flow_427_0,1171.0,1240.0
flow_369_0,1194.0,1243.0
flow_2009_0,1197.0,1225.0
flow_587_0,1200.0,1270.0
flow_2019_0,1202.0,1274.0
flow_3453_0,1210.0,1249.0
flow_3490_0,1221.0,1252.0
flow_2083_0,1226.0,1276.0
flow_3537_0,1227.0,1256.0
flow_592_0,1228.0,1279.0
flow_117_0,1231.0,1282.0
flow_3558_0,1238.0,1294.0
flow_2111_0,1253.0,1408.0
flow_2745_0,1256.0,1285.0
flow_857_0,1259.0,1288.0
flow_39_0,1261.0,1320.0
flow_3626_0,1261.0,1299.0
flow_1655_0,1263.0,1324.0
flow_1663_0,1266.0,1343.0
flow_238_0,1266.0,1328.0
flow_1948_0,1269.0,1347.0
flow_3667_0,1280.0,1309.0
flow_2125_0,1296.0,1330.0
flow_2381_0,1299.0,1333.0
flow_2422_0,1301.0,1336.0
flow_2483_0,1303.0,1338.0
flow_1805_0,1306.0,1364.0
flow_1375_0,1308.0,1368.0
flow_2489_0,1311.0,1370.0
flow_3768_0,1313.0,1388.0
flow_2964_0,1313.0,1412.0
flow_3810_0,1321.0,1392.0
flow_2088_0,1328.0,1353.0
flow_2369_0,1330.0,1356.0
flow_2156_0,1333.0,1358.0
flow_3848_0,1337.0,1394.0
flow_422_0,1345.0,1373.0
flow_3904_0,1347.0,1397.0
flow_2773_0,1348.0,1375.0
flow_264_0,1350.0,1414.0
flow_1963_0,1353.0,1378.0
flow_414_0,1355.0,1380.0
flow_835_0,1357.0,1417.0
flow_1081_0,1388.0,1430.0
flow_2032_0,1390.0,1434.0
flow_2968_0,1393.0,1436.0
flow_1061_0,1395.0,1439.0
flow_4039_0,1395.0,1447.0
flow_1629_0,1398.0,1441.0
flow_1206_0,1400.0,1463.0
flow_4049_0,1400.0,1451.0
flow_3352_0,1407.0,1467.0
flow_3847_0,1409.0,1469.0
flow_4096_0,1410.0,1453.0
flow_4152_0,1439.0,1478.0
flow_4189_0,1442.0,1483.0
flow_2903_0,1462.0,1497.0
flow_347_0,1464.0,1501.0
flow_2925_0,1467.0,1503.0
flow_3442_0,1469.0,1506.0
flow_1636_0,1472.0,1555.0
flow_4296_0,1476.0,1515.0
flow_4329_0,1487.0,1518.0
flow_2532_0,1495.0,1535.0
flow_3920_0,1498.0,1540.0
flow_1414_0,1500.0,1542.0
flow_4391_0,1501.0,1530.0
flow_3339_0,1502.0,1545.0
flow_3585_0,1505.0,1547.0
flow_3666_0,1507.0,1559.0
flow_1043_0,1511.0,1550.0
flow_1164_0,1513.0,1578.0
flow_2649_0,1515.0,1582.0
flow_2693_0,1518.0,1584.0
flow_2695_0,1520.0,1587.0
flow_4466_0,1527.0,1599.0
flow_2783_0,1553.0,1589.0
flow_2973_0,1555.0,1592.0
flow_1241_0,1558.0,1622.0
flow_1619_0,1560.0,1627.0
flow_4567_0,1561.0,1604.0
flow_2916_0,1563.0,1629.0
flow_4188_0,1565.0,1632.0
flow_4579_0,1565.0,1606.0
flow_3336_0,1567.0,1648.0
flow_1641_0,1568.0,1634.0
flow_3225_0,1569.0,1652.0
flow_664_0,1570.0,1637.0
flow_4204_0,1577.0,1640.0
flow_4649_0,1587.0,1616.0
flow_4653_0,1590.0,1694.0
flow_483_0,1598.0,1672.0
flow_3261_0,1601.0,1676.0
flow_4690_0,1603.0,1698.0
flow_4148_0,1603.0,1679.0
flow_4175_0,1605.0,1681.0
flow_1883_0,1608.0,1684.0
flow_3829_0,1610.0,1686.0
flow_4753_0,1621.0,1700.0
flow_4881_0,1664.0,1703.0
flow_4887_0,1667.0,1705.0
flow_4993_0,1705.0,1781.0
flow_5029_0,1708.0,1786.0
flow_2620_0,1712.0,1737.0
