,enter_time,leave_time
flow_22_0,1.0,44.0
flow_52_0,18.0,67.0
flow_115_0,67.0,95.0
flow_188_0,121.0,149.0
flow_293_0,181.0,209.0
flow_387_0,241.0,269.0
flow_211_0,248.0,290.0
flow_452_0,267.0,308.0
flow_502_0,284.0,327.0
flow_24_0,294.0,344.0
flow_90_0,296.0,347.0
flow_139_0,299.0,350.0
flow_258_0,301.0,353.0
flow_416_0,312.0,338.0
flow_461_0,315.0,355.0
flow_645_0,329.0,360.0
flow_136_0,332.0,376.0
flow_651_0,333.0,363.0
flow_683_0,350.0,389.0
flow_305_0,364.0,409.0
flow_744_0,366.0,394.0
flow_809_0,387.0,428.0
flow_42_0,395.0,420.0
flow_210_0,397.0,423.0
flow_762_0,437.0,471.0
flow_789_0,440.0,492.0
flow_992_0,447.0,515.0
flow_406_0,447.0,496.0
flow_226_0,458.0,484.0
flow_190_0,461.0,498.0
flow_721_0,464.0,616.0
flow_837_0,466.0,501.0
flow_1072_0,480.0,520.0
flow_1089_0,481.0,538.0
flow_1182_0,507.0,581.0
flow_769_0,526.0,561.0
flow_261_0,528.0,564.0
flow_289_0,531.0,567.0
flow_547_0,533.0,570.0
flow_597_0,536.0,572.0
flow_729_0,538.0,575.0
flow_736_0,541.0,598.0
flow_1288_0,541.0,586.0
flow_1322_0,547.0,588.0
flow_1132_0,572.0,602.0
flow_625_0,575.0,604.0
flow_949_0,577.0,607.0
flow_454_0,579.0,609.0
flow_219_0,582.0,660.0
flow_1453_0,594.0,690.0
flow_1455_0,595.0,638.0
flow_178_0,608.0,725.0
flow_1522_0,611.0,641.0
flow_671_0,612.0,663.0
flow_72_0,614.0,666.0
flow_1534_0,616.0,645.0
flow_221_0,616.0,668.0
flow_449_0,619.0,710.0
flow_1590_0,632.0,673.0
flow_1625_0,650.0,694.0
flow_1286_0,665.0,714.0
flow_1207_0,667.0,716.0
flow_1239_0,670.0,719.0
flow_1300_0,672.0,742.0
flow_1222_0,679.0,705.0
flow_1591_0,682.0,746.0
flow_1611_0,684.0,729.0
flow_1627_0,688.0,748.0
flow_482_0,696.0,751.0
flow_549_0,699.0,753.0
flow_811_0,701.0,770.0
flow_834_0,703.0,773.0
flow_863_0,706.0,731.0
flow_894_0,708.0,776.0
flow_1840_0,721.0,758.0
flow_1086_0,733.0,779.0
flow_103_0,735.0,801.0
flow_480_0,738.0,805.0
flow_370_0,740.0,807.0
flow_699_0,743.0,810.0
flow_1892_0,746.0,784.0
flow_1208_0,749.0,813.0
flow_1910_0,749.0,788.0
flow_1271_0,751.0,838.0
flow_1936_0,752.0,790.0
flow_540_0,756.0,818.0
flow_1134_0,764.0,843.0
flow_487_0,766.0,845.0
flow_50_0,769.0,848.0
flow_2039_0,781.0,863.0
flow_618_0,794.0,850.0
flow_2080_0,795.0,911.0
flow_1566_0,797.0,823.0
flow_29_0,800.0,827.0
flow_854_0,803.0,852.0
flow_325_0,806.0,855.0
flow_2127_0,807.0,867.0
flow_890_0,808.0,857.0
flow_2147_0,810.0,869.0
flow_1281_0,811.0,887.0
flow_1497_0,813.0,892.0
flow_2162_0,813.0,872.0
flow_1574_0,815.0,894.0
flow_1615_0,818.0,896.0
flow_1373_0,820.0,899.0
flow_1430_0,823.0,901.0
flow_578_0,826.0,978.0
flow_2227_0,841.0,875.0
flow_1961_0,850.0,904.0
flow_956_0,853.0,906.0
flow_1090_0,855.0,928.0
flow_988_0,857.0,932.0
flow_2283_0,858.0,942.0
flow_2291_0,860.0,915.0
flow_564_0,860.0,982.0
flow_84_0,863.0,934.0
flow_108_0,865.0,960.0
flow_2364_0,877.0,946.0
flow_1520_0,899.0,965.0
flow_2450_0,901.0,948.0
flow_427_0,902.0,967.0
flow_799_0,904.0,984.0
flow_369_0,907.0,969.0
flow_2009_0,909.0,972.0
flow_587_0,911.0,995.0
flow_505_0,915.0,999.0
flow_2489_0,916.0,1111.0
flow_592_0,937.0,1001.0
flow_656_0,939.0,1004.0
flow_117_0,942.0,1006.0
flow_857_0,944.0,1033.0
flow_408_0,947.0,987.0
flow_1844_0,951.0,977.0
flow_2175_0,954.0,989.0
flow_2238_0,957.0,983.0
flow_2651_0,961.0,1013.0
flow_154_0,981.0,1037.0
flow_167_0,983.0,1039.0
flow_39_0,986.0,1042.0
flow_2729_0,987.0,1017.0
flow_690_0,988.0,1044.0
flow_1655_0,991.0,1046.0
flow_2075_0,993.0,1049.0
flow_238_0,996.0,1051.0
flow_1297_0,998.0,1054.0
flow_718_0,1000.0,1057.0
flow_2125_0,1003.0,1078.0
flow_2381_0,1005.0,1082.0
flow_2449_0,1008.0,1175.0
flow_2790_0,1017.0,1063.0
flow_2819_0,1021.0,1115.0
flow_2845_0,1026.0,1068.0
