,enter_time,leave_time
flow_128_0,85.0,135.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_226_0,148.0,176.0
flow_174_0,151.0,194.0
flow_7_0,157.0,194.0
flow_142_0,175.0,201.0
flow_206_0,178.0,204.0
flow_20_0,193.0,242.0
flow_263_0,223.0,248.0
flow_277_0,225.0,251.0
flow_63_0,246.0,285.0
flow_175_0,248.0,288.0
flow_61_0,268.0,293.0
flow_498_0,284.0,323.0
flow_531_0,301.0,330.0
flow_112_0,327.0,368.0
flow_359_0,329.0,371.0
flow_215_0,344.0,370.0
flow_337_0,346.0,372.0
flow_155_0,350.0,525.0
flow_686_0,351.0,395.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_241_0,379.0,415.0
flow_513_0,387.0,419.0
flow_437_0,389.0,421.0
flow_703_0,391.0,416.0
flow_374_0,392.0,424.0
flow_280_0,394.0,426.0
flow_834_0,397.0,437.0
flow_863_0,414.0,442.0
flow_795_0,417.0,457.0
flow_358_0,422.0,461.0
flow_930_0,431.0,479.0
flow_763_0,433.0,463.0
flow_705_0,445.0,470.0
flow_739_0,448.0,474.0
flow_829_0,451.0,477.0
flow_842_0,454.0,501.0
flow_912_0,456.0,504.0
flow_450_0,459.0,507.0
flow_607_0,466.0,510.0
flow_529_0,466.0,501.0
flow_18_0,468.0,512.0
flow_271_0,468.0,505.0
flow_200_0,471.0,515.0
flow_569_0,473.0,518.0
flow_706_0,476.0,550.0
flow_878_0,479.0,554.0
flow_286_0,487.0,512.0
flow_960_0,487.0,556.0
flow_976_0,489.0,559.0
flow_511_0,509.0,561.0
flow_707_0,511.0,564.0
flow_796_0,514.0,566.0
flow_534_0,516.0,588.0
flow_557_0,526.0,592.0
flow_648_0,533.0,558.0
flow_415_0,536.0,561.0
flow_21_0,538.0,563.0
flow_1324_0,550.0,607.0
flow_565_0,558.0,588.0
flow_846_0,559.0,594.0
flow_360_0,561.0,597.0
flow_535_0,564.0,599.0
flow_1357_0,567.0,611.0
flow_1252_0,579.0,627.0
flow_877_0,595.0,627.0
flow_1150_0,597.0,631.0
flow_1166_0,600.0,633.0
flow_1249_0,602.0,636.0
flow_467_0,615.0,640.0
flow_667_0,617.0,643.0
flow_709_0,620.0,665.0
flow_845_0,622.0,669.0
flow_847_0,625.0,671.0
flow_977_0,627.0,674.0
flow_1549_0,627.0,656.0
flow_1067_0,630.0,676.0
flow_1468_0,631.0,665.0
flow_950_0,636.0,669.0
flow_771_0,649.0,715.0
flow_918_0,652.0,699.0
flow_1548_0,657.0,699.0
flow_710_0,658.0,703.0
flow_25_0,660.0,705.0
flow_40_0,663.0,708.0
flow_1467_0,671.0,703.0
flow_1513_0,671.0,710.0
flow_1149_0,673.0,705.0
flow_1550_0,673.0,731.0
flow_1340_0,688.0,735.0
flow_1389_0,691.0,737.0
flow_1426_0,693.0,740.0
flow_1079_0,695.0,742.0
flow_1770_0,697.0,760.0
flow_1169_0,698.0,745.0
flow_601_0,700.0,747.0
flow_979_0,703.0,750.0
flow_322_0,705.0,752.0
flow_265_0,707.0,755.0
flow_1355_0,708.0,733.0
flow_821_0,710.0,775.0
flow_520_0,711.0,736.0
flow_1441_0,712.0,779.0
flow_48_0,713.0,738.0
flow_1470_0,715.0,781.0
flow_792_0,715.0,741.0
flow_970_0,718.0,743.0
flow_1644_0,722.0,784.0
flow_1687_0,724.0,786.0
flow_985_0,725.0,750.0
flow_1756_0,727.0,788.0
flow_1469_0,738.0,791.0
flow_1612_0,741.0,774.0
flow_1551_0,741.0,793.0
flow_1645_0,743.0,796.0
flow_1139_0,743.0,778.0
flow_1273_0,745.0,798.0
flow_1236_0,751.0,801.0
flow_1337_0,767.0,803.0
flow_1552_0,769.0,826.0
flow_237_0,769.0,794.0
flow_311_0,772.0,797.0
flow_1274_0,772.0,830.0
flow_182_0,774.0,799.0
flow_448_0,774.0,833.0
flow_213_0,777.0,802.0
flow_251_0,779.0,827.0
flow_1823_0,781.0,807.0
flow_1882_0,784.0,835.0
flow_1361_0,797.0,838.0
flow_1360_0,799.0,840.0
flow_1415_0,802.0,870.0
flow_1471_0,804.0,873.0
flow_1383_0,807.0,876.0
flow_1016_0,814.0,839.0
flow_1777_0,816.0,842.0
flow_119_0,819.0,870.0
flow_1221_0,826.0,874.0
flow_348_0,829.0,876.0
flow_394_0,831.0,879.0
flow_1646_0,833.0,879.0
flow_1722_0,834.0,881.0
flow_1693_0,835.0,881.0
flow_659_0,836.0,884.0
flow_1423_0,838.0,884.0
flow_1723_0,840.0,886.0
flow_2211_0,841.0,894.0
flow_879_0,843.0,889.0
flow_393_0,845.0,918.0
flow_1647_0,848.0,921.0
flow_2093_0,855.0,924.0
flow_2212_0,872.0,927.0
flow_2090_0,879.0,917.0
flow_1824_0,879.0,930.0
flow_355_0,881.0,932.0
flow_1463_0,881.0,921.0
flow_417_0,884.0,935.0
flow_451_0,884.0,923.0
flow_455_0,886.0,937.0
flow_784_0,886.0,926.0
flow_395_0,889.0,939.0
flow_1997_0,889.0,929.0
flow_1250_0,891.0,962.0
flow_2010_0,891.0,917.0
flow_1151_0,894.0,966.0
flow_1790_0,895.0,932.0
flow_1554_0,896.0,968.0
flow_2311_0,897.0,934.0
flow_2492_0,917.0,1015.0
flow_1694_0,923.0,971.0
flow_220_0,923.0,962.0
flow_1603_0,926.0,966.0
flow_1580_0,926.0,973.0
flow_1517_0,928.0,976.0
flow_1988_0,928.0,968.0
flow_2209_0,930.0,971.0
flow_1555_0,930.0,978.0
flow_1806_0,933.0,981.0
flow_2310_0,933.0,974.0
flow_1956_0,935.0,983.0
flow_2016_0,935.0,976.0
flow_1189_0,938.0,979.0
flow_711_0,938.0,986.0
flow_1268_0,940.0,981.0
flow_1544_0,940.0,988.0
flow_1900_0,942.0,991.0
flow_2017_0,945.0,993.0
flow_2194_0,947.0,995.0
flow_2267_0,950.0,998.0
flow_2312_0,952.0,1000.0
flow_669_0,955.0,1003.0
flow_474_0,957.0,1005.0
flow_497_0,960.0,1008.0
flow_1345_0,965.0,990.0
flow_2352_0,966.0,1010.0
flow_1971_0,967.0,992.0
flow_2401_0,968.0,1032.0
flow_409_0,970.0,995.0
flow_2521_0,971.0,1036.0
flow_494_0,972.0,997.0
flow_963_0,983.0,1038.0
flow_1066_0,986.0,1041.0
flow_1031_0,988.0,1043.0
flow_1434_0,990.0,1061.0
flow_2625_0,990.0,1032.0
flow_1964_0,993.0,1065.0
flow_2208_0,1000.0,1036.0
flow_312_0,1003.0,1029.0
flow_364_0,1006.0,1038.0
flow_2020_0,1020.0,1067.0
flow_2313_0,1023.0,1070.0
flow_290_0,1025.0,1072.0
flow_478_0,1027.0,1075.0
flow_2207_0,1028.0,1061.0
flow_1374_0,1030.0,1077.0
flow_2345_0,1032.0,1080.0
flow_2360_0,1035.0,1082.0
flow_391_0,1037.0,1085.0
flow_2150_0,1040.0,1094.0
flow_2074_0,1041.0,1087.0
flow_2522_0,1044.0,1109.0
flow_2677_0,1047.0,1113.0
flow_1810_0,1053.0,1078.0
flow_2712_0,1054.0,1080.0
flow_2072_0,1056.0,1081.0
flow_2761_0,1057.0,1115.0
flow_354_0,1058.0,1083.0
flow_2673_0,1064.0,1109.0
flow_2048_0,1064.0,1118.0
flow_2063_0,1069.0,1112.0
flow_2314_0,1070.0,1121.0
flow_937_0,1072.0,1115.0
flow_2112_0,1073.0,1124.0
flow_2092_0,1074.0,1118.0
flow_2185_0,1075.0,1126.0
flow_911_0,1077.0,1120.0
flow_2256_0,1077.0,1129.0
flow_2805_0,1079.0,1123.0
flow_2523_0,1080.0,1132.0
flow_2870_0,1088.0,1134.0
flow_1907_0,1088.0,1125.0
flow_2880_0,1090.0,1136.0
flow_1010_0,1102.0,1128.0
flow_2634_0,1102.0,1158.0
flow_2264_0,1105.0,1162.0
flow_1624_0,1105.0,1130.0
flow_1724_0,1107.0,1164.0
flow_3083_0,1107.0,1141.0
flow_1509_0,1109.0,1167.0
flow_803_0,1114.0,1158.0
flow_841_0,1117.0,1161.0
flow_1504_0,1119.0,1164.0
flow_2409_0,1122.0,1167.0
flow_2113_0,1133.0,1170.0
flow_2524_0,1135.0,1173.0
flow_2021_0,1138.0,1175.0
flow_2173_0,1140.0,1177.0
flow_2713_0,1143.0,1180.0
flow_2405_0,1145.0,1182.0
flow_2280_0,1148.0,1185.0
flow_2894_0,1148.0,1174.0
