,enter_time,leave_time
flow_2_0,103.0,148.0
flow_3_0,194.0,239.0
flow_250_0,282.0,307.0
flow_251_0,437.0,462.0
flow_128_0,464.0,500.0
flow_402_0,467.0,523.0
flow_433_0,507.0,548.0
flow_555_0,558.0,607.0
flow_935_0,603.0,629.0
flow_63_0,615.0,649.0
flow_1075_0,636.0,661.0
flow_531_0,674.0,715.0
flow_672_0,676.0,718.0
flow_1068_0,679.0,721.0
flow_1276_0,701.0,727.0
flow_937_0,704.0,731.0
flow_686_0,727.0,761.0
flow_1200_0,730.0,775.0
flow_1012_0,757.0,792.0
flow_974_0,759.0,808.0
flow_1465_0,761.0,811.0
flow_1216_0,786.0,826.0
flow_1381_0,836.0,916.0
flow_569_0,839.0,893.0
flow_1896_0,859.0,896.0
flow_707_0,883.0,908.0
flow_1902_0,936.0,962.0
flow_846_0,937.0,979.0
flow_43_0,969.0,1014.0
flow_1521_0,971.0,1017.0
flow_1889_0,974.0,1020.0
flow_1357_0,976.0,1023.0
flow_467_0,979.0,1025.0
flow_1807_0,996.0,1031.0
flow_2115_0,1035.0,1061.0
flow_1708_0,1038.0,1063.0
flow_2308_0,1045.0,1093.0
flow_217_0,1075.0,1100.0
flow_1644_0,1156.0,1192.0
flow_1645_0,1158.0,1195.0
flow_1415_0,1209.0,1253.0
flow_484_0,1235.0,1260.0
flow_1693_0,1265.0,1322.0
flow_1250_0,1313.0,1338.0
flow_2594_0,1317.0,1345.0
flow_852_0,1324.0,1366.0
flow_3239_0,1329.0,1354.0
flow_2312_0,1403.0,1446.0
flow_2521_0,1405.0,1449.0
flow_3004_0,1459.0,1496.0
flow_2020_0,1491.0,1533.0
flow_2522_0,1493.0,1536.0
flow_3351_0,1495.0,1520.0
flow_3512_0,1520.0,1553.0
flow_2256_0,1528.0,1576.0
flow_1474_0,1541.0,1580.0
flow_3597_0,1572.0,1620.0
flow_3188_0,1616.0,1641.0
flow_1489_0,1619.0,1670.0
flow_1744_0,1621.0,1674.0
flow_1593_0,1623.0,1677.0
flow_2062_0,1626.0,1680.0
flow_3841_0,1645.0,1671.0
flow_3960_0,1648.0,1674.0
flow_4105_0,1651.0,1692.0
flow_3921_0,1653.0,1696.0
flow_3956_0,1682.0,1716.0
flow_4203_0,1684.0,1709.0
flow_4387_0,1687.0,1740.0
flow_4170_0,1752.0,1752.0
flow_3870_0,1755.0,1797.0
flow_2332_0,1758.0,1801.0
flow_2904_0,1789.0,nan
