,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,251.0,276.0
flow_375_0,379.0,404.0
flow_438_0,381.0,407.0
flow_376_0,384.0,409.0
flow_536_0,451.0,476.0
flow_755_0,501.0,526.0
flow_533_0,551.0,576.0
flow_1171_0,632.0,657.0
flow_1362_0,745.0,770.0
flow_1678_0,771.0,796.0
flow_1359_0,789.0,814.0
flow_1890_0,903.0,928.0
flow_2214_0,1016.0,1041.0
flow_2556_0,1083.0,1108.0
flow_2773_0,1144.0,1169.0
flow_2949_0,1171.0,1196.0
flow_3005_0,1174.0,1199.0
flow_501_0,1216.0,1257.0
flow_3086_0,1244.0,1277.0
flow_624_0,1304.0,1349.0
flow_1146_0,1489.0,1543.0
flow_3871_0,1490.0,1515.0
flow_1326_0,1491.0,1547.0
flow_1832_0,1680.0,1723.0
flow_1980_0,1682.0,1727.0
flow_1715_0,1685.0,1729.0
flow_2005_0,1769.0,1769.0
