,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,80.0,105.0
flow_131_0,120.0,145.0
flow_372_0,306.0,331.0
flow_435_0,308.0,334.0
flow_530_0,331.0,356.0
flow_436_0,336.0,361.0
flow_370_0,355.0,380.0
flow_692_0,386.0,411.0
flow_657_0,414.0,439.0
flow_672_0,417.0,442.0
flow_1167_0,578.0,603.0
flow_1356_0,615.0,640.0
flow_511_0,637.0,662.0
flow_1310_0,647.0,672.0
flow_1165_0,658.0,683.0
flow_1502_0,685.0,710.0
flow_1521_0,688.0,713.0
flow_1636_0,691.0,716.0
flow_1822_0,783.0,808.0
flow_2149_0,882.0,907.0
flow_2210_0,899.0,924.0
flow_1337_0,906.0,931.0
flow_2431_0,950.0,975.0
flow_2513_0,956.0,981.0
flow_2711_0,1069.0,1094.0
flow_3004_0,1159.0,1184.0
flow_3003_0,1163.0,1188.0
flow_3082_0,1166.0,1192.0
flow_3288_0,1216.0,1241.0
flow_3598_0,1319.0,1344.0
flow_3597_0,1324.0,1349.0
flow_3769_0,1413.0,1438.0
flow_3782_0,1430.0,1455.0
flow_3870_0,1433.0,1458.0
flow_3869_0,1466.0,1491.0
flow_4358_0,1575.0,1600.0
flow_4437_0,1578.0,1603.0
flow_4469_0,1580.0,1606.0
flow_4438_0,1585.0,1610.0
flow_4621_0,1685.0,1710.0
flow_4603_0,1716.0,1741.0
