,enter_time,leave_time
flow_12_0,49.0,75.0
flow_41_0,52.0,78.0
flow_45_0,54.0,87.0
flow_49_0,56.0,91.0
flow_50_0,58.0,93.0
flow_91_0,61.0,104.0
flow_60_0,61.0,87.0
flow_35_0,75.0,120.0
flow_73_0,104.0,130.0
flow_84_0,107.0,155.0
flow_113_0,110.0,158.0
flow_116_0,113.0,139.0
flow_185_0,121.0,175.0
flow_121_0,136.0,162.0
flow_108_0,139.0,165.0
flow_130_0,142.0,168.0
flow_129_0,144.0,170.0
flow_133_0,145.0,170.0
flow_137_0,147.0,197.0
flow_145_0,150.0,200.0
flow_147_0,152.0,203.0
flow_117_0,156.0,206.0
flow_151_0,159.0,185.0
flow_154_0,159.0,208.0
flow_157_0,162.0,211.0
flow_167_0,164.0,214.0
flow_39_0,168.0,217.0
flow_287_0,181.0,222.0
flow_179_0,194.0,220.0
flow_204_0,197.0,223.0
flow_198_0,200.0,226.0
flow_227_0,200.0,268.0
flow_214_0,203.0,230.0
flow_238_0,203.0,245.0
flow_243_0,206.0,232.0
flow_247_0,209.0,249.0
flow_16_0,212.0,251.0
flow_124_0,217.0,254.0
flow_150_0,219.0,256.0
flow_208_0,224.0,259.0
flow_114_0,232.0,261.0
flow_118_0,236.0,272.0
flow_283_0,241.0,267.0
flow_312_0,244.0,270.0
flow_313_0,246.0,290.0
flow_316_0,249.0,275.0
flow_323_0,251.0,277.0
flow_341_0,253.0,279.0
flow_218_0,275.0,300.0
flow_264_0,281.0,326.0
flow_346_0,284.0,310.0
flow_351_0,288.0,330.0
flow_354_0,291.0,317.0
flow_357_0,293.0,332.0
flow_379_0,297.0,323.0
flow_401_0,299.0,325.0
flow_412_0,302.0,328.0
flow_343_0,304.0,331.0
flow_413_0,304.0,335.0
flow_414_0,307.0,337.0
flow_347_0,309.0,357.0
flow_423_0,312.0,338.0
flow_442_0,314.0,361.0
flow_475_0,316.0,341.0
flow_626_0,327.0,371.0
flow_661_0,337.0,399.0
flow_481_0,340.0,366.0
flow_490_0,343.0,369.0
flow_495_0,346.0,384.0
flow_496_0,348.0,388.0
flow_488_0,362.0,390.0
flow_500_0,372.0,398.0
flow_522_0,375.0,401.0
flow_541_0,377.0,406.0
flow_562_0,379.0,412.0
flow_773_0,380.0,408.0
flow_588_0,382.0,419.0
flow_593_0,384.0,423.0
flow_596_0,387.0,425.0
flow_806_0,387.0,442.0
flow_600_0,389.0,416.0
flow_610_0,393.0,428.0
flow_613_0,396.0,421.0
flow_619_0,399.0,430.0
flow_649_0,401.0,433.0
