,enter_time,leave_time
flow_2_0,152.0,190.0
flow_171_0,178.0,239.0
flow_252_0,227.0,253.0
flow_160_0,231.0,260.0
flow_172_0,233.0,263.0
flow_270_0,238.0,302.0
flow_3_0,243.0,282.0
flow_526_0,374.0,399.0
flow_527_0,401.0,426.0
flow_778_0,490.0,515.0
flow_793_0,493.0,518.0
flow_128_0,504.0,573.0
flow_938_0,507.0,552.0
flow_969_0,510.0,556.0
flow_1014_0,512.0,558.0
flow_433_0,552.0,577.0
flow_1074_0,553.0,591.0
flow_876_0,600.0,625.0
flow_1233_0,619.0,655.0
flow_1306_0,622.0,659.0
flow_1352_0,625.0,650.0
flow_63_0,653.0,706.0
flow_1075_0,663.0,710.0
flow_1353_0,683.0,722.0
flow_531_0,719.0,755.0
flow_672_0,721.0,758.0
flow_1068_0,724.0,761.0
flow_1276_0,728.0,782.0
flow_686_0,765.0,790.0
flow_1809_0,778.0,814.0
flow_1789_0,791.0,832.0
flow_1721_0,803.0,836.0
flow_974_0,812.0,855.0
flow_1465_0,814.0,858.0
flow_1820_0,817.0,842.0
flow_1895_0,837.0,879.0
flow_2071_0,848.0,903.0
flow_569_0,896.0,934.0
flow_1896_0,899.0,938.0
flow_707_0,910.0,940.0
flow_2145_0,925.0,968.0
flow_2206_0,928.0,972.0
flow_2255_0,931.0,956.0
flow_2351_0,933.0,974.0
flow_1902_0,963.0,1002.0
flow_846_0,983.0,1008.0
flow_2590_0,1001.0,1044.0
flow_43_0,1018.0,1057.0
flow_1521_0,1020.0,1060.0
flow_1889_0,1023.0,1063.0
flow_1357_0,1025.0,1066.0
flow_467_0,1028.0,1068.0
flow_2115_0,1062.0,1107.0
flow_2308_0,1097.0,1138.0
flow_217_0,1102.0,1142.0
flow_2682_0,1107.0,1132.0
flow_2709_0,1110.0,1155.0
flow_2801_0,1113.0,1173.0
flow_2884_0,1141.0,1166.0
flow_1644_0,1196.0,1235.0
flow_1645_0,1198.0,1238.0
flow_3078_0,1201.0,1248.0
flow_3125_0,1204.0,1229.0
flow_3179_0,1207.0,1252.0
flow_3136_0,1210.0,1268.0
flow_1415_0,1257.0,1291.0
flow_484_0,1262.0,1295.0
flow_3452_0,1267.0,1317.0
flow_3281_0,1296.0,1340.0
flow_1693_0,1326.0,1360.0
flow_1250_0,1340.0,1365.0
flow_3594_0,1348.0,1383.0
flow_852_0,1370.0,1443.0
flow_3595_0,1382.0,1407.0
flow_3683_0,1385.0,1425.0
flow_3744_0,1388.0,1429.0
flow_3756_0,1393.0,1418.0
flow_3780_0,1431.0,1475.0
flow_3926_0,1434.0,1479.0
flow_3973_0,1438.0,1481.0
flow_4011_0,1441.0,1484.0
flow_2312_0,1450.0,1510.0
flow_2521_0,1452.0,1513.0
flow_3682_0,1453.0,1492.0
flow_3779_0,1456.0,1496.0
flow_4016_0,1473.0,1498.0
flow_3004_0,1500.0,1549.0
flow_2020_0,1537.0,1562.0
flow_2522_0,1539.0,1565.0
flow_2256_0,1580.0,1619.0
flow_1474_0,1582.0,1623.0
flow_4355_0,1597.0,1644.0
flow_4139_0,1600.0,1647.0
flow_3597_0,1624.0,1667.0
flow_4435_0,1640.0,1737.0
flow_3188_0,1643.0,1670.0
flow_4574_0,1644.0,1690.0
flow_4619_0,1647.0,1694.0
flow_4533_0,1650.0,1741.0
flow_4580_0,1653.0,1696.0
flow_3841_0,1672.0,1713.0
flow_1489_0,1675.0,1718.0
flow_1744_0,1678.0,1720.0
flow_1593_0,1680.0,1723.0
flow_4764_0,1682.0,1708.0
flow_2062_0,1683.0,1725.0
flow_3960_0,1686.0,1728.0
flow_4618_0,1712.0,1743.0
flow_3956_0,1720.0,1760.0
flow_4725_0,1733.0,1778.0
flow_4808_0,1736.0,1781.0
flow_4816_0,1776.0,nan
flow_4854_0,1779.0,nan
flow_4912_0,1781.0,nan
flow_3870_0,1801.0,nan
