,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,80.0,105.0
flow_127_0,166.0,191.0
flow_248_0,214.0,239.0
flow_274_0,216.0,242.0
flow_371_0,299.0,324.0
flow_433_0,303.0,328.0
flow_487_0,333.0,369.0
flow_434_0,336.0,361.0
flow_690_0,430.0,480.0
flow_685_0,448.0,473.0
flow_932_0,483.0,508.0
flow_973_0,485.0,511.0
flow_1068_0,529.0,554.0
flow_974_0,560.0,585.0
flow_1307_0,610.0,655.0
flow_1466_0,632.0,670.0
flow_1270_0,642.0,674.0
flow_1642_0,707.0,732.0
flow_1538_0,719.0,755.0
flow_1634_0,753.0,778.0
flow_1643_0,756.0,781.0
flow_1889_0,797.0,822.0
flow_2109_0,906.0,931.0
flow_2309_0,923.0,948.0
flow_2519_0,983.0,1008.0
flow_2624_0,990.0,1015.0
flow_2508_0,993.0,1019.0
flow_2520_0,996.0,1021.0
flow_1552_0,1012.0,1037.0
flow_2632_0,1062.0,1087.0
flow_2804_0,1096.0,1121.0
flow_3002_0,1190.0,1215.0
flow_3138_0,1193.0,1218.0
flow_3475_0,1297.0,1322.0
flow_3499_0,1299.0,1325.0
flow_3391_0,1305.0,1342.0
flow_3663_0,1310.0,1335.0
flow_3506_0,1324.0,1361.0
flow_3686_0,1393.0,1418.0
flow_3868_0,1405.0,1430.0
flow_3956_0,1492.0,1517.0
flow_4020_0,1495.0,1520.0
flow_3975_0,1498.0,1548.0
flow_3600_0,1575.0,1600.0
flow_4316_0,1578.0,1603.0
flow_4505_0,1580.0,1606.0
flow_4244_0,1610.0,1646.0
flow_4818_0,1708.0,1762.0
flow_4795_0,1794.0,1794.0
flow_4914_0,1797.0,nan
flow_5156_0,1801.0,nan
