,enter_time,leave_time
flow_13_0,72.0,98.0
flow_12_0,76.0,101.0
flow_14_0,76.0,121.0
flow_41_0,79.0,104.0
flow_60_0,88.0,113.0
flow_91_0,108.0,134.0
flow_66_0,120.0,146.0
flow_73_0,131.0,156.0
flow_116_0,139.0,166.0
flow_119_0,141.0,167.0
flow_126_0,141.0,178.0
flow_86_0,150.0,176.0
flow_180_0,153.0,180.0
flow_129_0,171.0,198.0
flow_149_0,184.0,210.0
flow_151_0,186.0,211.0
flow_179_0,221.0,247.0
flow_204_0,225.0,267.0
flow_314_0,227.0,253.0
flow_198_0,228.0,271.0
flow_220_0,230.0,257.0
flow_214_0,231.0,256.0
flow_243_0,233.0,258.0
flow_223_0,233.0,263.0
flow_284_0,240.0,267.0
flow_46_0,247.0,290.0
flow_283_0,268.0,308.0
flow_302_0,269.0,328.0
flow_312_0,271.0,311.0
flow_316_0,275.0,301.0
flow_323_0,278.0,314.0
flow_346_0,311.0,344.0
flow_354_0,318.0,348.0
flow_187_0,321.0,360.0
flow_379_0,324.0,350.0
flow_401_0,326.0,353.0
flow_412_0,330.0,390.0
flow_343_0,332.0,394.0
flow_380_0,336.0,362.0
flow_423_0,339.0,376.0
flow_475_0,342.0,380.0
flow_444_0,346.0,371.0
flow_443_0,348.0,374.0
flow_471_0,355.0,430.0
flow_481_0,367.0,410.0
flow_490_0,370.0,414.0
flow_507_0,374.0,400.0
flow_500_0,399.0,425.0
flow_543_0,401.0,427.0
flow_522_0,402.0,452.0
flow_661_0,405.0,431.0
flow_541_0,408.0,457.0
flow_773_0,411.0,437.0
flow_562_0,414.0,459.0
flow_600_0,418.0,496.0
flow_613_0,422.0,462.0
flow_292_0,422.0,474.0
flow_245_0,425.0,478.0
flow_282_0,427.0,480.0
flow_654_0,430.0,466.0
flow_326_0,430.0,483.0
flow_660_0,433.0,459.0
flow_476_0,435.0,485.0
flow_621_0,436.0,467.0
flow_662_0,437.0,500.0
flow_687_0,442.0,469.0
flow_693_0,443.0,476.0
flow_684_0,450.0,586.0
flow_748_0,453.0,488.0
flow_643_0,457.0,520.0
flow_743_0,478.0,503.0
flow_760_0,480.0,507.0
flow_713_0,485.0,524.0
flow_303_0,486.0,543.0
flow_23_0,488.0,547.0
flow_742_0,488.0,513.0
flow_870_0,490.0,516.0
flow_334_0,491.0,549.0
flow_491_0,493.0,552.0
flow_759_0,498.0,524.0
flow_766_0,501.0,527.0
flow_734_0,506.0,531.0
flow_819_0,509.0,566.0
flow_802_0,512.0,538.0
flow_855_0,522.0,548.0
flow_658_0,525.0,551.0
flow_670_0,528.0,554.0
flow_882_0,530.0,557.0
flow_1015_0,533.0,560.0
flow_246_0,534.0,559.0
flow_831_0,535.0,603.0
flow_1105_0,535.0,563.0
flow_362_0,536.0,621.0
flow_844_0,538.0,608.0
flow_859_0,539.0,566.0
flow_378_0,539.0,590.0
flow_874_0,540.0,610.0
flow_1001_0,541.0,592.0
flow_826_0,544.0,570.0
flow_1098_0,544.0,595.0
flow_304_0,547.0,625.0
flow_396_0,550.0,627.0
flow_881_0,553.0,579.0
flow_920_0,559.0,613.0
flow_883_0,560.0,586.0
flow_962_0,565.0,593.0
flow_983_0,568.0,601.0
flow_931_0,569.0,662.0
flow_952_0,572.0,666.0
flow_957_0,574.0,601.0
flow_959_0,577.0,603.0
flow_1083_0,578.0,621.0
flow_961_0,580.0,606.0
flow_982_0,582.0,609.0
flow_1251_0,591.0,643.0
flow_301_0,596.0,630.0
flow_163_0,599.0,646.0
flow_104_0,602.0,649.0
flow_523_0,605.0,632.0
flow_384_0,607.0,635.0
flow_563_0,610.0,637.0
flow_1282_0,617.0,668.0
flow_1319_0,620.0,646.0
flow_1011_0,626.0,671.0
flow_1022_0,636.0,662.0
flow_232_0,637.0,678.0
flow_1032_0,639.0,673.0
flow_1129_0,640.0,666.0
flow_189_0,640.0,870.0
flow_472_0,643.0,682.0
flow_1175_0,643.0,680.0
flow_1040_0,643.0,728.0
flow_1104_0,645.0,696.0
flow_67_0,645.0,685.0
flow_31_0,648.0,688.0
flow_1278_0,649.0,682.0
flow_1335_0,652.0,685.0
flow_1082_0,654.0,680.0
flow_1113_0,657.0,699.0
flow_1115_0,660.0,702.0
flow_1506_0,663.0,692.0
flow_1456_0,666.0,711.0
flow_1494_0,669.0,715.0
flow_1107_0,671.0,732.0
flow_808_0,672.0,717.0
flow_756_0,674.0,720.0
flow_1148_0,677.0,704.0
flow_94_0,677.0,723.0
flow_201_0,679.0,743.0
flow_353_0,682.0,747.0
flow_1369_0,687.0,713.0
flow_1618_0,692.0,719.0
flow_991_0,709.0,749.0
flow_1045_0,711.0,752.0
flow_1002_0,714.0,754.0
flow_1404_0,717.0,743.0
flow_1145_0,719.0,760.0
flow_1439_0,720.0,745.0
flow_1153_0,722.0,759.0
flow_1457_0,723.0,749.0
flow_1174_0,725.0,764.0
flow_1196_0,727.0,767.0
flow_1539_0,728.0,753.0
flow_1540_0,730.0,756.0
flow_1217_0,730.0,789.0
flow_1218_0,733.0,762.0
flow_1503_0,733.0,759.0
flow_1585_0,735.0,762.0
flow_1727_0,737.0,765.0
flow_1594_0,739.0,773.0
flow_1560_0,756.0,782.0
flow_880_0,758.0,783.0
flow_926_0,760.0,806.0
flow_981_0,763.0,809.0
flow_1589_0,764.0,789.0
flow_1019_0,765.0,813.0
flow_701_0,768.0,816.0
flow_720_0,770.0,819.0
flow_1713_0,772.0,798.0
flow_424_0,773.0,847.0
flow_1226_0,775.0,825.0
flow_105_0,775.0,851.0
flow_168_0,777.0,853.0
flow_1234_0,778.0,830.0
flow_1277_0,782.0,808.0
flow_1317_0,789.0,832.0
flow_1318_0,791.0,835.0
flow_1325_0,794.0,824.0
flow_1334_0,800.0,838.0
flow_388_0,800.0,856.0
flow_453_0,803.0,859.0
flow_903_0,805.0,861.0
flow_1367_0,806.0,841.0
flow_1003_0,807.0,863.0
flow_1388_0,808.0,917.0
flow_186_0,810.0,893.0
flow_1393_0,811.0,933.0
flow_327_0,812.0,897.0
flow_1099_0,815.0,874.0
flow_1256_0,818.0,899.0
flow_1321_0,820.0,902.0
flow_1376_0,822.0,876.0
flow_197_0,825.0,879.0
flow_777_0,827.0,881.0
flow_2033_0,840.0,937.0
flow_2091_0,843.0,869.0
flow_2121_0,846.0,921.0
flow_2159_0,849.0,875.0
flow_1516_0,852.0,923.0
flow_1524_0,854.0,926.0
flow_209_0,856.0,884.0
flow_1579_0,858.0,939.0
flow_1057_0,859.0,904.0
flow_1157_0,862.0,907.0
flow_551_0,864.0,909.0
flow_291_0,866.0,962.0
flow_1445_0,868.0,979.0
flow_901_0,869.0,966.0
flow_1448_0,871.0,984.0
flow_1919_0,872.0,947.0
flow_1451_0,874.0,986.0
flow_1507_0,884.0,942.0
flow_1518_0,890.0,989.0
flow_1542_0,894.0,nan
flow_236_0,904.0,968.0
flow_382_0,907.0,952.0
flow_1390_0,910.0,971.0
flow_330_0,913.0,954.0
flow_188_0,915.0,957.0
flow_781_0,917.0,1065.0
flow_2295_0,919.0,973.0
flow_679_0,922.0,997.0
flow_70_0,924.0,1001.0
flow_639_0,927.0,1069.0
flow_2337_0,928.0,1003.0
flow_1173_0,929.0,1071.0
flow_2424_0,930.0,956.0
flow_2445_0,934.0,991.0
