,enter_time,leave_time
flow_160_0,264.0,289.0
flow_172_0,266.0,292.0
flow_526_0,401.0,426.0
flow_527_0,428.0,453.0
flow_778_0,517.0,542.0
flow_793_0,520.0,545.0
flow_501_0,550.0,599.0
flow_1074_0,595.0,620.0
flow_624_0,626.0,673.0
flow_876_0,627.0,652.0
flow_1352_0,652.0,690.0
flow_1353_0,726.0,751.0
flow_1146_0,828.0,863.0
flow_1326_0,830.0,867.0
flow_1789_0,836.0,888.0
flow_1721_0,838.0,892.0
flow_1820_0,844.0,896.0
flow_1895_0,883.0,908.0
flow_2255_0,958.0,983.0
flow_1832_0,1023.0,1064.0
flow_1980_0,1025.0,1068.0
flow_1715_0,1028.0,1070.0
flow_2005_0,1119.0,1158.0
flow_2682_0,1134.0,1175.0
flow_2709_0,1159.0,1184.0
flow_2884_0,1168.0,1193.0
flow_3125_0,1231.0,1256.0
flow_3136_0,1272.0,1297.0
flow_2605_0,1313.0,1365.0
flow_3281_0,1344.0,1390.0
flow_2888_0,1383.0,1431.0
flow_3594_0,1387.0,1412.0
flow_3595_0,1409.0,1447.0
flow_3756_0,1420.0,1451.0
flow_3682_0,1496.0,1521.0
flow_3779_0,1498.0,1524.0
flow_4016_0,1501.0,1527.0
flow_4355_0,1648.0,1673.0
flow_4139_0,1650.0,1676.0
flow_4435_0,1741.0,1766.0
flow_4533_0,1743.0,1769.0
flow_4618_0,1746.0,1772.0
flow_4725_0,1782.0,1782.0
flow_4808_0,1784.0,nan
