,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,294.0,319.0
flow_241_0,325.0,350.0
flow_450_0,405.0,430.0
flow_771_0,595.0,620.0
flow_918_0,597.0,622.0
flow_1236_0,697.0,722.0
flow_1130_0,700.0,726.0
flow_2055_0,963.0,988.0
flow_2074_0,966.0,991.0
flow_1959_0,968.0,994.0
flow_2048_0,1010.0,1035.0
flow_2182_0,1063.0,1088.0
flow_2514_0,1155.0,1180.0
flow_2939_0,1365.0,1390.0
flow_2827_0,1367.0,1393.0
flow_3053_0,1370.0,1396.0
flow_3204_0,1372.0,1399.0
flow_3238_0,1375.0,1401.0
flow_3374_0,1420.0,1445.0
flow_3710_0,1603.0,1628.0
flow_3991_0,1675.0,1700.0
flow_4075_0,1681.0,1706.0
flow_4104_0,1684.0,1709.0
flow_4186_0,1686.0,1712.0
