,enter_time,leave_time
flow_80_0,172.0,197.0
flow_136_0,251.0,276.0
flow_373_0,352.0,377.0
flow_406_0,358.0,383.0
flow_557_0,365.0,390.0
flow_356_0,412.0,463.0
flow_532_0,415.0,440.0
flow_279_0,445.0,484.0
flow_615_0,453.0,506.0
flow_102_0,508.0,556.0
flow_99_0,510.0,560.0
flow_1101_0,553.0,578.0
flow_951_0,566.0,591.0
flow_1383_0,626.0,651.0
flow_699_0,638.0,663.0
flow_1168_0,660.0,685.0
flow_1208_0,663.0,688.0
flow_1271_0,665.0,690.0
flow_1144_0,668.0,706.0
flow_233_0,710.0,755.0
flow_253_0,712.0,758.0
flow_978_0,715.0,761.0
flow_1358_0,737.0,767.0
flow_1454_0,745.0,781.0
flow_637_0,785.0,831.0
flow_525_0,787.0,834.0
flow_1922_0,829.0,856.0
flow_352_0,835.0,879.0
flow_1791_0,837.0,862.0
flow_580_0,907.0,949.0
flow_1805_0,924.0,965.0
flow_2110_0,936.0,969.0
flow_895_0,988.0,1023.0
flow_872_0,990.0,1026.0
flow_1205_0,993.0,1029.0
flow_1350_0,1027.0,1072.0
flow_1339_0,1029.0,1075.0
flow_2293_0,1029.0,1089.0
flow_939_0,1032.0,1078.0
flow_1136_0,1034.0,1081.0
flow_1535_0,1127.0,1171.0
flow_1409_0,1129.0,1174.0
flow_2693_0,1155.0,1187.0
flow_2695_0,1181.0,1206.0
flow_2771_0,1184.0,1209.0
flow_2214_0,1238.0,1287.0
flow_2007_0,1240.0,1291.0
flow_2045_0,1243.0,1293.0
flow_1740_0,1270.0,1296.0
flow_2178_0,1363.0,1401.0
flow_2036_0,1427.0,1471.0
flow_2385_0,1429.0,1474.0
flow_2465_0,1432.0,1477.0
flow_2463_0,1434.0,1480.0
flow_2658_0,1437.0,1482.0
flow_3464_0,1446.0,1487.0
flow_3568_0,1449.0,1491.0
flow_2200_0,1460.0,1506.0
flow_3086_0,1462.0,1510.0
flow_2365_0,1465.0,1512.0
flow_2512_0,1467.0,1515.0
flow_3784_0,1481.0,1523.0
flow_3654_0,1487.0,1527.0
flow_2694_0,1491.0,1517.0
flow_2655_0,1493.0,1544.0
flow_2929_0,1502.0,1548.0
flow_4007_0,1511.0,1536.0
flow_3850_0,1571.0,1596.0
flow_4060_0,1574.0,1599.0
flow_4158_0,1653.0,1678.0
flow_4305_0,1655.0,1681.0
flow_4320_0,1658.0,1684.0
flow_2920_0,1702.0,1747.0
flow_3322_0,1704.0,1751.0
flow_3072_0,1707.0,1753.0
flow_3241_0,1709.0,1756.0
flow_4413_0,1715.0,1740.0
flow_4776_0,1727.0,1769.0
flow_4850_0,1730.0,1772.0
flow_3372_0,1751.0,1785.0
