,enter_time,leave_time
flow_30_0,85.0,110.0
flow_65_0,265.0,291.0
flow_143_0,269.0,294.0
flow_177_0,301.0,338.0
flow_395_0,348.0,373.0
flow_478_0,438.0,463.0
flow_138_0,441.0,482.0
flow_156_0,444.0,485.0
flow_234_0,447.0,488.0
flow_741_0,487.0,512.0
flow_902_0,531.0,556.0
flow_574_0,555.0,581.0
flow_798_0,626.0,667.0
flow_1190_0,629.0,654.0
flow_54_0,644.0,671.0
flow_1259_0,714.0,739.0
flow_1385_0,716.0,742.0
flow_1493_0,719.0,745.0
flow_772_0,722.0,762.0
flow_873_0,724.0,766.0
flow_295_0,776.0,801.0
flow_1747_0,778.0,804.0
flow_509_0,825.0,873.0
flow_2052_0,921.0,946.0
flow_2101_0,948.0,973.0
flow_1837_0,993.0,1044.0
flow_2193_0,997.0,1022.0
flow_2336_0,1000.0,1025.0
flow_1696_0,1003.0,1048.0
flow_994_0,1060.0,1085.0
flow_1038_0,1063.0,1105.0
flow_1847_0,1067.0,1093.0
flow_2004_0,1129.0,1172.0
flow_204_0,1157.0,1207.0
flow_198_0,1160.0,1211.0
flow_405_0,1162.0,1213.0
flow_1562_0,1164.0,1216.0
flow_412_0,1190.0,1235.0
flow_1610_0,1196.0,1222.0
flow_2936_0,1215.0,1248.0
flow_2985_0,1218.0,1251.0
flow_1661_0,1221.0,1255.0
flow_2576_0,1291.0,1340.0
flow_600_0,1293.0,1344.0
flow_662_0,1340.0,1365.0
flow_1991_0,1343.0,1383.0
flow_1938_0,1346.0,1371.0
flow_2637_0,1371.0,1397.0
flow_1204_0,1416.0,1460.0
flow_819_0,1419.0,1464.0
flow_826_0,1421.0,1466.0
flow_1865_0,1424.0,1469.0
flow_2484_0,1427.0,1492.0
flow_2885_0,1434.0,1475.0
flow_501_0,1436.0,1479.0
flow_2736_0,1441.0,1467.0
flow_1083_0,1459.0,1496.0
flow_2475_0,1465.0,1510.0
flow_2538_0,1468.0,1514.0
flow_3137_0,1518.0,1573.0
flow_624_0,1527.0,1577.0
flow_2935_0,1582.0,1608.0
flow_2237_0,1616.0,1667.0
flow_2932_0,1619.0,1671.0
flow_3108_0,1621.0,1673.0
flow_1439_0,1623.0,1676.0
flow_1217_0,1626.0,1678.0
flow_2726_0,1628.0,1681.0
flow_2792_0,1631.0,1656.0
flow_3511_0,1674.0,1700.0
flow_2154_0,1691.0,1716.0
flow_1146_0,1720.0,1760.0
flow_1326_0,1722.0,1764.0
flow_3768_0,1725.0,1750.0
flow_4017_0,1767.0,1767.0
flow_4142_0,1769.0,nan
flow_3174_0,1793.0,nan
flow_3342_0,1798.0,nan
