,enter_time,leave_time
flow_44_0,65.0,119.0
flow_33_0,102.0,127.0
flow_92_0,118.0,171.0
flow_8_0,139.0,164.0
flow_132_0,152.0,177.0
flow_138_0,200.0,243.0
flow_156_0,202.0,247.0
flow_234_0,210.0,249.0
flow_288_0,238.0,285.0
flow_71_0,247.0,289.0
flow_74_0,250.0,291.0
flow_9_0,252.0,294.0
flow_10_0,254.0,296.0
flow_321_0,275.0,300.0
flow_146_0,305.0,356.0
flow_36_0,327.0,369.0
flow_55_0,329.0,373.0
flow_28_0,332.0,375.0
flow_107_0,334.0,378.0
flow_254_0,337.0,380.0
flow_426_0,340.0,383.0
flow_485_0,346.0,385.0
flow_548_0,358.0,388.0
flow_332_0,361.0,390.0
flow_81_0,364.0,415.0
flow_68_0,366.0,419.0
flow_627_0,384.0,421.0
flow_27_0,388.0,424.0
flow_53_0,391.0,426.0
flow_78_0,393.0,429.0
flow_97_0,395.0,431.0
flow_463_0,399.0,457.0
flow_54_0,409.0,457.0
flow_694_0,420.0,461.0
flow_345_0,423.0,463.0
flow_315_0,426.0,466.0
flow_222_0,428.0,468.0
flow_199_0,431.0,471.0
flow_212_0,433.0,473.0
flow_375_0,433.0,478.0
flow_191_0,435.0,500.0
flow_438_0,436.0,482.0
flow_399_0,438.0,504.0
flow_376_0,439.0,549.0
flow_719_0,441.0,506.0
flow_666_0,443.0,509.0
flow_540_0,466.0,511.0
flow_207_0,469.0,514.0
flow_98_0,471.0,516.0
flow_416_0,471.0,500.0
flow_159_0,473.0,519.0
flow_306_0,473.0,503.0
flow_570_0,476.0,521.0
flow_558_0,478.0,524.0
flow_110_0,481.0,526.0
flow_732_0,484.0,528.0
flow_746_0,486.0,531.0
flow_843_0,489.0,533.0
flow_772_0,494.0,519.0
flow_873_0,496.0,522.0
flow_536_0,505.0,553.0
flow_100_0,509.0,536.0
flow_161_0,512.0,538.0
flow_339_0,514.0,541.0
flow_29_0,516.0,543.0
flow_19_0,517.0,542.0
flow_578_0,519.0,570.0
flow_585_0,521.0,574.0
flow_310_0,524.0,576.0
flow_591_0,526.0,579.0
flow_712_0,528.0,581.0
flow_750_0,531.0,584.0
flow_599_0,533.0,586.0
flow_295_0,533.0,570.0
flow_689_0,536.0,589.0
flow_324_0,538.0,591.0
flow_336_0,541.0,594.0
flow_262_0,543.0,596.0
flow_297_0,546.0,599.0
flow_349_0,548.0,601.0
flow_266_0,551.0,604.0
flow_987_0,554.0,606.0
flow_755_0,555.0,626.0
flow_1030_0,556.0,609.0
flow_1044_0,559.0,611.0
flow_1058_0,561.0,614.0
flow_1087_0,564.0,616.0
flow_1178_0,566.0,619.0
flow_257_0,579.0,621.0
flow_439_0,582.0,647.0
flow_440_0,584.0,650.0
flow_519_0,586.0,653.0
flow_335_0,589.0,656.0
flow_466_0,591.0,658.0
flow_101_0,594.0,661.0
flow_193_0,596.0,663.0
flow_329_0,599.0,666.0
flow_408_0,601.0,668.0
flow_153_0,603.0,671.0
flow_533_0,605.0,679.0
flow_194_0,606.0,632.0
flow_479_0,609.0,673.0
flow_1240_0,614.0,696.0
flow_1284_0,617.0,700.0
flow_509_0,625.0,650.0
flow_561_0,637.0,702.0
flow_421_0,640.0,705.0
flow_642_0,642.0,707.0
flow_456_0,645.0,670.0
flow_473_0,647.0,674.0
flow_385_0,650.0,676.0
flow_1395_0,652.0,679.0
flow_390_0,652.0,710.0
flow_940_0,655.0,712.0
flow_964_0,657.0,715.0
flow_1055_0,660.0,717.0
flow_924_0,662.0,720.0
flow_1483_0,665.0,722.0
flow_1112_0,669.0,695.0
flow_1564_0,684.0,745.0
flow_1171_0,686.0,729.0
flow_538_0,690.0,748.0
flow_240_0,693.0,751.0
flow_510_0,695.0,753.0
flow_552_0,697.0,755.0
flow_717_0,699.0,724.0
flow_512_0,700.0,758.0
flow_733_0,702.0,760.0
flow_1005_0,702.0,744.0
flow_425_0,705.0,763.0
flow_457_0,707.0,765.0
flow_504_0,710.0,768.0
flow_616_0,712.0,770.0
flow_568_0,714.0,773.0
flow_418_0,717.0,775.0
flow_363_0,719.0,778.0
flow_300_0,722.0,780.0
flow_1114_0,724.0,783.0
flow_1137_0,727.0,785.0
flow_1275_0,729.0,788.0
flow_581_0,732.0,794.0
flow_634_0,734.0,798.0
flow_609_0,737.0,823.0
flow_1511_0,740.0,827.0
flow_1577_0,742.0,829.0
flow_1592_0,745.0,832.0
flow_1322_0,747.0,772.0
flow_1689_0,747.0,834.0
flow_948_0,759.0,837.0
flow_224_0,759.0,784.0
flow_1018_0,761.0,839.0
flow_14_0,762.0,787.0
flow_632_0,764.0,842.0
flow_820_0,766.0,844.0
flow_1119_0,769.0,847.0
flow_1194_0,771.0,849.0
flow_1366_0,774.0,852.0
flow_1398_0,776.0,854.0
flow_1302_0,779.0,857.0
flow_1449_0,781.0,859.0
flow_838_0,784.0,862.0
flow_724_0,787.0,864.0
flow_812_0,795.0,867.0
flow_828_0,798.0,874.0
flow_1362_0,799.0,893.0
flow_830_0,801.0,878.0
flow_1222_0,803.0,828.0
flow_1070_0,804.0,881.0
flow_553_0,808.0,884.0
flow_1696_0,810.0,835.0
flow_554_0,811.0,887.0
flow_725_0,814.0,917.0
flow_1782_0,818.0,921.0
flow_1705_0,821.0,923.0
flow_1870_0,824.0,926.0
flow_1678_0,825.0,897.0
flow_1877_0,827.0,928.0
flow_858_0,836.0,931.0
flow_994_0,837.0,862.0
flow_813_0,838.0,933.0
flow_1038_0,840.0,865.0
flow_896_0,841.0,936.0
flow_933_0,843.0,938.0
flow_996_0,846.0,941.0
flow_1009_0,848.0,943.0
flow_646_0,851.0,946.0
flow_404_0,853.0,948.0
flow_459_0,856.0,951.0
flow_1359_0,873.0,998.0
flow_779_0,874.0,961.0
flow_635_0,877.0,967.0
flow_1406_0,880.0,970.0
flow_1840_0,883.0,917.0
flow_1412_0,883.0,974.0
flow_1435_0,886.0,977.0
flow_1458_0,890.0,980.0
flow_1557_0,893.0,983.0
flow_603_0,896.0,986.0
flow_814_0,899.0,990.0
flow_1103_0,902.0,993.0
flow_1219_0,905.0,1018.0
flow_1021_0,908.0,1022.0
flow_1042_0,911.0,1024.0
flow_1049_0,914.0,1027.0
flow_1064_0,917.0,1029.0
flow_776_0,920.0,1032.0
flow_204_0,921.0,946.0
flow_198_0,923.0,949.0
flow_1344_0,923.0,1034.0
flow_405_0,926.0,951.0
flow_897_0,926.0,1037.0
flow_611_0,928.0,954.0
flow_1037_0,929.0,1039.0
flow_1063_0,932.0,1042.0
flow_1562_0,932.0,957.0
flow_1908_0,936.0,1044.0
flow_1935_0,939.0,1047.0
flow_1846_0,942.0,1050.0
flow_860_0,951.0,976.0
flow_444_0,954.0,979.0
flow_1890_0,957.0,1002.0
flow_2034_0,968.0,1053.0
flow_965_0,971.0,1056.0
flow_1597_0,974.0,1059.0
flow_1537_0,977.0,1063.0
flow_1633_0,980.0,1086.0
flow_1675_0,984.0,1089.0
flow_1764_0,987.0,1092.0
flow_1210_0,990.0,1095.0
flow_1303_0,993.0,1097.0
flow_1397_0,996.0,1100.0
flow_1092_0,999.0,1102.0
flow_412_0,1001.0,1026.0
flow_343_0,1003.0,1029.0
flow_1260_0,1003.0,1105.0
flow_1118_0,1006.0,1107.0
flow_1610_0,1006.0,1031.0
flow_1804_0,1009.0,1110.0
flow_1198_0,1012.0,1112.0
flow_947_0,1015.0,1115.0
flow_1661_0,1017.0,1042.0
flow_1093_0,1019.0,1117.0
flow_2066_0,1023.0,1120.0
flow_2123_0,1026.0,1128.0
flow_2198_0,1028.0,1054.0
flow_2224_0,1032.0,1134.0
flow_2326_0,1034.0,1137.0
flow_2100_0,1037.0,1140.0
flow_2240_0,1040.0,1143.0
flow_2162_0,1053.0,1086.0
flow_1835_0,1056.0,1090.0
flow_1315_0,1064.0,1146.0
flow_1212_0,1068.0,1150.0
flow_1050_0,1071.0,1153.0
flow_727_0,1074.0,1156.0
flow_768_0,1078.0,1159.0
flow_2576_0,1080.0,1105.0
flow_600_0,1082.0,1107.0
flow_2504_0,1082.0,1185.0
flow_1338_0,1085.0,1189.0
flow_1186_0,1088.0,1191.0
flow_1229_0,1091.0,1194.0
flow_1246_0,1094.0,1196.0
flow_662_0,1094.0,1119.0
flow_1578_0,1097.0,1199.0
flow_2534_0,1101.0,1201.0
flow_1915_0,1102.0,1166.0
flow_2343_0,1104.0,1204.0
flow_2462_0,1107.0,1206.0
flow_2499_0,1110.0,1209.0
flow_815_0,1110.0,1137.0
flow_1844_0,1111.0,1136.0
flow_1254_0,1113.0,1140.0
flow_1827_0,1115.0,1212.0
flow_1885_0,1117.0,1214.0
flow_2586_0,1121.0,1217.0
flow_1933_0,1124.0,1151.0
flow_1968_0,1136.0,1220.0
flow_2556_0,1137.0,1335.0
flow_2025_0,1139.0,1223.0
flow_1257_0,1142.0,1226.0
flow_1292_0,1146.0,1229.0
flow_917_0,1149.0,1232.0
flow_1033_0,1152.0,1235.0
flow_1224_0,1155.0,1262.0
flow_1364_0,1159.0,1266.0
flow_1204_0,1162.0,1187.0
flow_1378_0,1163.0,1268.0
flow_819_0,1165.0,1190.0
flow_1238_0,1166.0,1271.0
flow_826_0,1167.0,1192.0
flow_1293_0,1169.0,1274.0
flow_1787_0,1172.0,1277.0
flow_1312_0,1175.0,1280.0
flow_1095_0,1178.0,1283.0
flow_1185_0,1181.0,1286.0
flow_2596_0,1185.0,1291.0
flow_2646_0,1187.0,1295.0
flow_1865_0,1188.0,1213.0
flow_2679_0,1190.0,1298.0
flow_1180_0,1193.0,1220.0
flow_2484_0,1194.0,1219.0
flow_2789_0,1194.0,1302.0
flow_2816_0,1197.0,1305.0
flow_2773_0,1198.0,1243.0
flow_2662_0,1200.0,1309.0
flow_2700_0,1203.0,1312.0
flow_2231_0,1204.0,1248.0
flow_1225_0,1207.0,1316.0
flow_2298_0,1207.0,1250.0
flow_1083_0,1226.0,1262.0
flow_1158_0,1232.0,1319.0
flow_2452_0,1234.0,1266.0
flow_1396_0,1235.0,1322.0
flow_2475_0,1237.0,1268.0
flow_2114_0,1239.0,1326.0
flow_2538_0,1239.0,1271.0
flow_2146_0,1242.0,1329.0
flow_1472_0,1245.0,1370.0
flow_3005_0,1246.0,nan
flow_1942_0,1249.0,1374.0
flow_2141_0,1252.0,1376.0
flow_2241_0,1255.0,1379.0
flow_2262_0,1258.0,1382.0
flow_1379_0,1261.0,1385.0
flow_2461_0,1261.0,1286.0
flow_2733_0,1264.0,1289.0
flow_1446_0,1265.0,1389.0
flow_2828_0,1266.0,1291.0
flow_1570_0,1268.0,1392.0
flow_1587_0,1271.0,1395.0
flow_1387_0,1274.0,1402.0
flow_1680_0,1277.0,1406.0
flow_1485_0,1280.0,1410.0
flow_1569_0,1283.0,1413.0
flow_1601_0,1286.0,1416.0
flow_2735_0,1290.0,1420.0
flow_2830_0,1293.0,1423.0
flow_2918_0,1312.0,1426.0
flow_2950_0,1315.0,1430.0
flow_2984_0,1319.0,1433.0
flow_1635_0,1320.0,1458.0
flow_1040_0,1324.0,1357.0
flow_900_0,1325.0,1462.0
flow_2237_0,1326.0,1360.0
flow_2932_0,1329.0,1363.0
flow_999_0,1329.0,1465.0
flow_3051_0,1331.0,1366.0
flow_1080_0,1332.0,1469.0
flow_3108_0,1334.0,1368.0
