,enter_time,leave_time
flow_34_0,156.0,181.0
flow_82_0,172.0,197.0
flow_30_0,183.0,217.0
flow_25_0,186.0,221.0
flow_40_0,188.0,223.0
flow_43_0,190.0,226.0
flow_96_0,272.0,321.0
flow_217_0,329.0,367.0
flow_192_0,374.0,418.0
flow_203_0,377.0,441.0
flow_355_0,402.0,428.0
flow_417_0,428.0,454.0
flow_464_0,431.0,462.0
flow_617_0,438.0,466.0
flow_455_0,444.0,482.0
flow_395_0,446.0,486.0
flow_669_0,485.0,511.0
flow_474_0,485.0,530.0
flow_484_0,487.0,533.0
flow_497_0,490.0,536.0
flow_631_0,492.0,539.0
flow_290_0,533.0,576.0
flow_598_0,535.0,580.0
flow_478_0,538.0,582.0
flow_391_0,579.0,633.0
flow_852_0,581.0,636.0
flow_902_0,636.0,685.0
flow_1141_0,691.0,717.0
flow_1223_0,694.0,720.0
flow_506_0,708.0,755.0
flow_754_0,711.0,767.0
flow_997_0,714.0,759.0
flow_1046_0,716.0,761.0
flow_1248_0,742.0,768.0
flow_1291_0,745.0,782.0
flow_1190_0,748.0,786.0
flow_825_0,751.0,777.0
flow_1475_0,768.0,797.0
flow_910_0,771.0,813.0
flow_1384_0,771.0,797.0
flow_1519_0,774.0,800.0
flow_922_0,774.0,817.0
flow_1295_0,776.0,819.0
flow_1323_0,779.0,822.0
flow_1401_0,801.0,826.0
flow_1474_0,803.0,855.0
flow_1259_0,806.0,859.0
flow_1489_0,859.0,903.0
flow_1431_0,861.0,906.0
flow_1491_0,864.0,909.0
flow_1571_0,866.0,912.0
flow_1677_0,869.0,914.0
flow_989_0,871.0,933.0
flow_1747_0,874.0,921.0
flow_1420_0,907.0,937.0
flow_1841_0,909.0,939.0
flow_1744_0,912.0,942.0
flow_1871_0,914.0,944.0
flow_1593_0,917.0,964.0
flow_1602_0,953.0,1020.0
flow_1333_0,956.0,998.0
flow_2062_0,968.0,1002.0
flow_2088_0,985.0,1011.0
flow_1755_0,988.0,1013.0
flow_1763_0,991.0,1037.0
flow_1623_0,993.0,1041.0
flow_1670_0,1000.0,1026.0
flow_2052_0,1023.0,1048.0
flow_2332_0,1026.0,1069.0
flow_1872_0,1029.0,1073.0
flow_1817_0,1031.0,1075.0
flow_1741_0,1034.0,1078.0
flow_2056_0,1036.0,1062.0
flow_2189_0,1039.0,1064.0
flow_2318_0,1042.0,1085.0
flow_2101_0,1058.0,1099.0
flow_2232_0,1089.0,1130.0
flow_2334_0,1091.0,1134.0
flow_2317_0,1119.0,1163.0
flow_2547_0,1129.0,1155.0
flow_2555_0,1151.0,1176.0
flow_2204_0,1153.0,1199.0
flow_2654_0,1156.0,1202.0
flow_2730_0,1158.0,1205.0
flow_2423_0,1161.0,1208.0
flow_2259_0,1185.0,1210.0
flow_2613_0,1188.0,1229.0
flow_2454_0,1190.0,1232.0
flow_2945_0,1219.0,1257.0
flow_2846_0,1232.0,1261.0
flow_2705_0,1263.0,1301.0
flow_2487_0,1266.0,1305.0
flow_2562_0,1268.0,1307.0
flow_3066_0,1270.0,1310.0
flow_2936_0,1335.0,1372.0
flow_2985_0,1338.0,1394.0
flow_2684_0,1357.0,1383.0
flow_2940_0,1360.0,1386.0
flow_2832_0,1381.0,1415.0
flow_2762_0,1383.0,1418.0
flow_3211_0,1386.0,1421.0
flow_3410_0,1388.0,1424.0
flow_3528_0,1391.0,1426.0
flow_3075_0,1393.0,1429.0
flow_3481_0,1424.0,1467.0
flow_3040_0,1426.0,1471.0
flow_3209_0,1429.0,1473.0
flow_3311_0,1431.0,1476.0
flow_3603_0,1510.0,1561.0
flow_3996_0,1574.0,1626.0
flow_4026_0,1576.0,1629.0
flow_3628_0,1579.0,1632.0
flow_3405_0,1581.0,1635.0
flow_3646_0,1584.0,1637.0
flow_3940_0,1586.0,1640.0
flow_3059_0,1603.0,1652.0
flow_3037_0,1606.0,1633.0
flow_3060_0,1609.0,1655.0
flow_4000_0,1621.0,1646.0
flow_3558_0,1651.0,1677.0
flow_3929_0,1654.0,1679.0
flow_3413_0,1668.0,1720.0
flow_3959_0,1670.0,1724.0
flow_3894_0,1673.0,1726.0
flow_3908_0,1675.0,1729.0
flow_3800_0,1678.0,1743.0
flow_3893_0,1712.0,1737.0
flow_3955_0,1715.0,1747.0
flow_3848_0,1744.0,1769.0
flow_4380_0,1762.0,1797.0
flow_4443_0,1764.0,1801.0
