,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,229.0,254.0
flow_206_0,232.0,257.0
flow_834_0,468.0,493.0
flow_863_0,471.0,496.0
flow_739_0,502.0,527.0
flow_829_0,505.0,530.0
flow_43_0,615.0,655.0
flow_217_0,709.0,755.0
flow_1823_0,835.0,860.0
flow_2211_0,925.0,950.0
flow_484_0,926.0,969.0
flow_852_0,991.0,1026.0
flow_2712_0,1108.0,1133.0
flow_3083_0,1172.0,1197.0
flow_1474_0,1213.0,1250.0
flow_3251_0,1223.0,1270.0
flow_1489_0,1297.0,1341.0
flow_1744_0,1299.0,1344.0
flow_1593_0,1302.0,1347.0
flow_3443_0,1327.0,1361.0
flow_2062_0,1345.0,1383.0
flow_3548_0,1375.0,1402.0
flow_3599_0,1378.0,1405.0
flow_3723_0,1381.0,1423.0
flow_3783_0,1440.0,1465.0
flow_2332_0,1444.0,1487.0
flow_4120_0,1493.0,1546.0
flow_2317_0,1528.0,1570.0
flow_2423_0,1574.0,1617.0
flow_4287_0,1582.0,1607.0
flow_4350_0,1626.0,1651.0
flow_4439_0,1629.0,1654.0
flow_4527_0,1632.0,1664.0
flow_2945_0,1644.0,1686.0
flow_4622_0,1698.0,1723.0
flow_4728_0,1721.0,1746.0
flow_4664_0,1768.0,1793.0
