,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,100.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,166.0
flow_52_0,140.0,170.0
flow_168_0,148.0,174.0
flow_186_0,151.0,178.0
flow_115_0,151.0,176.0
flow_155_0,186.0,211.0
flow_197_0,189.0,215.0
flow_209_0,192.0,218.0
flow_239_0,214.0,240.0
flow_241_0,217.0,242.0
flow_291_0,220.0,245.0
flow_188_0,225.0,278.0
flow_54_0,228.0,278.0
flow_70_0,228.0,281.0
flow_236_0,228.0,254.0
flow_95_0,230.0,284.0
flow_330_0,231.0,257.0
flow_109_0,233.0,287.0
flow_267_0,237.0,289.0
flow_306_0,240.0,299.0
flow_307_0,240.0,292.0
flow_80_0,248.0,294.0
flow_342_0,260.0,287.0
flow_386_0,271.0,301.0
flow_450_0,297.0,322.0
flow_19_0,309.0,351.0
flow_44_0,312.0,351.0
flow_33_0,314.0,355.0
flow_140_0,317.0,357.0
flow_202_0,319.0,360.0
flow_398_0,321.0,347.0
flow_577_0,341.0,367.0
flow_387_0,349.0,384.0
flow_92_0,351.0,388.0
flow_294_0,354.0,390.0
flow_318_0,356.0,393.0
flow_77_0,359.0,418.0
flow_486_0,362.0,422.0
flow_629_0,372.0,398.0
flow_590_0,373.0,424.0
flow_640_0,384.0,427.0
flow_295_0,387.0,418.0
flow_502_0,396.0,429.0
flow_673_0,418.0,444.0
flow_696_0,421.0,447.0
flow_645_0,439.0,483.0
flow_651_0,442.0,487.0
flow_328_0,444.0,489.0
flow_788_0,445.0,471.0
flow_389_0,446.0,492.0
flow_807_0,448.0,474.0
flow_410_0,449.0,494.0
flow_71_0,451.0,497.0
flow_891_0,451.0,477.0
flow_914_0,454.0,480.0
flow_683_0,454.0,499.0
flow_771_0,457.0,505.0
flow_730_0,457.0,530.0
flow_918_0,458.0,509.0
flow_761_0,459.0,534.0
flow_818_0,460.0,487.0
flow_833_0,463.0,506.0
flow_509_0,472.0,497.0
flow_990_0,477.0,509.0
flow_744_0,482.0,536.0
flow_74_0,484.0,539.0
flow_9_0,487.0,541.0
flow_10_0,489.0,544.0
flow_321_0,492.0,546.0
flow_584_0,494.0,549.0
flow_477_0,497.0,551.0
flow_905_0,499.0,525.0
flow_955_0,504.0,531.0
flow_532_0,504.0,554.0
flow_943_0,507.0,557.0
flow_1005_0,508.0,575.0
flow_966_0,510.0,560.0
flow_1006_0,512.0,562.0
flow_1041_0,520.0,564.0
flow_809_0,527.0,567.0
flow_630_0,529.0,569.0
flow_644_0,532.0,592.0
flow_146_0,534.0,595.0
flow_717_0,536.0,561.0
flow_36_0,537.0,598.0
flow_55_0,539.0,601.0
flow_1052_0,558.0,584.0
flow_1088_0,561.0,587.0
flow_224_0,561.0,592.0
flow_1106_0,563.0,589.0
flow_1143_0,565.0,592.0
flow_1181_0,568.0,595.0
flow_1236_0,570.0,612.0
flow_107_0,575.0,603.0
flow_254_0,577.0,606.0
flow_426_0,580.0,634.0
flow_485_0,582.0,637.0
flow_723_0,585.0,640.0
flow_1127_0,588.0,642.0
flow_615_0,592.0,644.0
flow_1130_0,592.0,617.0
flow_1193_0,595.0,621.0
flow_14_0,607.0,634.0
flow_332_0,609.0,647.0
flow_752_0,611.0,649.0
flow_1072_0,614.0,652.0
flow_836_0,616.0,654.0
flow_68_0,619.0,657.0
flow_1264_0,622.0,659.0
flow_1328_0,624.0,662.0
flow_1332_0,627.0,664.0
flow_627_0,647.0,686.0
flow_27_0,650.0,690.0
flow_53_0,652.0,692.0
flow_737_0,654.0,695.0
flow_993_0,657.0,697.0
flow_951_0,665.0,700.0
flow_1442_0,669.0,695.0
flow_1523_0,672.0,708.0
flow_994_0,674.0,699.0
flow_1421_0,674.0,722.0
flow_1498_0,677.0,726.0
flow_1038_0,677.0,722.0
flow_824_0,680.0,730.0
flow_1541_0,681.0,711.0
flow_463_0,683.0,732.0
flow_345_0,685.0,734.0
flow_1182_0,687.0,737.0
flow_1486_0,690.0,716.0
flow_315_0,690.0,739.0
flow_222_0,692.0,742.0
flow_1659_0,693.0,719.0
flow_199_0,695.0,744.0
flow_1025_0,697.0,747.0
flow_944_0,700.0,749.0
flow_1039_0,702.0,767.0
flow_1048_0,704.0,771.0
flow_191_0,707.0,773.0
flow_1575_0,710.0,776.0
flow_204_0,731.0,767.0
flow_399_0,732.0,778.0
flow_198_0,734.0,770.0
flow_719_0,735.0,781.0
flow_405_0,736.0,773.0
flow_1455_0,737.0,783.0
flow_611_0,739.0,776.0
flow_1522_0,739.0,786.0
flow_1534_0,742.0,788.0
flow_207_0,744.0,791.0
flow_1667_0,744.0,771.0
flow_608_0,747.0,793.0
flow_1750_0,747.0,812.0
flow_98_0,749.0,796.0
flow_159_0,752.0,798.0
flow_570_0,754.0,801.0
flow_558_0,756.0,803.0
flow_1736_0,758.0,815.0
flow_110_0,759.0,805.0
flow_1839_0,761.0,817.0
flow_732_0,761.0,830.0
flow_746_0,764.0,834.0
flow_1184_0,766.0,836.0
flow_1214_0,769.0,839.0
flow_1562_0,770.0,795.0
flow_1102_0,771.0,841.0
flow_1608_0,775.0,844.0
flow_1668_0,777.0,846.0
flow_1783_0,780.0,849.0
flow_1788_0,782.0,851.0
flow_1122_0,794.0,854.0
flow_843_0,796.0,856.0
flow_100_0,799.0,859.0
flow_161_0,801.0,862.0
flow_1796_0,802.0,828.0
flow_339_0,804.0,865.0
flow_1590_0,806.0,868.0
flow_376_0,809.0,870.0
flow_536_0,811.0,873.0
flow_585_0,814.0,902.0
flow_310_0,816.0,906.0
flow_1909_0,816.0,843.0
flow_860_0,816.0,841.0
flow_591_0,819.0,908.0
flow_1975_0,819.0,871.0
flow_444_0,819.0,844.0
flow_2037_0,821.0,881.0
flow_712_0,821.0,911.0
flow_2055_0,824.0,878.0
flow_1869_0,825.0,913.0
flow_2074_0,826.0,882.0
flow_1955_0,827.0,916.0
flow_1959_0,835.0,884.0
flow_2048_0,841.0,887.0
flow_412_0,843.0,868.0
flow_343_0,846.0,871.0
flow_1610_0,848.0,873.0
flow_1661_0,851.0,902.0
flow_750_0,851.0,918.0
flow_599_0,854.0,921.0
flow_689_0,856.0,923.0
flow_1327_0,858.0,926.0
flow_1258_0,861.0,928.0
flow_1301_0,863.0,931.0
flow_1450_0,866.0,933.0
flow_1526_0,868.0,935.0
flow_324_0,870.0,938.0
flow_336_0,873.0,941.0
flow_262_0,875.0,943.0
flow_349_0,878.0,946.0
flow_266_0,881.0,948.0
flow_1030_0,883.0,951.0
flow_1044_0,886.0,954.0
flow_1058_0,888.0,957.0
flow_1892_0,891.0,982.0
flow_1910_0,894.0,986.0
flow_1087_0,896.0,988.0
flow_1178_0,899.0,991.0
flow_257_0,902.0,993.0
flow_2139_0,902.0,929.0
flow_2172_0,905.0,969.0
flow_755_0,905.0,996.0
flow_2182_0,906.0,964.0
flow_1835_0,906.0,931.0
flow_2180_0,907.0,972.0
flow_439_0,908.0,998.0
flow_2329_0,910.0,975.0
flow_440_0,911.0,1001.0
flow_519_0,913.0,1003.0
flow_2237_0,914.0,1203.0
flow_2273_0,916.0,978.0
flow_2006_0,917.0,1006.0
flow_2070_0,920.0,1010.0
flow_1358_0,922.0,1013.0
flow_1791_0,925.0,1016.0
flow_2167_0,929.0,1018.0
flow_2169_0,932.0,1021.0
flow_600_0,933.0,958.0
flow_662_0,936.0,982.0
flow_1204_0,938.0,985.0
flow_1499_0,954.0,1023.0
flow_1628_0,957.0,1026.0
flow_1568_0,960.0,1028.0
flow_1599_0,962.0,1032.0
flow_2366_0,964.0,990.0
flow_1674_0,965.0,1055.0
flow_335_0,969.0,1059.0
flow_466_0,972.0,1061.0
flow_101_0,975.0,1064.0
flow_193_0,978.0,1066.0
flow_153_0,981.0,1069.0
flow_2514_0,983.0,1039.0
flow_1240_0,984.0,1071.0
flow_2536_0,986.0,1021.0
flow_1284_0,987.0,1074.0
flow_2575_0,989.0,1045.0
flow_561_0,990.0,1077.0
flow_2615_0,991.0,1048.0
flow_421_0,993.0,1080.0
flow_2669_0,994.0,1051.0
flow_642_0,996.0,1084.0
flow_390_0,999.0,1087.0
flow_819_0,1000.0,1025.0
flow_2147_0,1002.0,1089.0
flow_826_0,1003.0,1028.0
flow_2227_0,1005.0,1092.0
flow_940_0,1008.0,1095.0
flow_964_0,1011.0,1105.0
flow_1055_0,1014.0,1109.0
flow_924_0,1017.0,1112.0
flow_1865_0,1027.0,1055.0
flow_2341_0,1033.0,1115.0
flow_2477_0,1036.0,1124.0
flow_2496_0,1039.0,1127.0
flow_1171_0,1044.0,1130.0
flow_2544_0,1044.0,1070.0
flow_1738_0,1046.0,1132.0
flow_1784_0,1049.0,1135.0
flow_1564_0,1052.0,1138.0
flow_2728_0,1053.0,1090.0
flow_538_0,1056.0,1141.0
flow_2776_0,1056.0,1108.0
flow_2818_0,1058.0,1122.0
flow_240_0,1059.0,1144.0
flow_2484_0,1059.0,1084.0
flow_2755_0,1061.0,1128.0
flow_510_0,1062.0,1146.0
flow_552_0,1065.0,1149.0
flow_512_0,1068.0,1152.0
flow_733_0,1071.0,1155.0
flow_1083_0,1072.0,1097.0
flow_425_0,1074.0,1159.0
flow_457_0,1077.0,1162.0
flow_2283_0,1080.0,1165.0
flow_2364_0,1083.0,1168.0
flow_2545_0,1087.0,1170.0
flow_2661_0,1090.0,1181.0
flow_2889_0,1097.0,1166.0
flow_2452_0,1099.0,1124.0
flow_2921_0,1100.0,1207.0
flow_2475_0,1102.0,1127.0
flow_2939_0,1102.0,1262.0
flow_2538_0,1104.0,1129.0
flow_2681_0,1105.0,1186.0
flow_2827_0,1105.0,1266.0
flow_2932_0,1108.0,1206.0
flow_2450_0,1109.0,1189.0
flow_2980_0,1109.0,1210.0
flow_504_0,1112.0,1193.0
flow_1970_0,1115.0,1196.0
flow_1981_0,1118.0,1218.0
flow_568_0,1121.0,1222.0
flow_418_0,1125.0,1224.0
flow_363_0,1128.0,1227.0
flow_300_0,1131.0,1230.0
flow_1114_0,1134.0,1232.0
flow_1137_0,1138.0,1234.0
flow_1275_0,1141.0,1237.0
flow_581_0,1144.0,1243.0
flow_634_0,1147.0,1246.0
flow_1866_0,1150.0,1249.0
flow_1875_0,1153.0,1252.0
flow_3045_0,1156.0,1213.0
flow_1886_0,1157.0,1255.0
flow_3051_0,1160.0,1209.0
flow_3108_0,1166.0,1211.0
flow_1923_0,1166.0,1284.0
flow_1949_0,1169.0,1288.0
flow_1040_0,1172.0,1197.0
flow_2781_0,1174.0,1290.0
flow_1107_0,1175.0,1218.0
flow_2841_0,1177.0,1293.0
flow_1786_0,1177.0,1221.0
flow_3021_0,1179.0,1216.0
flow_2892_0,1180.0,1296.0
flow_3053_0,1182.0,1268.0
flow_2953_0,1183.0,1299.0
flow_3204_0,1185.0,1271.0
flow_2992_0,1186.0,1301.0
flow_3238_0,1187.0,1273.0
flow_2729_0,1190.0,1303.0
flow_2049_0,1193.0,1310.0
flow_1439_0,1195.0,1224.0
flow_2096_0,1196.0,1314.0
flow_1217_0,1198.0,1227.0
flow_2166_0,1200.0,1317.0
flow_2229_0,1203.0,1320.0
flow_2287_0,1206.0,1323.0
flow_1577_0,1209.0,1326.0
flow_1592_0,1212.0,1329.0
flow_1689_0,1216.0,1357.0
flow_948_0,1219.0,1361.0
flow_1018_0,1222.0,1363.0
flow_632_0,1225.0,1366.0
flow_820_0,1230.0,1368.0
flow_1119_0,1233.0,1371.0
flow_1194_0,1237.0,1381.0
flow_3134_0,1241.0,1267.0
flow_3223_0,1251.0,1276.0
flow_2845_0,1259.0,1385.0
flow_2848_0,1263.0,1389.0
flow_1398_0,1267.0,1392.0
flow_1302_0,1270.0,1396.0
flow_1449_0,1273.0,1399.0
flow_3374_0,1274.0,1335.0
flow_838_0,1276.0,1402.0
flow_3436_0,1277.0,1311.0
flow_812_0,1280.0,1406.0
flow_3451_0,1280.0,1339.0
flow_1444_0,1281.0,1306.0
flow_3484_0,1282.0,1342.0
flow_2154_0,1283.0,1308.0
flow_828_0,1283.0,1409.0
flow_3546_0,1284.0,1345.0
flow_2526_0,1285.0,1311.0
flow_830_0,1286.0,1412.0
flow_1070_0,1290.0,1416.0
flow_3613_0,1291.0,1348.0
flow_553_0,1293.0,1419.0
flow_2140_0,1296.0,1422.0
flow_554_0,1300.0,1426.0
flow_1362_0,1303.0,1429.0
flow_1678_0,1330.0,1432.0
flow_725_0,1334.0,1458.0
flow_1393_0,1335.0,1360.0
flow_1782_0,1337.0,1463.0
flow_2033_0,1338.0,1363.0
flow_1705_0,1340.0,1467.0
flow_1870_0,1344.0,1470.0
flow_1877_0,1347.0,1473.0
flow_3637_0,1348.0,1381.0
flow_2991_0,1350.0,1477.0
flow_3659_0,1351.0,1502.0
flow_3700_0,1353.0,1505.0
flow_3151_0,1353.0,1481.0
flow_3761_0,1355.0,1509.0
flow_858_0,1357.0,1484.0
flow_813_0,1360.0,1488.0
flow_933_0,1363.0,1491.0
flow_996_0,1366.0,1495.0
flow_1009_0,1370.0,1498.0
flow_646_0,1373.0,1505.0
flow_459_0,1376.0,1533.0
flow_2724_0,1377.0,1402.0
flow_3631_0,1379.0,1594.0
flow_3174_0,1380.0,1405.0
flow_3480_0,1382.0,1407.0
flow_3710_0,1384.0,1439.0
flow_3342_0,1385.0,1410.0
flow_3840_0,1394.0,1598.0
flow_1579_0,1396.0,1421.0
flow_3888_0,1397.0,1601.0
flow_1507_0,1399.0,1424.0
flow_1773_0,1401.0,1426.0
flow_779_0,1404.0,1538.0
flow_635_0,1407.0,1542.0
flow_2239_0,1410.0,1550.0
flow_3245_0,1414.0,1554.0
flow_1412_0,1417.0,1557.0
flow_1435_0,1420.0,1560.0
flow_1458_0,1424.0,1563.0
flow_1701_0,1428.0,1455.0
flow_1557_0,1430.0,1566.0
flow_3307_0,1434.0,1569.0
flow_3991_0,1435.0,1590.0
flow_3332_0,1437.0,1572.0
flow_2680_0,1437.0,1462.0
flow_4075_0,1438.0,1596.0
flow_3488_0,1440.0,1576.0
flow_3181_0,1440.0,1465.0
flow_4104_0,1443.0,1600.0
flow_603_0,1444.0,1579.0
flow_814_0,1447.0,1582.0
flow_1103_0,1450.0,1634.0
flow_1219_0,1454.0,1638.0
flow_1021_0,1457.0,1640.0
flow_1042_0,1460.0,1643.0
flow_3919_0,1462.0,1684.0
flow_1049_0,1464.0,1646.0
flow_3922_0,1465.0,1688.0
flow_1064_0,1467.0,1649.0
flow_4013_0,1469.0,1604.0
flow_776_0,1470.0,1652.0
flow_1344_0,1474.0,1655.0
flow_897_0,1477.0,1659.0
flow_3100_0,1494.0,1519.0
flow_3309_0,1497.0,1522.0
flow_3742_0,1499.0,1524.0
flow_3853_0,1502.0,1527.0
flow_1037_0,1503.0,1662.0
flow_1063_0,1506.0,1665.0
flow_4019_0,1509.0,1607.0
flow_3076_0,1511.0,1668.0
flow_1908_0,1514.0,1671.0
flow_4100_0,1517.0,1610.0
flow_1935_0,1517.0,1675.0
flow_4186_0,1520.0,1602.0
flow_2372_0,1520.0,1678.0
flow_2342_0,1524.0,1706.0
flow_2358_0,1527.0,1710.0
flow_2476_0,1530.0,1713.0
flow_2501_0,1534.0,1722.0
flow_4286_0,1537.0,1635.0
flow_4293_0,1540.0,1698.0
flow_1846_0,1541.0,1727.0
flow_2034_0,1547.0,1731.0
flow_965_0,1573.0,1734.0
