,enter_time,leave_time
flow_17_0,1.0,51.0
flow_89_0,61.0,105.0
flow_141_0,98.0,153.0
flow_184_0,121.0,170.0
flow_216_0,142.0,193.0
flow_249_0,168.0,217.0
flow_348_0,221.0,261.0
flow_242_0,227.0,252.0
flow_447_0,267.0,320.0
flow_508_0,289.0,324.0
flow_365_0,293.0,337.0
flow_546_0,301.0,352.0
flow_624_0,327.0,356.0
flow_738_0,364.0,414.0
flow_805_0,387.0,436.0
flow_851_0,408.0,457.0
flow_886_0,421.0,462.0
flow_934_0,434.0,478.0
flow_946_0,439.0,467.0
flow_1027_0,455.0,484.0
flow_875_0,480.0,506.0
flow_919_0,483.0,508.0
flow_1117_0,487.0,549.0
flow_323_0,496.0,570.0
flow_302_0,526.0,574.0
flow_1336_0,555.0,607.0
flow_1372_0,567.0,611.0
flow_1160_0,572.0,597.0
flow_1305_0,574.0,600.0
flow_1427_0,584.0,627.0
flow_1481_0,601.0,649.0
flow_1402_0,627.0,653.0
flow_1581_0,628.0,681.0
flow_275_0,676.0,716.0
flow_1706_0,678.0,746.0
flow_340_0,679.0,719.0
flow_1403_0,683.0,708.0
flow_1715_0,684.0,731.0
flow_1731_0,687.0,735.0
flow_1785_0,705.0,737.0
flow_1834_0,721.0,751.0
flow_1853_0,724.0,775.0
flow_1720_0,731.0,757.0
flow_1105_0,772.0,809.0
flow_2005_0,777.0,826.0
flow_2031_0,781.0,830.0
flow_1001_0,798.0,848.0
flow_874_0,807.0,852.0
flow_1943_0,816.0,870.0
flow_2222_0,841.0,917.0
flow_2268_0,850.0,893.0
flow_2324_0,867.0,921.0
flow_2144_0,869.0,933.0
flow_2245_0,873.0,900.0
flow_1533_0,877.0,949.0
flow_2407_0,894.0,964.0
flow_2443_0,901.0,981.0
flow_1071_0,906.0,953.0
flow_1113_0,916.0,955.0
flow_2368_0,935.0,998.0
flow_2573_0,938.0,985.0
flow_2427_0,939.0,964.0
flow_2591_0,944.0,987.0
flow_2605_0,950.0,1019.0
flow_2644_0,961.0,991.0
flow_1905_0,972.0,1037.0
flow_2723_0,987.0,1086.0
flow_2743_0,990.0,1023.0
flow_374_0,991.0,1041.0
flow_1639_0,994.0,1043.0
flow_2246_0,997.0,1053.0
flow_2780_0,1014.0,1068.0
flow_2815_0,1021.0,1073.0
flow_2888_0,1043.0,1075.0
flow_2915_0,1047.0,1078.0
flow_2799_0,1069.0,1095.0
flow_3017_0,1081.0,1131.0
flow_2797_0,1096.0,1121.0
flow_2384_0,1105.0,1149.0
flow_3094_0,1107.0,1167.0
flow_1349_0,1157.0,1202.0
flow_3300_0,1167.0,1218.0
flow_3224_0,1197.0,1231.0
flow_3284_0,1200.0,1226.0
flow_3402_0,1201.0,1242.0
flow_3433_0,1204.0,1246.0
flow_3456_0,1212.0,1248.0
flow_3479_0,1219.0,1251.0
flow_1831_0,1220.0,1261.0
flow_3518_0,1227.0,1256.0
flow_3556_0,1236.0,1283.0
flow_3572_0,1246.0,1333.0
flow_3610_0,1261.0,1337.0
flow_3240_0,1269.0,1309.0
flow_3329_0,1272.0,1313.0
flow_2516_0,1275.0,1356.0
flow_3664_0,1280.0,1339.0
flow_1719_0,1283.0,1360.0
flow_1759_0,1286.0,1362.0
flow_3697_0,1287.0,1342.0
flow_1079_0,1327.0,1365.0
flow_3827_0,1328.0,1378.0
flow_3681_0,1329.0,1355.0
flow_1169_0,1332.0,1367.0
flow_2893_0,1335.0,1370.0
flow_3883_0,1347.0,1383.0
flow_1926_0,1348.0,1400.0
flow_3988_0,1381.0,1420.0
flow_4034_0,1392.0,1438.0
flow_2188_0,1396.0,1454.0
flow_4107_0,1414.0,1442.0
flow_1423_0,1461.0,1506.0
flow_2960_0,1466.0,1510.0
flow_4255_0,1467.0,1524.0
flow_4300_0,1478.0,1528.0
flow_4322_0,1485.0,1530.0
flow_4368_0,1501.0,1570.0
flow_4396_0,1502.0,1533.0
flow_4154_0,1506.0,1546.0
flow_4412_0,1512.0,1575.0
flow_2633_0,1527.0,1592.0
flow_4450_0,1527.0,1577.0
flow_2212_0,1530.0,1596.0
flow_4106_0,1536.0,1561.0
flow_4549_0,1561.0,1642.0
flow_4146_0,1564.0,1617.0
flow_395_0,1568.0,1599.0
flow_711_0,1572.0,1601.0
flow_1900_0,1575.0,1603.0
flow_3764_0,1577.0,1606.0
flow_4614_0,1585.0,1665.0
flow_4661_0,1594.0,1646.0
flow_2492_0,1607.0,1736.0
flow_4810_0,1645.0,1688.0
flow_4813_0,1646.0,1674.0
flow_4831_0,1648.0,1692.0
flow_4862_0,1652.0,1694.0
flow_4873_0,1658.0,1710.0
flow_4909_0,1680.0,1714.0
flow_4959_0,1687.0,1717.0
flow_2550_0,1700.0,1740.0
flow_2653_0,1703.0,1742.0
flow_4861_0,1704.0,1760.0
flow_5042_0,1715.0,1778.0
flow_5119_0,1741.0,1783.0
flow_4995_0,1752.0,1794.0
flow_5200_0,1767.0,nan
flow_2264_0,1770.0,nan
flow_3630_0,1773.0,nan
flow_5308_0,1801.0,nan
