,enter_time,leave_time
flow_5_0,103.0,148.0
flow_6_0,151.0,190.0
flow_58_0,154.0,179.0
flow_131_0,191.0,239.0
flow_372_0,373.0,418.0
flow_435_0,375.0,423.0
flow_518_0,405.0,440.0
flow_436_0,419.0,461.0
flow_692_0,460.0,503.0
flow_657_0,469.0,507.0
flow_672_0,472.0,509.0
flow_1016_0,595.0,620.0
flow_1167_0,646.0,690.0
flow_784_0,670.0,709.0
flow_1154_0,674.0,712.0
flow_1310_0,714.0,755.0
flow_43_0,748.0,782.0
flow_1502_0,763.0,788.0
flow_1521_0,765.0,791.0
flow_217_0,849.0,904.0
flow_1810_0,861.0,886.0
flow_1822_0,873.0,908.0
flow_1992_0,936.0,961.0
flow_1793_0,939.0,965.0
flow_1624_0,943.0,968.0
flow_2149_0,949.0,986.0
flow_2210_0,954.0,989.0
flow_1941_0,1053.0,1090.0
flow_484_0,1057.0,1107.0
flow_852_0,1128.0,1173.0
flow_2711_0,1146.0,1177.0
flow_2507_0,1151.0,1178.0
flow_2550_0,1154.0,1189.0
flow_2619_0,1157.0,1193.0
flow_2653_0,1159.0,1195.0
flow_2567_0,1162.0,1198.0
flow_3004_0,1229.0,1268.0
flow_3082_0,1231.0,1272.0
flow_2683_0,1249.0,1276.0
flow_2821_0,1252.0,1291.0
flow_2796_0,1257.0,1317.0
flow_3288_0,1301.0,1340.0
flow_3133_0,1324.0,1360.0
flow_1474_0,1350.0,1403.0
flow_3251_0,1352.0,1406.0
flow_3489_0,1378.0,1425.0
flow_3527_0,1381.0,1429.0
flow_3206_0,1383.0,1431.0
flow_3363_0,1387.0,1412.0
flow_3381_0,1389.0,1434.0
flow_3428_0,1392.0,1436.0
flow_3598_0,1396.0,1443.0
flow_3597_0,1398.0,1447.0
flow_1489_0,1436.0,1475.0
flow_1744_0,1438.0,1478.0
flow_1593_0,1441.0,1481.0
flow_2062_0,1469.0,1510.0
flow_3782_0,1502.0,1550.0
flow_3870_0,1504.0,1554.0
flow_3723_0,1520.0,1556.0
flow_3823_0,1575.0,1600.0
flow_2332_0,1583.0,1619.0
flow_4012_0,1638.0,1663.0
flow_4077_0,1641.0,1666.0
flow_4358_0,1652.0,1691.0
flow_4437_0,1654.0,1695.0
flow_4469_0,1657.0,1697.0
flow_4438_0,1659.0,1700.0
flow_4120_0,1676.0,1702.0
flow_2317_0,1678.0,1705.0
flow_2423_0,1720.0,1762.0
flow_4527_0,1767.0,1767.0
flow_2945_0,1769.0,nan
flow_4621_0,1801.0,nan
