,enter_time,leave_time
flow_216_0,247.0,282.0
flow_624_0,406.0,440.0
flow_364_0,449.0,474.0
flow_851_0,511.0,551.0
flow_875_0,560.0,609.0
flow_1159_0,669.0,694.0
flow_1427_0,673.0,718.0
flow_1402_0,681.0,722.0
flow_1298_0,712.0,776.0
flow_1581_0,727.0,762.0
flow_1715_0,786.0,826.0
flow_1731_0,788.0,830.0
flow_1720_0,791.0,832.0
flow_1853_0,838.0,893.0
flow_2005_0,886.0,911.0
flow_2031_0,888.0,933.0
flow_2268_0,940.0,982.0
flow_2245_0,942.0,986.0
flow_2137_0,962.0,999.0
flow_2427_0,1012.0,1056.0
flow_2407_0,1015.0,1060.0
flow_2250_0,1018.0,1043.0
flow_2605_0,1064.0,1103.0
flow_2743_0,1066.0,1107.0
flow_2403_0,1089.0,1119.0
flow_2780_0,1113.0,1152.0
flow_2888_0,1115.0,1156.0
flow_2915_0,1118.0,1158.0
flow_2799_0,1143.0,1187.0
flow_3017_0,1178.0,1219.0
flow_2223_0,1257.0,1282.0
flow_3284_0,1273.0,1312.0
flow_3119_0,1301.0,1336.0
flow_3153_0,1303.0,1340.0
flow_3214_0,1337.0,1362.0
flow_3267_0,1340.0,1365.0
flow_3664_0,1387.0,1421.0
flow_3681_0,1389.0,1425.0
flow_4034_0,1496.0,1545.0
flow_4107_0,1498.0,1549.0
flow_4368_0,1623.0,1678.0
flow_4614_0,1719.0,1768.0
flow_4873_0,1767.0,nan
flow_4909_0,1769.0,nan
