,enter_time,leave_time
flow_79_0,61.0,89.0
flow_123_0,82.0,151.0
flow_112_0,97.0,133.0
flow_166_0,118.0,169.0
flow_255_0,171.0,199.0
flow_229_0,179.0,216.0
flow_273_0,181.0,209.0
flow_358_0,236.0,265.0
flow_271_0,268.0,319.0
flow_231_0,270.0,323.0
flow_487_0,276.0,304.0
flow_275_0,282.0,319.0
flow_58_0,284.0,323.0
flow_340_0,295.0,327.0
flow_528_0,301.0,335.0
flow_564_0,305.0,339.0
flow_587_0,315.0,343.0
flow_614_0,327.0,355.0
flow_128_0,339.0,365.0
flow_276_0,342.0,382.0
flow_678_0,348.0,440.0
flow_680_0,349.0,377.0
flow_690_0,354.0,396.0
flow_648_0,363.0,388.0
flow_7_0,372.0,398.0
flow_415_0,374.0,417.0
flow_21_0,376.0,420.0
flow_786_0,384.0,412.0
flow_120_0,422.0,460.0
flow_250_0,425.0,451.0
flow_925_0,428.0,480.0
flow_942_0,437.0,484.0
flow_950_0,440.0,469.0
flow_277_0,443.0,719.0
flow_866_0,445.0,470.0
flow_63_0,446.0,472.0
flow_972_0,447.0,486.0
flow_175_0,449.0,474.0
flow_516_0,451.0,502.0
flow_394_0,471.0,667.0
flow_1061_0,474.0,527.0
flow_1076_0,481.0,531.0
flow_1149_0,502.0,531.0
flow_196_0,505.0,553.0
flow_498_0,508.0,535.0
flow_520_0,509.0,553.0
flow_531_0,511.0,537.0
flow_48_0,511.0,557.0
flow_792_0,514.0,559.0
flow_868_0,516.0,562.0
flow_970_0,519.0,564.0
flow_1232_0,524.0,575.0
flow_1139_0,527.0,567.0
flow_1307_0,542.0,580.0
flow_518_0,555.0,591.0
flow_215_0,558.0,585.0
flow_237_0,559.0,591.0
flow_311_0,561.0,595.0
flow_337_0,561.0,596.0
flow_686_0,564.0,590.0
flow_1354_0,567.0,611.0
flow_1071_0,567.0,598.0
flow_182_0,568.0,597.0
flow_213_0,571.0,600.0
flow_1391_0,571.0,615.0
flow_1414_0,581.0,617.0
flow_1419_0,582.0,667.0
flow_251_0,595.0,632.0
flow_119_0,600.0,636.0
flow_1465_0,601.0,654.0
flow_1221_0,604.0,638.0
flow_1515_0,608.0,658.0
flow_348_0,608.0,641.0
flow_241_0,613.0,638.0
flow_1529_0,615.0,660.0
flow_513_0,616.0,642.0
flow_437_0,619.0,645.0
flow_1538_0,620.0,684.0
flow_374_0,622.0,647.0
flow_280_0,625.0,651.0
flow_659_0,636.0,703.0
flow_151_0,639.0,664.0
flow_1619_0,647.0,689.0
flow_1621_0,650.0,692.0
flow_1035_0,655.0,703.0
flow_975_0,658.0,707.0
flow_1641_0,661.0,694.0
flow_705_0,661.0,687.0
flow_930_0,663.0,694.0
flow_1463_0,671.0,707.0
flow_451_0,677.0,709.0
flow_675_0,680.0,712.0
flow_912_0,688.0,714.0
flow_862_0,688.0,714.0
flow_607_0,691.0,717.0
flow_18_0,693.0,723.0
flow_1765_0,694.0,735.0
flow_569_0,696.0,722.0
flow_706_0,698.0,724.0
flow_1790_0,706.0,735.0
flow_1269_0,707.0,750.0
flow_220_0,710.0,754.0
flow_284_0,712.0,738.0
flow_1603_0,715.0,756.0
flow_1189_0,720.0,777.0
flow_1821_0,721.0,764.0
flow_878_0,723.0,749.0
flow_976_0,726.0,851.0
flow_1883_0,740.0,768.0
flow_1897_0,747.0,810.0
flow_1268_0,754.0,793.0
flow_707_0,754.0,780.0
flow_1345_0,756.0,796.0
flow_817_0,757.0,793.0
flow_935_0,759.0,785.0
flow_904_0,760.0,797.0
flow_1349_0,772.0,798.0
flow_1341_0,781.0,829.0
flow_796_0,783.0,833.0
flow_534_0,786.0,835.0
flow_557_0,788.0,838.0
flow_2069_0,790.0,818.0
flow_846_0,791.0,817.0
flow_1971_0,793.0,829.0
flow_409_0,814.0,839.0
flow_535_0,814.0,840.0
flow_494_0,816.0,842.0
flow_1324_0,817.0,843.0
flow_1484_0,818.0,875.0
flow_1357_0,819.0,845.0
flow_312_0,819.0,844.0
flow_364_0,821.0,847.0
flow_1154_0,822.0,847.0
flow_2072_0,825.0,899.0
flow_467_0,825.0,850.0
flow_2207_0,841.0,870.0
flow_2258_0,848.0,979.0
flow_354_0,855.0,903.0
flow_709_0,855.0,881.0
flow_379_0,857.0,905.0
flow_2279_0,858.0,886.0
flow_845_0,858.0,884.0
flow_847_0,860.0,899.0
flow_2063_0,860.0,908.0
flow_2288_0,861.0,889.0
flow_1067_0,862.0,903.0
flow_886_0,862.0,910.0
flow_918_0,864.0,906.0
flow_937_0,865.0,913.0
flow_2308_0,867.0,919.0
flow_2092_0,867.0,932.0
flow_2355_0,874.0,923.0
flow_2430_0,901.0,946.0
flow_710_0,902.0,928.0
flow_946_0,903.0,929.0
flow_25_0,905.0,932.0
flow_911_0,906.0,936.0
flow_1513_0,908.0,933.0
flow_1010_0,909.0,938.0
flow_1550_0,910.0,936.0
flow_803_0,911.0,941.0
flow_1340_0,912.0,939.0
flow_2485_0,913.0,950.0
flow_841_0,913.0,962.0
flow_1389_0,914.0,939.0
flow_2486_0,916.0,952.0
flow_1504_0,916.0,966.0
flow_2409_0,925.0,968.0
flow_2518_0,927.0,955.0
flow_1426_0,936.0,962.0
flow_884_0,937.0,971.0
flow_1079_0,939.0,964.0
flow_1012_0,940.0,973.0
flow_1169_0,942.0,967.0
flow_543_0,942.0,996.0
flow_753_0,944.0,1000.0
flow_1707_0,944.0,970.0
flow_1211_0,947.0,1003.0
flow_2517_0,957.0,1005.0
flow_2631_0,961.0,990.0
flow_2667_0,964.0,993.0
flow_1858_0,966.0,996.0
flow_979_0,969.0,995.0
flow_1117_0,970.0,1007.0
flow_654_0,972.0,1010.0
flow_322_0,972.0,1001.0
flow_265_0,975.0,1015.0
flow_848_0,975.0,1033.0
flow_2089_0,977.0,1037.0
flow_693_0,980.0,1039.0
flow_2710_0,987.0,1049.0
flow_1770_0,1000.0,1026.0
flow_1441_0,1003.0,1029.0
flow_2306_0,1004.0,1042.0
flow_1470_0,1005.0,1033.0
flow_2467_0,1006.0,1044.0
flow_1644_0,1008.0,1034.0
flow_743_0,1009.0,1066.0
flow_1756_0,1010.0,1036.0
flow_1213_0,1011.0,1070.0
flow_1469_0,1012.0,1039.0
flow_766_0,1014.0,1039.0
flow_1551_0,1015.0,1042.0
flow_1645_0,1017.0,1044.0
flow_1159_0,1017.0,1072.0
flow_2107_0,1019.0,1075.0
flow_1273_0,1019.0,1044.0
flow_2803_0,1021.0,1083.0
flow_1236_0,1022.0,1065.0
flow_448_0,1025.0,1112.0
flow_1882_0,1028.0,1054.0
flow_1929_0,1035.0,1083.0
flow_2390_0,1036.0,1116.0
flow_2188_0,1038.0,1064.0
flow_855_0,1046.0,1077.0
flow_2472_0,1048.0,1097.0
flow_2190_0,1051.0,1100.0
flow_1361_0,1053.0,1079.0
flow_670_0,1053.0,1103.0
flow_1360_0,1056.0,1097.0
flow_1415_0,1059.0,1084.0
flow_1471_0,1061.0,1087.0
flow_1197_0,1076.0,1106.0
flow_1255_0,1078.0,1127.0
flow_1370_0,1081.0,1131.0
flow_983_0,1084.0,1110.0
flow_1383_0,1087.0,1127.0
flow_2955_0,1087.0,1133.0
flow_2327_0,1089.0,1143.0
flow_1646_0,1090.0,1132.0
flow_1992_0,1092.0,1134.0
flow_1693_0,1095.0,1120.0
flow_1423_0,1098.0,1137.0
