,enter_time,leave_time
flow_58_0,127.0,152.0
flow_518_0,378.0,403.0
flow_487_0,426.0,463.0
flow_690_0,563.0,611.0
flow_1016_0,568.0,593.0
flow_784_0,643.0,669.0
flow_1154_0,646.0,671.0
flow_1307_0,713.0,755.0
flow_501_0,787.0,830.0
flow_1538_0,813.0,838.0
flow_1810_0,834.0,859.0
flow_624_0,867.0,920.0
flow_1992_0,894.0,932.0
flow_1793_0,897.0,937.0
flow_1624_0,916.0,942.0
flow_1146_0,1067.0,1109.0
flow_1326_0,1069.0,1113.0
flow_2507_0,1124.0,1149.0
flow_2550_0,1127.0,1152.0
flow_2619_0,1129.0,1155.0
flow_2653_0,1132.0,1157.0
flow_2567_0,1134.0,1160.0
flow_2683_0,1222.0,1247.0
flow_2821_0,1224.0,1250.0
flow_1832_0,1256.0,1294.0
flow_1980_0,1258.0,1298.0
flow_1715_0,1261.0,1300.0
flow_3133_0,1289.0,1320.0
flow_3489_0,1351.0,1376.0
flow_3527_0,1354.0,1379.0
flow_3206_0,1356.0,1381.0
flow_3363_0,1359.0,1384.0
flow_3381_0,1361.0,1387.0
flow_3428_0,1364.0,1390.0
flow_2005_0,1369.0,1408.0
flow_3391_0,1399.0,1424.0
flow_3823_0,1548.0,1573.0
flow_2605_0,1562.0,1597.0
flow_4012_0,1611.0,1636.0
flow_4077_0,1614.0,1639.0
flow_3975_0,1618.0,1670.0
flow_2888_0,1627.0,1675.0
flow_4244_0,1729.0,1780.0
