,enter_time,leave_time
flow_28_0,1.0,46.0
flow_68_0,46.0,85.0
flow_99_0,61.0,90.0
flow_27_0,74.0,100.0
flow_53_0,77.0,103.0
flow_26_0,92.0,117.0
flow_56_0,94.0,120.0
flow_98_0,109.0,135.0
flow_152_0,111.0,154.0
flow_192_0,121.0,173.0
flow_159_0,159.0,185.0
flow_203_0,162.0,195.0
flow_260_0,175.0,220.0
flow_298_0,181.0,224.0
flow_335_0,208.0,265.0
flow_233_0,224.0,250.0
flow_257_0,227.0,253.0
flow_392_0,241.0,287.0
flow_458_0,267.0,308.0
flow_512_0,290.0,318.0
flow_290_0,296.0,328.0
flow_525_0,297.0,344.0
flow_568_0,306.0,349.0
flow_425_0,309.0,335.0
flow_581_0,312.0,351.0
flow_457_0,312.0,338.0
flow_504_0,316.0,342.0
flow_634_0,327.0,355.0
flow_391_0,344.0,369.0
flow_725_0,361.0,412.0
flow_754_0,370.0,476.0
flow_553_0,374.0,400.0
flow_767_0,377.0,417.0
flow_633_0,377.0,402.0
flow_813_0,387.0,419.0
flow_514_0,388.0,433.0
flow_580_0,391.0,418.0
flow_281_0,401.0,454.0
flow_898_0,421.0,481.0
flow_506_0,423.0,448.0
flow_319_0,428.0,458.0
flow_954_0,441.0,483.0
flow_997_0,447.0,486.0
flow_1037_0,461.0,522.0
flow_1046_0,464.0,493.0
flow_776_0,467.0,493.0
flow_825_0,470.0,498.0
flow_872_0,473.0,499.0
flow_1063_0,474.0,526.0
flow_897_0,475.0,502.0
flow_910_0,477.0,502.0
flow_922_0,480.0,505.0
flow_1094_0,481.0,546.0
flow_1187_0,507.0,550.0
flow_1198_0,508.0,536.0
flow_1205_0,512.0,540.0
flow_947_0,536.0,562.0
flow_1093_0,539.0,565.0
flow_1294_0,541.0,587.0
flow_1315_0,544.0,592.0
flow_1338_0,556.0,594.0
flow_1350_0,563.0,597.0
flow_1396_0,572.0,622.0
flow_1410_0,578.0,626.0
flow_1238_0,581.0,607.0
flow_1247_0,584.0,609.0
flow_1293_0,587.0,613.0
flow_1339_0,589.0,616.0
flow_989_0,617.0,643.0
flow_1570_0,627.0,674.0
flow_1587_0,631.0,678.0
flow_1602_0,636.0,727.0
flow_1379_0,639.0,665.0
flow_1420_0,642.0,667.0
flow_1446_0,645.0,671.0
flow_1535_0,647.0,674.0
flow_899_0,651.0,691.0
flow_1026_0,653.0,695.0
flow_1663_0,661.0,710.0
flow_1409_0,675.0,701.0
flow_1333_0,678.0,745.0
flow_980_0,686.0,760.0
flow_1743_0,687.0,732.0
flow_306_0,704.0,763.0
flow_1490_0,711.0,748.0
flow_1527_0,714.0,766.0
flow_1863_0,727.0,787.0
flow_1583_0,727.0,753.0
flow_1872_0,730.0,804.0
flow_1742_0,730.0,756.0
flow_1755_0,732.0,772.0
flow_1763_0,734.0,776.0
flow_1623_0,744.0,778.0
flow_1915_0,747.0,792.0
flow_1797_0,772.0,798.0
flow_2001_0,774.0,823.0
flow_1817_0,775.0,844.0
flow_2007_0,778.0,827.0
flow_1914_0,778.0,804.0
flow_2045_0,781.0,830.0
flow_1741_0,787.0,848.0
flow_2133_0,807.0,835.0
flow_2155_0,810.0,839.0
flow_2204_0,840.0,917.0
flow_1937_0,841.0,867.0
flow_2231_0,841.0,893.0
flow_2253_0,844.0,898.0
flow_2076_0,844.0,869.0
flow_2086_0,847.0,872.0
flow_2132_0,850.0,875.0
flow_2178_0,854.0,880.0
flow_2298_0,862.0,900.0
flow_2302_0,864.0,922.0
flow_2305_0,866.0,903.0
flow_2396_0,890.0,933.0
flow_2230_0,890.0,916.0
flow_2249_0,893.0,919.0
flow_2410_0,895.0,937.0
flow_2259_0,895.0,949.0
flow_2278_0,898.0,924.0
flow_2418_0,898.0,939.0
flow_2303_0,900.0,926.0
flow_2455_0,901.0,1043.0
flow_2540_0,927.0,1001.0
flow_489_0,928.0,965.0
flow_1710_0,931.0,969.0
flow_2036_0,933.0,959.0
flow_1703_0,937.0,971.0
flow_2385_0,944.0,970.0
flow_2412_0,947.0,973.0
flow_2454_0,949.0,984.0
flow_2465_0,952.0,977.0
flow_2656_0,961.0,1005.0
flow_717_0,963.0,1023.0
flow_2365_0,978.0,1010.0
flow_2373_0,981.0,1027.0
flow_1005_0,993.0,1029.0
flow_1322_0,996.0,1032.0
flow_2512_0,1015.0,1041.0
flow_2687_0,1018.0,1044.0
flow_2694_0,1020.0,1047.0
flow_2705_0,1023.0,1058.0
flow_2840_0,1024.0,1073.0
flow_2487_0,1035.0,1061.0
flow_2655_0,1038.0,1064.0
flow_2562_0,1041.0,1066.0
flow_2929_0,1047.0,1077.0
flow_224_0,1052.0,1089.0
flow_14_0,1055.0,1093.0
flow_3028_0,1081.0,1121.0
flow_1244_0,1081.0,1153.0
flow_2791_0,1088.0,1114.0
flow_2823_0,1091.0,1117.0
flow_2832_0,1093.0,1136.0
flow_2958_0,1095.0,1140.0
flow_3075_0,1106.0,1187.0
flow_3103_0,1107.0,1171.0
flow_2762_0,1117.0,1143.0
flow_2766_0,1121.0,1157.0
flow_3163_0,1128.0,1175.0
flow_1311_0,1129.0,1159.0
flow_3166_0,1130.0,1192.0
flow_3027_0,1132.0,1158.0
flow_3171_0,1132.0,1177.0
flow_3040_0,1135.0,1219.0
flow_3102_0,1138.0,1164.0
flow_3210_0,1141.0,1180.0
flow_3118_0,1141.0,1167.0
flow_3258_0,1156.0,1205.0
flow_3272_0,1161.0,1209.0
flow_1840_0,1162.0,1232.0
flow_3312_0,1167.0,1211.0
flow_2599_0,1167.0,1236.0
flow_2920_0,1182.0,1216.0
flow_2994_0,1185.0,1223.0
flow_611_0,1195.0,1238.0
flow_860_0,1198.0,1264.0
flow_3413_0,1201.0,1439.0
flow_444_0,1201.0,1268.0
flow_3437_0,1205.0,1287.0
flow_3168_0,1205.0,1231.0
flow_3209_0,1205.0,1244.0
flow_3311_0,1208.0,1248.0
flow_3322_0,1211.0,1237.0
flow_3530_0,1227.0,1291.0
flow_3222_0,1231.0,1270.0
flow_3372_0,1261.0,1287.0
flow_3412_0,1264.0,1312.0
flow_3549_0,1267.0,1294.0
flow_3640_0,1269.0,1297.0
flow_2162_0,1279.0,1336.0
flow_1835_0,1282.0,1340.0
flow_3721_0,1290.0,1358.0
flow_3801_0,1321.0,1363.0
flow_3569_0,1330.0,1356.0
flow_3628_0,1333.0,1380.0
flow_3705_0,1336.0,1363.0
flow_3895_0,1347.0,1375.0
flow_3405_0,1353.0,1384.0
flow_3646_0,1357.0,1386.0
flow_1844_0,1365.0,1402.0
flow_3959_0,1373.0,1443.0
flow_3962_0,1376.0,1421.0
flow_3999_0,1381.0,1425.0
flow_3812_0,1399.0,1430.0
flow_3821_0,1402.0,1455.0
flow_3858_0,1405.0,1433.0
flow_4081_0,1407.0,1488.0
flow_3894_0,1408.0,1472.0
flow_3906_0,1411.0,1459.0
flow_3908_0,1413.0,1476.0
