,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,575.0,600.0
flow_1288_0,651.0,676.0
flow_1936_0,948.0,973.0
flow_2039_0,951.0,976.0
flow_2127_0,953.0,979.0
flow_501_0,1067.0,1110.0
flow_2651_0,1147.0,1172.0
flow_2790_0,1150.0,1175.0
flow_624_0,1163.0,1213.0
flow_2923_0,1315.0,1340.0
flow_3022_0,1318.0,1343.0
flow_3407_0,1320.0,1346.0
flow_3525_0,1323.0,1348.0
flow_1146_0,1348.0,1396.0
flow_1326_0,1350.0,1399.0
flow_3859_0,1484.0,1523.0
flow_1832_0,1541.0,1587.0
flow_1980_0,1543.0,1590.0
flow_1715_0,1546.0,1593.0
flow_2005_0,1628.0,1677.0
flow_4394_0,1671.0,1723.0
