,enter_time,leave_time
flow_57_0,124.0,166.0
flow_266_0,180.0,235.0
flow_290_0,183.0,239.0
flow_11_0,199.0,225.0
flow_385_0,241.0,299.0
flow_506_0,288.0,351.0
flow_47_0,294.0,334.0
flow_460_0,312.0,338.0
flow_106_0,331.0,367.0
flow_296_0,360.0,386.0
flow_515_0,380.0,418.0
flow_559_0,382.0,422.0
flow_299_0,389.0,415.0
flow_76_0,414.0,459.0
flow_8_0,416.0,463.0
flow_663_0,430.0,481.0
flow_965_0,446.0,502.0
flow_989_0,449.0,506.0
flow_441_0,466.0,492.0
flow_1180_0,507.0,551.0
flow_383_0,523.0,572.0
flow_59_0,536.0,576.0
flow_493_0,539.0,578.0
flow_1333_0,554.0,608.0
flow_636_0,558.0,584.0
flow_1485_0,601.0,651.0
flow_995_0,616.0,642.0
flow_908_0,624.0,667.0
flow_641_0,626.0,671.0
flow_606_0,680.0,716.0
flow_24_0,682.0,720.0
flow_907_0,685.0,723.0
flow_916_0,709.0,734.0
flow_1410_0,712.0,738.0
flow_1508_0,716.0,741.0
flow_1838_0,721.0,761.0
flow_90_0,732.0,775.0
flow_139_0,734.0,778.0
flow_136_0,737.0,782.0
flow_1532_0,775.0,826.0
flow_438_0,777.0,829.0
flow_731_0,780.0,833.0
flow_2036_0,781.0,848.0
flow_1607_0,827.0,854.0
flow_2225_0,841.0,917.0
flow_1766_0,850.0,893.0
flow_1753_0,852.0,896.0
flow_521_0,855.0,900.0
flow_406_0,858.0,933.0
flow_2328_0,867.0,921.0
flow_2392_0,888.0,923.0
flow_1089_0,899.0,947.0
flow_2448_0,901.0,962.0
flow_2562_0,935.0,966.0
flow_261_0,951.0,997.0
flow_2648_0,961.0,1015.0
flow_1761_0,985.0,1032.0
flow_2727_0,987.0,1018.0
flow_2253_0,988.0,1014.0
flow_1752_0,1000.0,1049.0
flow_729_0,1003.0,1125.0
flow_2766_0,1006.0,1063.0
flow_736_0,1006.0,1053.0
flow_1132_0,1008.0,1055.0
flow_625_0,1010.0,1077.0
flow_2817_0,1021.0,1067.0
flow_454_0,1036.0,1081.0
flow_219_0,1039.0,1083.0
flow_671_0,1041.0,1086.0
flow_72_0,1043.0,1110.0
flow_221_0,1046.0,1115.0
flow_2920_0,1047.0,1094.0
flow_1453_0,1067.0,1117.0
flow_1625_0,1069.0,1120.0
flow_1286_0,1072.0,1141.0
flow_1845_0,1074.0,1145.0
flow_2941_0,1098.0,1148.0
flow_3097_0,1107.0,1158.0
flow_2383_0,1114.0,1150.0
flow_2626_0,1116.0,1153.0
flow_2473_0,1119.0,1147.0
flow_3250_0,1154.0,1192.0
flow_2041_0,1162.0,1210.0
flow_3305_0,1167.0,1196.0
flow_3405_0,1201.0,1250.0
flow_3430_0,1204.0,1254.0
flow_699_0,1214.0,1292.0
flow_1208_0,1217.0,1269.0
flow_1134_0,1220.0,1273.0
flow_2574_0,1221.0,1247.0
flow_3522_0,1227.0,1256.0
flow_50_0,1241.0,1297.0
flow_854_0,1243.0,1299.0
flow_325_0,1246.0,1302.0
flow_3612_0,1261.0,1318.0
flow_3651_0,1272.0,1322.0
flow_1497_0,1274.0,1341.0
