,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,256.0,281.0
flow_206_0,259.0,284.0
flow_834_0,495.0,520.0
flow_863_0,498.0,523.0
flow_739_0,529.0,554.0
flow_829_0,532.0,557.0
flow_1823_0,862.0,887.0
flow_501_0,919.0,963.0
flow_2211_0,952.0,980.0
flow_624_0,1019.0,1063.0
flow_2712_0,1135.0,1160.0
flow_3083_0,1199.0,1224.0
flow_1146_0,1213.0,1254.0
flow_1326_0,1215.0,1258.0
flow_3443_0,1365.0,1390.0
flow_3548_0,1406.0,1431.0
flow_1832_0,1407.0,1446.0
flow_3599_0,1408.0,1433.0
flow_1980_0,1409.0,1450.0
flow_1715_0,1412.0,1452.0
flow_3783_0,1467.0,1492.0
flow_2005_0,1494.0,1533.0
flow_4287_0,1609.0,1634.0
flow_4350_0,1653.0,1678.0
flow_4439_0,1656.0,1681.0
flow_2605_0,1693.0,1738.0
flow_4622_0,1725.0,1762.0
flow_4728_0,1748.0,1773.0
flow_2888_0,1782.0,1782.0
flow_4664_0,1795.0,nan
