,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_229_0,149.0,178.0
flow_123_0,155.0,194.0
flow_272_0,181.0,219.0
flow_325_0,198.0,242.0
flow_271_0,211.0,264.0
flow_231_0,224.0,268.0
flow_369_0,241.0,285.0
flow_432_0,267.0,295.0
flow_503_0,285.0,323.0
flow_592_0,317.0,345.0
flow_604_0,322.0,350.0
flow_275_0,323.0,370.0
flow_58_0,326.0,383.0
flow_340_0,329.0,374.0
flow_415_0,330.0,370.0
flow_21_0,332.0,374.0
flow_648_0,333.0,362.0
flow_656_0,336.0,364.0
flow_702_0,361.0,398.0
flow_120_0,380.0,418.0
flow_785_0,384.0,412.0
flow_276_0,386.0,418.0
flow_794_0,387.0,441.0
flow_250_0,394.0,422.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_678_0,444.0,483.0
flow_971_0,447.0,475.0
flow_520_0,458.0,505.0
flow_48_0,460.0,509.0
flow_792_0,463.0,511.0
flow_1043_0,464.0,530.0
flow_868_0,473.0,514.0
flow_175_0,476.0,505.0
flow_970_0,477.0,516.0
flow_1075_0,481.0,534.0
flow_1139_0,497.0,526.0
flow_516_0,506.0,555.0
flow_1164_0,507.0,536.0
flow_1111_0,514.0,575.0
flow_237_0,526.0,555.0
flow_311_0,529.0,559.0
flow_182_0,541.0,566.0
flow_213_0,544.0,569.0
flow_1320_0,547.0,611.0
flow_1329_0,551.0,615.0
flow_251_0,551.0,591.0
flow_196_0,557.0,591.0
flow_119_0,573.0,598.0
flow_1221_0,577.0,602.0
flow_348_0,581.0,606.0
flow_659_0,584.0,632.0
flow_1437_0,588.0,654.0
flow_518_0,595.0,684.0
flow_337_0,598.0,633.0
flow_1464_0,601.0,658.0
flow_1071_0,601.0,637.0
flow_1501_0,604.0,660.0
flow_151_0,610.0,636.0
flow_1543_0,625.0,719.0
flow_1547_0,627.0,735.0
flow_1463_0,631.0,667.0
flow_241_0,640.0,688.0
flow_1531_0,646.0,684.0
flow_374_0,649.0,674.0
flow_451_0,650.0,675.0
flow_675_0,652.0,678.0
flow_1269_0,655.0,703.0
flow_220_0,657.0,707.0
flow_284_0,660.0,709.0
flow_1640_0,661.0,723.0
flow_1603_0,667.0,712.0
flow_1419_0,671.0,703.0
flow_1779_0,703.0,739.0
flow_1035_0,707.0,750.0
flow_975_0,710.0,755.0
flow_1268_0,715.0,750.0
flow_862_0,715.0,757.0
flow_1345_0,717.0,753.0
flow_935_0,732.0,757.0
flow_1896_0,747.0,775.0
flow_1971_0,763.0,792.0
flow_409_0,776.0,810.0
flow_494_0,778.0,813.0
flow_312_0,781.0,816.0
flow_364_0,783.0,819.0
flow_1932_0,787.0,829.0
flow_2072_0,791.0,821.0
flow_817_0,797.0,822.0
flow_904_0,799.0,851.0
flow_1349_0,803.0,856.0
flow_354_0,810.0,851.0
flow_379_0,812.0,854.0
flow_2160_0,813.0,875.0
flow_2015_0,817.0,843.0
flow_2063_0,819.0,857.0
flow_401_0,819.0,845.0
flow_886_0,821.0,860.0
flow_937_0,828.0,862.0
flow_2092_0,831.0,865.0
flow_1341_0,833.0,859.0
flow_796_0,835.0,861.0
flow_534_0,838.0,864.0
flow_557_0,841.0,919.0
flow_946_0,849.0,899.0
flow_1154_0,849.0,923.0
flow_911_0,851.0,903.0
flow_1010_0,854.0,906.0
flow_803_0,856.0,908.0
flow_841_0,859.0,911.0
flow_1504_0,861.0,913.0
flow_884_0,864.0,933.0
flow_2307_0,867.0,950.0
flow_1012_0,872.0,937.0
flow_2397_0,891.0,1022.0
flow_2409_0,895.0,924.0
flow_543_0,897.0,939.0
flow_753_0,899.0,942.0
flow_2429_0,901.0,954.0
flow_1211_0,902.0,944.0
flow_847_0,903.0,933.0
flow_1117_0,904.0,966.0
flow_1067_0,905.0,937.0
flow_654_0,907.0,970.0
flow_918_0,908.0,983.0
flow_848_0,909.0,972.0
flow_2089_0,912.0,975.0
flow_693_0,914.0,977.0
flow_2306_0,918.0,1000.0
flow_2382_0,922.0,983.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,987.0
flow_2467_0,933.0,1004.0
flow_25_0,935.0,987.0
flow_743_0,936.0,1006.0
flow_1389_0,941.0,967.0
