,enter_time,leave_time
flow_19_0,31.0,68.0
flow_23_0,129.0,177.0
flow_244_0,191.0,217.0
flow_163_0,226.0,265.0
flow_104_0,228.0,268.0
flow_246_0,231.0,257.0
flow_301_0,239.0,265.0
flow_232_0,269.0,306.0
flow_189_0,271.0,309.0
flow_384_0,271.0,297.0
flow_67_0,308.0,356.0
flow_31_0,310.0,360.0
flow_94_0,313.0,362.0
flow_201_0,315.0,383.0
flow_353_0,318.0,387.0
flow_394_0,321.0,346.0
flow_402_0,324.0,349.0
flow_127_0,326.0,389.0
flow_472_0,328.0,354.0
flow_224_0,358.0,384.0
flow_605_0,375.0,401.0
flow_424_0,387.0,441.0
flow_105_0,390.0,444.0
flow_555_0,391.0,416.0
flow_14_0,394.0,441.0
flow_701_0,400.0,426.0
flow_720_0,403.0,429.0
flow_168_0,422.0,448.0
flow_115_0,425.0,451.0
flow_388_0,428.0,453.0
flow_453_0,430.0,455.0
flow_186_0,432.0,457.0
flow_327_0,435.0,482.0
flow_197_0,437.0,486.0
flow_564_0,450.0,475.0
flow_587_0,453.0,504.0
flow_777_0,464.0,490.0
flow_209_0,466.0,491.0
flow_784_0,467.0,505.0
flow_239_0,469.0,494.0
flow_551_0,471.0,497.0
flow_291_0,473.0,499.0
flow_862_0,474.0,508.0
flow_236_0,476.0,529.0
flow_382_0,478.0,533.0
flow_901_0,479.0,505.0
flow_556_0,508.0,535.0
flow_929_0,508.0,534.0
flow_330_0,511.0,538.0
flow_1000_0,511.0,557.0
flow_188_0,513.0,540.0
flow_781_0,515.0,543.0
flow_679_0,518.0,545.0
flow_70_0,520.0,548.0
flow_639_0,523.0,550.0
flow_95_0,525.0,575.0
flow_204_0,526.0,575.0
flow_198_0,528.0,579.0
flow_405_0,531.0,581.0
flow_923_0,531.0,560.0
flow_611_0,533.0,584.0
flow_1179_0,537.0,563.0
flow_1097_0,553.0,579.0
flow_109_0,559.0,584.0
flow_267_0,562.0,587.0
flow_307_0,564.0,612.0
flow_1189_0,565.0,592.0
flow_722_0,566.0,616.0
flow_1200_0,568.0,595.0
flow_810_0,569.0,618.0
flow_386_0,571.0,621.0
flow_142_0,573.0,599.0
flow_206_0,576.0,623.0
flow_398_0,579.0,626.0
flow_655_0,581.0,628.0
flow_44_0,584.0,655.0
flow_869_0,586.0,659.0
flow_1091_0,588.0,661.0
flow_925_0,592.0,633.0
flow_1253_0,615.0,641.0
flow_33_0,616.0,664.0
flow_140_0,618.0,666.0
flow_1285_0,618.0,644.0
flow_1349_0,620.0,645.0
flow_202_0,621.0,669.0
flow_1216_0,623.0,649.0
flow_577_0,623.0,671.0
flow_1347_0,625.0,651.0
flow_387_0,626.0,674.0
flow_860_0,626.0,655.0
flow_823_0,628.0,676.0
flow_1440_0,629.0,655.0
flow_1183_0,631.0,679.0
flow_1381_0,633.0,685.0
flow_444_0,635.0,660.0
flow_685_0,637.0,704.0
flow_412_0,638.0,663.0
flow_343_0,640.0,665.0
flow_1061_0,648.0,685.0
flow_1484_0,657.0,689.0
flow_1125_0,659.0,708.0
flow_1546_0,661.0,687.0
flow_92_0,661.0,710.0
flow_1565_0,663.0,689.0
flow_294_0,664.0,713.0
flow_318_0,666.0,715.0
flow_629_0,669.0,718.0
flow_77_0,671.0,720.0
flow_1138_0,674.0,723.0
flow_1237_0,676.0,725.0
flow_1290_0,678.0,728.0
flow_486_0,681.0,730.0
flow_590_0,708.0,752.0
flow_640_0,711.0,756.0
flow_673_0,713.0,758.0
flow_696_0,715.0,761.0
flow_215_0,715.0,740.0
flow_1289_0,718.0,763.0
flow_1377_0,720.0,766.0
flow_1488_0,723.0,768.0
flow_1047_0,725.0,771.0
flow_1658_0,726.0,752.0
flow_1100_0,728.0,773.0
flow_1620_0,730.0,757.0
flow_1126_0,730.0,794.0
flow_788_0,732.0,798.0
flow_1624_0,733.0,778.0
flow_807_0,735.0,800.0
flow_1665_0,736.0,780.0
flow_891_0,737.0,803.0
flow_914_0,740.0,805.0
flow_645_0,742.0,808.0
flow_651_0,745.0,771.0
flow_1391_0,748.0,778.0
flow_328_0,749.0,810.0
flow_1414_0,751.0,782.0
flow_600_0,763.0,794.0
flow_662_0,765.0,798.0
flow_389_0,769.0,813.0
flow_410_0,771.0,815.0
flow_71_0,774.0,818.0
flow_1204_0,775.0,801.0
flow_1707_0,775.0,829.0
flow_1487_0,776.0,820.0
flow_1746_0,778.0,805.0
flow_1528_0,779.0,822.0
flow_1567_0,781.0,851.0
flow_1786_0,782.0,1015.0
flow_683_0,784.0,855.0
flow_818_0,786.0,857.0
flow_833_0,788.0,860.0
flow_1147_0,791.0,862.0
flow_1986_0,798.0,829.0
flow_1619_0,801.0,829.0
flow_1621_0,804.0,833.0
flow_1641_0,806.0,835.0
flow_1299_0,814.0,865.0
flow_1177_0,817.0,867.0
flow_990_0,819.0,870.0
flow_1918_0,821.0,847.0
flow_905_0,821.0,872.0
flow_1929_0,824.0,900.0
flow_955_0,824.0,875.0
flow_730_0,826.0,877.0
flow_1617_0,829.0,879.0
flow_761_0,831.0,882.0
flow_744_0,834.0,884.0
flow_2035_0,834.0,861.0
flow_819_0,835.0,860.0
flow_74_0,836.0,887.0
flow_2124_0,837.0,901.0
flow_826_0,838.0,863.0
flow_9_0,838.0,889.0
flow_1660_0,841.0,892.0
flow_321_0,843.0,894.0
flow_584_0,846.0,920.0
flow_477_0,848.0,924.0
flow_2012_0,856.0,904.0
flow_2046_0,859.0,906.0
flow_1765_0,869.0,899.0
flow_1760_0,878.0,926.0
flow_1883_0,879.0,904.0
flow_2177_0,880.0,909.0
flow_1912_0,881.0,929.0
flow_1382_0,883.0,931.0
flow_2188_0,883.0,908.0
flow_966_0,885.0,934.0
flow_1006_0,888.0,936.0
flow_1041_0,890.0,939.0
flow_809_0,893.0,941.0
flow_630_0,895.0,962.0
flow_2327_0,897.0,948.0
flow_739_0,898.0,923.0
flow_829_0,900.0,966.0
flow_1083_0,900.0,925.0
flow_1052_0,903.0,968.0
flow_1088_0,905.0,971.0
flow_1953_0,908.0,973.0
flow_1143_0,910.0,976.0
flow_644_0,913.0,978.0
flow_146_0,915.0,941.0
flow_36_0,937.0,981.0
flow_55_0,939.0,983.0
flow_2042_0,942.0,986.0
flow_1864_0,944.0,988.0
flow_2040_0,947.0,990.0
flow_107_0,949.0,993.0
flow_2187_0,950.0,977.0
flow_1181_0,952.0,995.0
flow_1193_0,954.0,998.0
flow_2260_0,954.0,1017.0
flow_426_0,956.0,1000.0
flow_1482_0,959.0,1003.0
flow_485_0,961.0,1005.0
flow_723_0,964.0,1008.0
flow_2535_0,965.0,1020.0
flow_1127_0,966.0,1010.0
flow_332_0,969.0,1032.0
flow_752_0,971.0,1036.0
flow_1072_0,974.0,1038.0
flow_836_0,976.0,1041.0
flow_1040_0,981.0,1006.0
flow_1107_0,983.0,1009.0
flow_1439_0,986.0,1032.0
flow_1217_0,988.0,1036.0
flow_1264_0,1001.0,1043.0
flow_1328_0,1004.0,1046.0
flow_1332_0,1006.0,1048.0
flow_627_0,1008.0,1051.0
flow_2128_0,1011.0,1053.0
flow_845_0,1012.0,1063.0
flow_2129_0,1013.0,1056.0
flow_2275_0,1016.0,1077.0
flow_2331_0,1018.0,1044.0
flow_2228_0,1022.0,1081.0
flow_2330_0,1024.0,1083.0
flow_27_0,1026.0,1086.0
flow_1691_0,1029.0,1088.0
flow_1921_0,1031.0,1091.0
flow_53_0,1034.0,1060.0
flow_737_0,1037.0,1094.0
flow_2647_0,1037.0,1063.0
flow_993_0,1039.0,1097.0
flow_1442_0,1041.0,1099.0
flow_1523_0,1044.0,1102.0
flow_1541_0,1046.0,1104.0
flow_1486_0,1066.0,1106.0
flow_1659_0,1069.0,1126.0
flow_1421_0,1071.0,1130.0
flow_824_0,1073.0,1132.0
flow_463_0,1076.0,1135.0
flow_345_0,1078.0,1137.0
flow_1182_0,1081.0,1140.0
flow_1444_0,1081.0,1106.0
flow_1954_0,1083.0,1142.0
flow_2154_0,1084.0,1126.0
flow_1978_0,1085.0,1145.0
flow_2526_0,1086.0,1130.0
flow_1982_0,1088.0,1147.0
flow_2451_0,1090.0,1116.0
flow_2485_0,1091.0,1116.0
flow_2486_0,1093.0,1119.0
flow_2482_0,1094.0,1150.0
flow_2518_0,1096.0,1159.0
flow_199_0,1096.0,1152.0
flow_2867_0,1097.0,1123.0
flow_1025_0,1098.0,1176.0
flow_2919_0,1100.0,1126.0
flow_944_0,1101.0,1180.0
flow_1039_0,1103.0,1182.0
flow_1048_0,1106.0,1185.0
flow_191_0,1108.0,1187.0
flow_1575_0,1111.0,1190.0
flow_399_0,1113.0,1192.0
flow_1455_0,1115.0,1195.0
flow_1522_0,1118.0,1197.0
flow_1534_0,1120.0,1200.0
flow_207_0,1123.0,1202.0
flow_2680_0,1125.0,1298.0
flow_2788_0,1128.0,1160.0
flow_2855_0,1131.0,1163.0
flow_2876_0,1134.0,1160.0
flow_1393_0,1135.0,1176.0
flow_2897_0,1136.0,1163.0
flow_2033_0,1138.0,1180.0
flow_608_0,1147.0,1205.0
flow_2138_0,1149.0,1207.0
flow_2236_0,1152.0,1210.0
flow_98_0,1154.0,1212.0
flow_159_0,1157.0,1215.0
flow_570_0,1159.0,1217.0
