,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,137.0,162.0
flow_296_0,238.0,263.0
flow_299_0,297.0,322.0
flow_319_0,300.0,325.0
flow_361_0,302.0,329.0
flow_177_0,342.0,390.0
flow_441_0,351.0,376.0
flow_602_0,401.0,426.0
flow_411_0,465.0,491.0
flow_636_0,474.0,499.0
flow_138_0,485.0,519.0
flow_156_0,487.0,523.0
flow_234_0,490.0,525.0
flow_995_0,504.0,542.0
flow_688_0,533.0,559.0
flow_899_0,539.0,564.0
flow_1026_0,545.0,570.0
flow_849_0,548.0,573.0
flow_1155_0,592.0,618.0
flow_537_0,595.0,621.0
flow_916_0,598.0,623.0
flow_798_0,671.0,710.0
flow_54_0,673.0,714.0
flow_1096_0,673.0,699.0
flow_1215_0,676.0,702.0
flow_1607_0,746.0,771.0
flow_772_0,766.0,804.0
flow_873_0,768.0,808.0
flow_1536_0,787.0,813.0
flow_489_0,790.0,823.0
flow_1363_0,793.0,818.0
flow_1710_0,796.0,827.0
flow_708_0,843.0,869.0
flow_1697_0,846.0,871.0
flow_1761_0,849.0,874.0
flow_1078_0,851.0,877.0
flow_2094_0,867.0,893.0
flow_509_0,877.0,917.0
flow_2199_0,908.0,933.0
flow_1917_0,916.0,942.0
flow_1775_0,963.0,988.0
flow_703_0,966.0,992.0
flow_1244_0,969.0,994.0
flow_1311_0,1019.0,1044.0
flow_2473_0,1026.0,1051.0
flow_2574_0,1032.0,1057.0
flow_2599_0,1035.0,1060.0
flow_1837_0,1048.0,1092.0
flow_1696_0,1050.0,1096.0
flow_1553_0,1097.0,1123.0
flow_2587_0,1100.0,1126.0
flow_1038_0,1109.0,1159.0
flow_2978_0,1130.0,1157.0
flow_3025_0,1154.0,1179.0
flow_3071_0,1161.0,1186.0
flow_415_0,1163.0,1189.0
flow_877_0,1166.0,1191.0
flow_1899_0,1169.0,1194.0
flow_2004_0,1176.0,1211.0
flow_204_0,1211.0,1254.0
flow_198_0,1213.0,1257.0
flow_2824_0,1215.0,1241.0
flow_405_0,1216.0,1261.0
flow_2672_0,1218.0,1243.0
flow_1562_0,1218.0,1263.0
flow_412_0,1239.0,1266.0
flow_1548_0,1302.0,1328.0
flow_520_0,1305.0,1330.0
flow_3193_0,1308.0,1333.0
flow_2081_0,1310.0,1335.0
flow_3434_0,1313.0,1339.0
flow_792_0,1317.0,1343.0
flow_2576_0,1344.0,1390.0
flow_600_0,1346.0,1394.0
flow_3641_0,1376.0,1410.0
flow_1991_0,1387.0,1431.0
flow_3415_0,1398.0,1424.0
flow_3448_0,1401.0,1427.0
flow_3828_0,1414.0,1440.0
flow_3892_0,1424.0,1449.0
flow_3618_0,1438.0,1463.0
flow_1221_0,1441.0,1467.0
flow_3192_0,1444.0,1470.0
flow_1722_0,1447.0,1472.0
flow_1204_0,1464.0,1516.0
flow_819_0,1466.0,1521.0
flow_826_0,1469.0,1523.0
flow_3706_0,1471.0,1497.0
flow_1865_0,1471.0,1526.0
flow_3907_0,1474.0,1499.0
flow_2885_0,1479.0,1528.0
flow_501_0,1481.0,1530.0
flow_2484_0,1496.0,1558.0
flow_1083_0,1498.0,1562.0
flow_659_0,1506.0,1532.0
flow_3563_0,1509.0,1538.0
flow_4132_0,1513.0,1541.0
flow_4082_0,1515.0,1544.0
flow_4143_0,1519.0,1547.0
flow_4181_0,1564.0,1589.0
flow_3137_0,1577.0,1624.0
flow_624_0,1579.0,1628.0
flow_2016_0,1587.0,1613.0
flow_1345_0,1590.0,1615.0
flow_4064_0,1593.0,1618.0
flow_3845_0,1596.0,1622.0
flow_4486_0,1628.0,1653.0
flow_4662_0,1651.0,1677.0
flow_4267_0,1656.0,1682.0
flow_2207_0,1659.0,1684.0
flow_2237_0,1671.0,1718.0
flow_2932_0,1673.0,1723.0
flow_3108_0,1676.0,1725.0
flow_1439_0,1678.0,1728.0
flow_1217_0,1681.0,1730.0
flow_2726_0,1683.0,1733.0
flow_4458_0,1747.0,1772.0
flow_3816_0,1750.0,1775.0
flow_4406_0,1752.0,1777.0
flow_2063_0,1755.0,1780.0
flow_2092_0,1758.0,1783.0
flow_4063_0,1761.0,1787.0
flow_1146_0,1764.0,nan
flow_1326_0,1766.0,nan
flow_4967_0,1773.0,1798.0
flow_1504_0,1786.0,nan
flow_2409_0,1788.0,nan
flow_4714_0,1791.0,nan
flow_3364_0,1794.0,nan
