,enter_time,leave_time
flow_13_0,99.0,124.0
flow_12_0,103.0,129.0
flow_41_0,106.0,132.0
flow_60_0,115.0,141.0
flow_66_0,147.0,172.0
flow_73_0,158.0,183.0
flow_119_0,168.0,193.0
flow_86_0,177.0,202.0
flow_180_0,180.0,207.0
flow_126_0,181.0,206.0
flow_129_0,201.0,227.0
flow_149_0,211.0,236.0
flow_151_0,213.0,238.0
flow_314_0,254.0,280.0
flow_214_0,258.0,283.0
flow_220_0,258.0,283.0
flow_243_0,261.0,286.0
flow_223_0,265.0,290.0
flow_284_0,268.0,293.0
flow_1_0,308.0,356.0
flow_283_0,312.0,337.0
flow_312_0,314.0,340.0
flow_323_0,317.0,342.0
flow_302_0,331.0,370.0
flow_346_0,348.0,374.0
flow_354_0,350.0,377.0
flow_379_0,353.0,379.0
flow_401_0,355.0,382.0
flow_380_0,363.0,388.0
flow_443_0,375.0,400.0
flow_423_0,380.0,406.0
flow_475_0,383.0,409.0
flow_507_0,401.0,426.0
flow_481_0,414.0,439.0
flow_490_0,417.0,442.0
flow_170_0,422.0,464.0
flow_543_0,428.0,453.0
flow_471_0,434.0,459.0
flow_522_0,456.0,482.0
flow_541_0,459.0,486.0
flow_562_0,462.0,489.0
flow_613_0,465.0,491.0
flow_269_0,466.0,509.0
flow_171_0,468.0,513.0
flow_654_0,468.0,493.0
flow_252_0,471.0,515.0
flow_621_0,471.0,497.0
flow_687_0,474.0,500.0
flow_693_0,478.0,503.0
flow_743_0,504.0,533.0
flow_760_0,508.0,536.0
flow_160_0,508.0,558.0
flow_172_0,510.0,562.0
flow_79_0,513.0,565.0
flow_165_0,515.0,567.0
flow_173_0,518.0,570.0
flow_270_0,520.0,572.0
flow_431_0,523.0,596.0
flow_643_0,524.0,549.0
flow_713_0,527.0,552.0
flow_766_0,529.0,578.0
flow_734_0,533.0,558.0
flow_802_0,539.0,582.0
flow_855_0,549.0,584.0
flow_658_0,552.0,587.0
flow_670_0,555.0,589.0
flow_882_0,558.0,584.0
flow_1015_0,561.0,587.0
flow_1105_0,564.0,615.0
flow_859_0,567.0,619.0
flow_4_0,580.0,605.0
flow_883_0,587.0,621.0
flow_684_0,589.0,624.0
flow_378_0,592.0,618.0
flow_1001_0,594.0,626.0
flow_1098_0,597.0,629.0
flow_962_0,600.0,631.0
flow_983_0,602.0,634.0
flow_831_0,607.0,636.0
flow_844_0,610.0,636.0
flow_874_0,613.0,639.0
flow_920_0,616.0,641.0
flow_5_0,637.0,673.0
flow_166_0,639.0,676.0
flow_255_0,642.0,679.0
flow_273_0,644.0,682.0
flow_1251_0,646.0,690.0
flow_6_0,647.0,684.0
flow_163_0,648.0,694.0
flow_104_0,651.0,696.0
flow_931_0,666.0,699.0
flow_952_0,668.0,701.0
flow_1282_0,671.0,704.0
flow_1011_0,673.0,706.0
flow_1032_0,676.0,709.0
flow_1129_0,679.0,711.0
flow_1175_0,681.0,714.0
flow_1278_0,684.0,716.0
flow_1335_0,686.0,719.0
flow_527_0,690.0,725.0
flow_432_0,692.0,728.0
flow_248_0,695.0,731.0
flow_274_0,697.0,734.0
flow_1104_0,699.0,743.0
flow_131_0,700.0,736.0
flow_791_0,702.0,757.0
flow_1113_0,702.0,746.0
flow_1115_0,704.0,749.0
flow_1148_0,706.0,751.0
flow_1369_0,714.0,769.0
flow_1404_0,744.0,773.0
flow_1457_0,750.0,775.0
flow_1539_0,754.0,779.0
flow_1540_0,757.0,782.0
flow_968_0,759.0,801.0
flow_1503_0,760.0,785.0
flow_604_0,761.0,805.0
flow_1585_0,763.0,788.0
flow_1727_0,765.0,791.0
flow_1145_0,765.0,791.0
flow_1174_0,768.0,793.0
flow_1196_0,770.0,796.0
flow_1560_0,783.0,818.0
flow_528_0,787.0,812.0
flow_371_0,789.0,838.0
flow_1589_0,790.0,822.0
flow_778_0,792.0,841.0
flow_793_0,794.0,845.0
flow_938_0,822.0,847.0
flow_969_0,824.0,850.0
flow_614_0,827.0,852.0
flow_1226_0,829.0,863.0
flow_680_0,829.0,855.0
flow_1234_0,832.0,859.0
flow_785_0,832.0,858.0
flow_794_0,834.0,887.0
flow_1317_0,835.0,865.0
flow_1318_0,838.0,867.0
flow_1334_0,841.0,868.0
flow_1367_0,844.0,869.0
flow_434_0,867.0,892.0
flow_435_0,870.0,895.0
flow_786_0,872.0,897.0
flow_189_0,874.0,906.0
flow_971_0,874.0,900.0
flow_1099_0,877.0,909.0
flow_1233_0,877.0,902.0
flow_1376_0,879.0,911.0
flow_197_0,881.0,915.0
flow_777_0,884.0,911.0
flow_209_0,886.0,917.0
flow_1388_0,921.0,946.0
flow_2121_0,923.0,949.0
flow_1516_0,926.0,952.0
flow_1524_0,929.0,954.0
flow_436_0,933.0,976.0
flow_942_0,935.0,980.0
flow_972_0,938.0,983.0
flow_1919_0,951.0,995.0
flow_382_0,955.0,981.0
flow_330_0,957.0,985.0
flow_188_0,959.0,989.0
flow_1353_0,980.0,1031.0
flow_932_0,982.0,1035.0
flow_1445_0,983.0,1008.0
flow_973_0,985.0,1037.0
flow_1448_0,986.0,1012.0
flow_692_0,989.0,1040.0
flow_1451_0,989.0,1014.0
flow_1518_0,991.0,1016.0
flow_657_0,992.0,1042.0
flow_2445_0,993.0,1018.0
flow_1638_0,1017.0,1063.0
flow_1881_0,1019.0,1067.0
flow_1637_0,1020.0,1049.0
flow_1671_0,1022.0,1052.0
flow_1984_0,1022.0,1069.0
flow_1545_0,1025.0,1051.0
flow_498_0,1025.0,1072.0
flow_1699_0,1027.0,1053.0
flow_1076_0,1028.0,1093.0
flow_1711_0,1029.0,1055.0
flow_1831_0,1033.0,1058.0
flow_1232_0,1053.0,1097.0
flow_1354_0,1055.0,1099.0
flow_1437_0,1058.0,1102.0
flow_781_0,1069.0,1110.0
flow_639_0,1071.0,1114.0
flow_1173_0,1074.0,1107.0
flow_722_0,1076.0,1110.0
flow_810_0,1078.0,1112.0
flow_1464_0,1083.0,1125.0
