,enter_time,leave_time
flow_3_0,103.0,148.0
flow_79_0,118.0,167.0
flow_5_0,194.0,220.0
flow_166_0,200.0,239.0
flow_255_0,228.0,254.0
flow_273_0,238.0,281.0
flow_6_0,243.0,269.0
flow_131_0,286.0,312.0
flow_528_0,366.0,418.0
flow_564_0,369.0,394.0
flow_433_0,372.0,460.0
flow_587_0,372.0,397.0
flow_614_0,384.0,422.0
flow_128_0,393.0,424.0
flow_394_0,402.0,440.0
flow_402_0,405.0,431.0
flow_680_0,406.0,432.0
flow_7_0,426.0,451.0
flow_786_0,441.0,481.0
flow_435_0,464.0,490.0
flow_555_0,472.0,498.0
flow_63_0,500.0,555.0
flow_436_0,507.0,533.0
flow_925_0,511.0,536.0
flow_942_0,514.0,560.0
flow_972_0,517.0,562.0
flow_1061_0,558.0,583.0
flow_692_0,559.0,586.0
flow_1076_0,561.0,613.0
flow_657_0,561.0,589.0
flow_672_0,564.0,636.0
flow_498_0,564.0,590.0
flow_531_0,567.0,618.0
flow_862_0,590.0,657.0
flow_1068_0,596.0,640.0
flow_1232_0,606.0,673.0
flow_215_0,613.0,657.0
flow_686_0,618.0,678.0
flow_974_0,636.0,709.0
flow_1354_0,642.0,680.0
flow_1391_0,645.0,690.0
flow_1414_0,648.0,694.0
flow_1189_0,665.0,691.0
flow_1200_0,668.0,694.0
flow_513_0,670.0,696.0
flow_437_0,673.0,699.0
flow_280_0,679.0,704.0
flow_1465_0,685.0,725.0
flow_1515_0,688.0,730.0
flow_1529_0,690.0,732.0
flow_705_0,715.0,741.0
flow_1349_0,717.0,743.0
flow_1619_0,719.0,745.0
flow_1216_0,720.0,746.0
flow_1621_0,722.0,747.0
flow_1641_0,724.0,749.0
flow_930_0,729.0,754.0
flow_912_0,742.0,767.0
flow_607_0,745.0,770.0
flow_569_0,750.0,798.0
flow_706_0,753.0,778.0
flow_1381_0,761.0,787.0
flow_1484_0,764.0,789.0
flow_1765_0,766.0,791.0
flow_878_0,777.0,814.0
flow_1821_0,795.0,833.0
flow_1883_0,798.0,823.0
flow_1310_0,799.0,826.0
flow_707_0,808.0,838.0
flow_43_0,834.0,922.0
flow_1502_0,837.0,863.0
flow_1521_0,840.0,926.0
flow_1897_0,841.0,880.0
flow_846_0,845.0,885.0
flow_2069_0,848.0,887.0
flow_535_0,868.0,904.0
flow_1324_0,871.0,908.0
flow_1357_0,874.0,934.0
flow_467_0,878.0,938.0
flow_1889_0,880.0,928.0
flow_1707_0,890.0,915.0
flow_709_0,909.0,951.0
flow_845_0,912.0,955.0
flow_2279_0,915.0,941.0
flow_2288_0,918.0,944.0
flow_2308_0,950.0,986.0
flow_2355_0,953.0,991.0
flow_217_0,953.0,1025.0
flow_710_0,956.0,981.0
flow_1822_0,956.0,982.0
flow_1513_0,961.0,1005.0
flow_1929_0,964.0,1004.0
flow_1550_0,964.0,1008.0
flow_1340_0,967.0,1011.0
flow_2188_0,967.0,1008.0
flow_2430_0,977.0,1045.0
flow_2485_0,980.0,1013.0
flow_2486_0,983.0,1015.0
flow_2518_0,985.0,1018.0
flow_1426_0,990.0,1020.0
flow_979_0,1023.0,1058.0
flow_1793_0,1024.0,1074.0
flow_2149_0,1027.0,1053.0
flow_2210_0,1030.0,1056.0
flow_2327_0,1035.0,1060.0
flow_1770_0,1054.0,1091.0
flow_1441_0,1057.0,1095.0
flow_1644_0,1062.0,1109.0
flow_1756_0,1065.0,1097.0
flow_1469_0,1067.0,1100.0
flow_1551_0,1070.0,1102.0
flow_1645_0,1073.0,1113.0
flow_2710_0,1080.0,1123.0
flow_1882_0,1084.0,1126.0
flow_1361_0,1107.0,1132.0
flow_1415_0,1112.0,1157.0
flow_1471_0,1115.0,1140.0
flow_1693_0,1148.0,1210.0
flow_484_0,1151.0,1191.0
flow_1723_0,1154.0,1179.0
flow_879_0,1157.0,1182.0
flow_3147_0,1181.0,1222.0
flow_1824_0,1194.0,1226.0
flow_3157_0,1207.0,1249.0
flow_3186_0,1210.0,1253.0
flow_1250_0,1214.0,1255.0
flow_852_0,1220.0,1293.0
flow_2711_0,1223.0,1249.0
flow_2507_0,1226.0,1361.0
flow_2788_0,1233.0,1270.0
flow_1554_0,1234.0,1270.0
flow_2855_0,1236.0,1274.0
flow_3287_0,1243.0,1341.0
flow_1555_0,1248.0,1274.0
flow_1806_0,1250.0,1276.0
flow_1544_0,1253.0,1279.0
flow_2267_0,1283.0,1318.0
flow_3020_0,1284.0,1318.0
flow_2312_0,1286.0,1346.0
flow_2352_0,1292.0,1322.0
flow_2521_0,1297.0,1348.0
flow_3004_0,1331.0,1403.0
flow_1964_0,1333.0,1383.0
flow_3082_0,1334.0,1360.0
flow_2020_0,1336.0,1443.0
flow_2683_0,1337.0,1364.0
flow_3260_0,1347.0,1383.0
flow_2345_0,1376.0,1425.0
flow_2360_0,1379.0,1428.0
flow_2522_0,1390.0,1447.0
flow_3288_0,1399.0,1425.0
flow_3674_0,1423.0,1449.0
flow_3781_0,1426.0,1452.0
flow_2761_0,1430.0,1460.0
flow_2314_0,1432.0,1464.0
flow_2256_0,1436.0,1475.0
flow_2523_0,1438.0,1466.0
flow_2870_0,1441.0,1469.0
flow_2634_0,1443.0,1492.0
flow_1724_0,1449.0,1496.0
flow_1474_0,1455.0,1510.0
flow_3251_0,1458.0,1484.0
flow_3363_0,1461.0,1778.0
flow_3734_0,1469.0,1494.0
flow_2021_0,1483.0,1530.0
flow_2713_0,1488.0,1533.0
flow_3598_0,1490.0,1516.0
flow_3597_0,1493.0,1518.0
flow_2280_0,1494.0,1536.0
flow_4057_0,1499.0,1550.0
flow_2696_0,1502.0,1539.0
flow_2702_0,1505.0,1541.0
flow_1489_0,1527.0,1573.0
flow_1744_0,1529.0,1577.0
flow_1593_0,1532.0,1579.0
flow_3127_0,1536.0,1595.0
flow_3188_0,1540.0,1565.0
flow_2062_0,1541.0,1582.0
flow_3887_0,1556.0,1595.0
flow_3990_0,1559.0,1599.0
flow_3956_0,1569.0,1619.0
flow_2807_0,1600.0,1645.0
flow_2398_0,1603.0,1649.0
flow_4493_0,1613.0,1668.0
flow_3782_0,1614.0,1640.0
flow_4512_0,1616.0,1672.0
flow_3870_0,1617.0,1712.0
flow_3189_0,1619.0,1651.0
flow_3723_0,1620.0,1646.0
flow_2842_0,1653.0,1690.0
flow_4127_0,1661.0,1690.0
flow_4170_0,1664.0,1690.0
flow_3175_0,1668.0,1694.0
flow_3190_0,1671.0,1697.0
flow_2904_0,1674.0,1737.0
flow_3392_0,1677.0,1702.0
flow_2593_0,1680.0,1705.0
flow_2332_0,1681.0,1716.0
flow_3289_0,1682.0,1707.0
flow_2808_0,1685.0,1760.0
flow_4620_0,1703.0,1742.0
flow_4727_0,1706.0,1744.0
flow_3508_0,1730.0,1764.0
flow_3746_0,1733.0,1766.0
flow_2905_0,1748.0,1773.0
flow_4358_0,1750.0,1777.0
flow_3191_0,1751.0,1794.0
flow_4437_0,1753.0,nan
flow_3006_0,1754.0,1797.0
flow_4469_0,1756.0,1782.0
flow_4438_0,1758.0,1785.0
flow_3148_0,1759.0,1800.0
flow_4120_0,1761.0,1787.0
flow_2317_0,1764.0,nan
flow_4997_0,1794.0,nan
flow_3575_0,1800.0,nan
