,enter_time,leave_time
flow_4_0,1.0,49.0
flow_127_0,85.0,135.0
flow_275_0,181.0,219.0
flow_112_0,192.0,242.0
flow_58_0,208.0,234.0
flow_340_0,214.0,264.0
flow_359_0,236.0,265.0
flow_371_0,241.0,270.0
flow_128_0,244.0,285.0
flow_276_0,265.0,290.0
flow_434_0,267.0,305.0
flow_370_0,271.0,296.0
flow_229_0,282.0,323.0
flow_64_0,286.0,323.0
flow_7_0,288.0,327.0
flow_358_0,293.0,328.0
flow_529_0,331.0,370.0
flow_20_0,339.0,370.0
flow_263_0,341.0,373.0
flow_277_0,344.0,377.0
flow_111_0,346.0,396.0
flow_685_0,351.0,417.0
flow_271_0,372.0,398.0
flow_63_0,372.0,401.0
flow_175_0,374.0,403.0
flow_231_0,375.0,401.0
flow_516_0,377.0,405.0
flow_783_0,383.0,422.0
flow_196_0,421.0,461.0
flow_498_0,423.0,464.0
flow_531_0,426.0,467.0
flow_648_0,443.0,468.0
flow_974_0,447.0,529.0
flow_415_0,448.0,473.0
flow_21_0,451.0,476.0
flow_877_0,453.0,503.0
flow_215_0,462.0,503.0
flow_337_0,464.0,506.0
flow_686_0,467.0,509.0
flow_518_0,471.0,497.0
flow_1071_0,480.0,534.0
flow_1150_0,502.0,531.0
flow_950_0,505.0,555.0
flow_241_0,506.0,555.0
flow_1166_0,507.0,536.0
flow_866_0,507.0,560.0
flow_513_0,508.0,558.0
flow_437_0,511.0,561.0
flow_374_0,513.0,564.0
flow_280_0,516.0,566.0
flow_1035_0,518.0,569.0
flow_975_0,531.0,591.0
flow_1165_0,537.0,563.0
flow_1270_0,541.0,611.0
flow_573_0,557.0,596.0
flow_1149_0,559.0,591.0
flow_705_0,560.0,598.0
flow_930_0,563.0,601.0
flow_842_0,566.0,654.0
flow_912_0,568.0,603.0
flow_450_0,571.0,632.0
flow_607_0,595.0,637.0
flow_18_0,597.0,639.0
flow_1355_0,597.0,632.0
flow_569_0,600.0,642.0
flow_520_0,613.0,638.0
flow_48_0,615.0,641.0
flow_792_0,618.0,643.0
flow_868_0,621.0,647.0
flow_970_0,624.0,649.0
flow_1139_0,626.0,667.0
flow_706_0,636.0,667.0
flow_878_0,638.0,671.0
flow_960_0,641.0,673.0
flow_976_0,643.0,676.0
flow_647_0,646.0,703.0
flow_707_0,648.0,708.0
flow_1622_0,649.0,719.0
flow_1016_0,649.0,719.0
flow_817_0,651.0,710.0
flow_237_0,655.0,703.0
flow_311_0,657.0,707.0
flow_1634_0,658.0,724.0
flow_182_0,660.0,709.0
flow_1643_0,661.0,726.0
flow_213_0,662.0,712.0
flow_251_0,665.0,714.0
flow_904_0,671.0,712.0
flow_1341_0,673.0,735.0
flow_796_0,676.0,739.0
flow_534_0,678.0,741.0
flow_557_0,681.0,744.0
flow_119_0,688.0,735.0
flow_1221_0,691.0,739.0
flow_348_0,693.0,741.0
flow_394_0,698.0,744.0
flow_1777_0,702.0,731.0
flow_846_0,708.0,746.0
flow_360_0,710.0,749.0
flow_535_0,713.0,752.0
flow_1324_0,715.0,755.0
flow_1722_0,717.0,746.0
flow_1357_0,718.0,757.0
flow_784_0,740.0,793.0
flow_467_0,742.0,777.0
flow_1154_0,743.0,769.0
flow_667_0,745.0,830.0
flow_1004_0,748.0,782.0
flow_709_0,750.0,784.0
flow_659_0,754.0,779.0
flow_1463_0,756.0,782.0
flow_451_0,759.0,784.0
flow_845_0,770.0,810.0
flow_847_0,772.0,814.0
flow_1997_0,773.0,802.0
flow_1067_0,775.0,816.0
flow_2010_0,780.0,809.0
flow_1790_0,781.0,810.0
flow_1269_0,784.0,810.0
flow_220_0,787.0,813.0
flow_1603_0,789.0,816.0
flow_918_0,799.0,824.0
flow_1988_0,799.0,824.0
flow_710_0,801.0,851.0
flow_25_0,804.0,855.0
flow_40_0,806.0,857.0
flow_2109_0,807.0,875.0
flow_1513_0,809.0,860.0
flow_2016_0,811.0,851.0
flow_1189_0,814.0,855.0
flow_1268_0,824.0,857.0
flow_1550_0,834.0,863.0
flow_1340_0,836.0,865.0
flow_1389_0,839.0,867.0
flow_1426_0,841.0,870.0
flow_1079_0,844.0,899.0
flow_1169_0,846.0,903.0
flow_601_0,849.0,906.0
flow_1858_0,851.0,909.0
flow_979_0,853.0,912.0
flow_1345_0,855.0,899.0
flow_322_0,856.0,914.0
flow_265_0,858.0,917.0
flow_1971_0,860.0,902.0
flow_1770_0,861.0,919.0
flow_1441_0,863.0,921.0
flow_1470_0,866.0,924.0
flow_1644_0,868.0,926.0
flow_409_0,868.0,905.0
flow_494_0,871.0,908.0
flow_1687_0,871.0,932.0
flow_2208_0,873.0,910.0
flow_1756_0,874.0,946.0
flow_312_0,902.0,927.0
flow_1469_0,905.0,949.0
flow_364_0,905.0,946.0
flow_2207_0,907.0,950.0
flow_1551_0,908.0,952.0
flow_1645_0,910.0,955.0
flow_1273_0,912.0,976.0
flow_1810_0,915.0,961.0
flow_1236_0,915.0,980.0
flow_1552_0,917.0,982.0
flow_2508_0,924.0,961.0
flow_2520_0,927.0,965.0
flow_2072_0,936.0,976.0
flow_448_0,936.0,985.0
flow_1882_0,938.0,988.0
flow_354_0,938.0,980.0
flow_1361_0,941.0,1011.0
flow_379_0,941.0,982.0
flow_1360_0,943.0,1015.0
flow_2632_0,961.0,1031.0
flow_2063_0,966.0,1011.0
flow_1415_0,966.0,1017.0
flow_1471_0,968.0,1020.0
flow_2673_0,968.0,997.0
flow_886_0,969.0,995.0
flow_1383_0,971.0,1022.0
flow_937_0,972.0,1015.0
flow_1646_0,973.0,1025.0
flow_2092_0,974.0,1017.0
flow_911_0,976.0,1020.0
flow_1693_0,976.0,1049.0
flow_1992_0,990.0,1017.0
flow_1624_0,997.0,1031.0
flow_1010_0,1000.0,1025.0
flow_1423_0,1001.0,1053.0
flow_803_0,1003.0,1049.0
flow_1723_0,1004.0,1055.0
flow_841_0,1005.0,1053.0
flow_879_0,1006.0,1058.0
flow_1504_0,1007.0,1055.0
flow_1749_0,1008.0,1060.0
flow_2409_0,1010.0,1058.0
flow_393_0,1011.0,1083.0
flow_884_0,1012.0,1060.0
flow_1647_0,1013.0,1087.0
flow_1012_0,1015.0,1040.0
flow_2633_0,1020.0,1089.0
flow_2667_0,1021.0,1083.0
flow_2804_0,1021.0,1065.0
flow_543_0,1027.0,1087.0
flow_2212_0,1037.0,1092.0
flow_1824_0,1040.0,1094.0
flow_355_0,1042.0,1097.0
flow_417_0,1044.0,1099.0
flow_2894_0,1046.0,1075.0
flow_455_0,1047.0,1102.0
flow_395_0,1049.0,1104.0
flow_1250_0,1052.0,1107.0
flow_753_0,1053.0,1079.0
flow_1151_0,1054.0,1127.0
flow_2517_0,1056.0,1089.0
flow_1554_0,1056.0,1132.0
flow_1117_0,1059.0,1092.0
flow_1694_0,1059.0,1134.0
flow_654_0,1061.0,1094.0
flow_1580_0,1061.0,1137.0
flow_2869_0,1065.0,1097.0
flow_2900_0,1077.0,1102.0
flow_3002_0,1081.0,1159.0
flow_1517_0,1087.0,1210.0
flow_848_0,1087.0,1127.0
flow_2089_0,1089.0,1130.0
flow_1555_0,1090.0,1139.0
flow_693_0,1092.0,1133.0
flow_1806_0,1093.0,1142.0
flow_2306_0,1094.0,1136.0
flow_711_0,1095.0,1144.0
flow_1544_0,1097.0,1146.0
flow_2467_0,1097.0,1138.0
flow_1213_0,1099.0,1141.0
flow_1900_0,1100.0,1149.0
flow_2017_0,1102.0,1151.0
flow_1159_0,1102.0,1143.0
flow_2107_0,1104.0,1146.0
flow_2194_0,1105.0,1154.0
flow_2267_0,1107.0,1176.0
flow_855_0,1107.0,1148.0
flow_2312_0,1109.0,1180.0
flow_3001_0,1111.0,1151.0
flow_3138_0,1119.0,1163.0
flow_1941_0,1121.0,1148.0
flow_1929_0,1131.0,1176.0
flow_669_0,1131.0,1182.0
flow_2472_0,1133.0,1180.0
flow_474_0,1133.0,1185.0
flow_497_0,1136.0,1188.0
flow_2190_0,1136.0,1182.0
flow_2352_0,1138.0,1190.0
flow_670_0,1138.0,1185.0
flow_1197_0,1141.0,1187.0
flow_2492_0,1141.0,1192.0
flow_2401_0,1143.0,1214.0
flow_3080_0,1144.0,1190.0
flow_2521_0,1147.0,1195.0
flow_963_0,1149.0,1197.0
flow_1066_0,1151.0,1200.0
flow_1031_0,1154.0,1202.0
flow_1434_0,1156.0,1205.0
flow_1964_0,1180.0,1225.0
flow_1255_0,1180.0,1205.0
flow_1370_0,1182.0,1225.0
flow_2020_0,1183.0,1229.0
flow_2955_0,1185.0,1230.0
flow_2313_0,1185.0,1231.0
flow_831_0,1187.0,1233.0
flow_290_0,1187.0,1234.0
flow_3079_0,1190.0,1235.0
flow_478_0,1190.0,1236.0
flow_2349_0,1192.0,1237.0
flow_1374_0,1192.0,1239.0
flow_2345_0,1195.0,1241.0
flow_1298_0,1195.0,1240.0
flow_2360_0,1197.0,1244.0
flow_2946_0,1197.0,1242.0
flow_391_0,1200.0,1270.0
flow_1807_0,1200.0,1225.0
flow_2977_0,1202.0,1245.0
flow_2074_0,1202.0,1275.0
flow_2522_0,1204.0,1277.0
flow_2677_0,1207.0,1280.0
flow_2761_0,1209.0,1282.0
flow_2550_0,1220.0,1247.0
flow_2619_0,1223.0,1293.0
flow_2653_0,1226.0,1252.0
flow_3506_0,1227.0,1293.0
flow_2314_0,1229.0,1285.0
flow_2567_0,1229.0,1255.0
flow_1011_0,1229.0,1270.0
flow_3000_0,1231.0,1274.0
flow_2112_0,1232.0,1287.0
flow_3185_0,1234.0,1276.0
flow_2256_0,1234.0,1318.0
flow_2629_0,1236.0,1279.0
flow_2523_0,1236.0,1322.0
flow_1278_0,1239.0,1281.0
flow_2870_0,1239.0,1324.0
flow_1708_0,1241.0,1267.0
flow_2880_0,1241.0,1327.0
flow_2634_0,1244.0,1329.0
flow_2264_0,1246.0,1332.0
flow_3270_0,1274.0,1318.0
flow_1724_0,1275.0,1334.0
flow_1509_0,1277.0,1337.0
flow_2524_0,1280.0,1339.0
flow_2021_0,1282.0,1342.0
flow_1530_0,1284.0,1322.0
flow_2173_0,1285.0,1344.0
flow_3686_0,1287.0,1362.0
flow_2713_0,1287.0,1347.0
flow_1600_0,1287.0,1313.0
flow_2014_0,1290.0,1324.0
flow_2405_0,1290.0,1349.0
flow_2280_0,1292.0,1352.0
flow_3596_0,1293.0,1327.0
flow_2696_0,1294.0,1354.0
flow_2702_0,1297.0,1356.0
flow_1556_0,1299.0,1384.0
flow_1936_0,1302.0,1388.0
flow_3084_0,1304.0,1390.0
flow_3127_0,1307.0,1393.0
flow_3188_0,1309.0,1395.0
flow_2039_0,1312.0,1398.0
flow_2901_0,1314.0,1426.0
flow_3769_0,1316.0,1345.0
flow_1141_0,1317.0,1430.0
flow_3069_0,1322.0,1347.0
flow_2821_0,1322.0,1349.0
flow_3544_0,1324.0,1350.0
flow_3868_0,1347.0,1376.0
flow_3345_0,1347.0,1432.0
flow_2796_0,1348.0,1374.0
flow_1223_0,1349.0,1435.0
flow_1826_0,1352.0,1404.0
flow_1475_0,1355.0,1437.0
flow_2022_0,1358.0,1408.0
flow_2164_0,1361.0,1440.0
flow_2975_0,1366.0,1391.0
flow_1695_0,1368.0,1394.0
flow_3507_0,1368.0,1442.0
flow_1369_0,1371.0,1396.0
flow_3956_0,1372.0,1461.0
flow_1404_0,1373.0,1399.0
flow_1540_0,1376.0,1426.0
flow_2564_0,1378.0,1429.0
flow_3061_0,1381.0,1432.0
flow_2788_0,1383.0,1435.0
flow_4020_0,1385.0,1465.0
flow_3867_0,1386.0,1437.0
flow_3133_0,1391.0,1417.0
flow_1657_0,1393.0,1445.0
flow_506_0,1395.0,1447.0
flow_1046_0,1398.0,1450.0
flow_1712_0,1399.0,1440.0
flow_3264_0,1401.0,1572.0
flow_1291_0,1404.0,1453.0
flow_1190_0,1406.0,1455.0
flow_1174_0,1429.0,1454.0
flow_3390_0,1431.0,1476.0
flow_3328_0,1434.0,1479.0
flow_2807_0,1434.0,1476.0
flow_3435_0,1436.0,1482.0
flow_2398_0,1436.0,1479.0
flow_1384_0,1439.0,1482.0
flow_1519_0,1441.0,1485.0
flow_2000_0,1444.0,1485.0
flow_3033_0,1444.0,1487.0
flow_910_0,1446.0,1490.0
flow_2095_0,1447.0,1487.0
flow_2254_0,1449.0,1490.0
flow_922_0,1449.0,1492.0
flow_3189_0,1451.0,1495.0
flow_2583_0,1452.0,1492.0
flow_1295_0,1453.0,1497.0
flow_3389_0,1454.0,1495.0
flow_2023_0,1456.0,1500.0
flow_3489_0,1456.0,1510.0
flow_3178_0,1457.0,1497.0
flow_2842_0,1458.0,1502.0
flow_3527_0,1459.0,1486.0
flow_3206_0,1462.0,1514.0
flow_3381_0,1465.0,1509.0
flow_3428_0,1468.0,1512.0
flow_4157_0,1471.0,1500.0
flow_2137_0,1479.0,1504.0
flow_1323_0,1481.0,1529.0
flow_2998_0,1482.0,1529.0
flow_2379_0,1484.0,1533.0
flow_3932_0,1484.0,1534.0
flow_1259_0,1486.0,1536.0
flow_2898_0,1487.0,1535.0
flow_3175_0,1488.0,1539.0
flow_3190_0,1491.0,1541.0
flow_2904_0,1493.0,1544.0
flow_3600_0,1496.0,1546.0
flow_3392_0,1498.0,1549.0
flow_4156_0,1498.0,1524.0
flow_2593_0,1500.0,1552.0
flow_3289_0,1503.0,1554.0
flow_2808_0,1505.0,1557.0
flow_2871_0,1508.0,1559.0
flow_4056_0,1534.0,1559.0
flow_3553_0,1535.0,1561.0
flow_1518_0,1536.0,1562.0
flow_1491_0,1538.0,1576.0
flow_2445_0,1539.0,1564.0
flow_989_0,1541.0,1566.0
flow_2602_0,1541.0,1567.0
flow_1420_0,1543.0,1595.0
flow_3020_0,1544.0,1594.0
flow_1888_0,1545.0,1598.0
flow_3503_0,1546.0,1597.0
flow_2347_0,1548.0,1601.0
flow_2815_0,1549.0,1600.0
flow_3508_0,1550.0,1603.0
flow_2403_0,1551.0,1603.0
flow_3746_0,1553.0,1605.0
flow_2594_0,1555.0,1580.0
flow_3752_0,1555.0,1608.0
flow_3239_0,1557.0,1605.0
flow_2790_0,1557.0,1610.0
flow_1637_0,1560.0,1608.0
flow_1333_0,1560.0,1613.0
flow_1755_0,1562.0,1645.0
flow_4357_0,1563.0,1610.0
flow_1763_0,1565.0,1649.0
flow_4436_0,1566.0,1613.0
flow_2905_0,1567.0,1651.0
flow_3191_0,1570.0,1654.0
flow_4590_0,1574.0,1619.0
flow_4603_0,1582.0,1612.0
flow_4535_0,1591.0,1645.0
flow_3006_0,1599.0,1656.0
flow_1671_0,1599.0,1649.0
flow_3425_0,1601.0,1651.0
flow_2827_0,1601.0,1659.0
flow_3937_0,1604.0,1654.0
flow_3148_0,1604.0,1661.0
flow_3947_0,1606.0,1656.0
flow_2715_0,1607.0,1691.0
flow_3642_0,1609.0,1659.0
flow_2763_0,1610.0,1664.0
flow_4102_0,1611.0,1662.0
flow_3046_0,1612.0,1666.0
flow_3835_0,1614.0,1669.0
flow_3575_0,1617.0,1671.0
flow_3969_0,1619.0,1674.0
flow_3977_0,1622.0,1676.0
flow_4059_0,1624.0,1678.0
flow_3689_0,1626.0,1681.0
flow_3823_0,1629.0,1656.0
flow_3745_0,1629.0,1683.0
flow_4243_0,1630.0,1665.0
flow_3844_0,1631.0,1686.0
flow_4282_0,1633.0,1667.0
flow_3933_0,1634.0,1715.0
flow_1623_0,1636.0,1719.0
flow_4795_0,1638.0,1763.0
flow_2052_0,1639.0,1695.0
flow_2056_0,1642.0,1721.0
flow_1872_0,1673.0,1724.0
flow_3394_0,1676.0,1726.0
flow_2989_0,1678.0,1729.0
flow_4155_0,1679.0,1715.0
flow_3807_0,1680.0,1731.0
flow_4914_0,1681.0,1767.0
flow_3900_0,1683.0,1734.0
